date;cartid;cartnum;product;quantity;tosend;customer
22/12/2025 13:00;CART001097;1;CaramelCream;5;0;CRM0000002966
14/12/2025 06:06;CART001098;1;MilanoMagic;10;0;CRM0000002968
14/12/2025 21:30;CART001098;2;MochaMadness;5;0;CRM0000002968
29/12/2025 19:17;CART001099;1;MorningBoost;15;0;CRM0000002973
11/01/2026 03:52;CART001100;1;DecafDelight;10;0;CRM0000002974
25/12/2025 02:29;CART001101;1;AmericanoBliss;10;0;CRM0000002977
25/12/2025 18:48;CART001101;2;DecafDelight;20;0;CRM0000002977
26/10/2025 19:53;CART001102;1;AmericanoBliss;20;0;CRM0000002978
23/12/2025 17:03;CART001103;1;VanillaVelvet;5;0;CRM0000002979
12/01/2026 09:32;CART001104;1;IntenseIndulgence;5;0;CRM0000002982
12/01/2026 18:57;CART001104;2;EspressoEnergy;1;0;CRM0000002982
24/11/2025 17:11;CART001105;1;MorningBoost;1;0;CRM0000002983
24/11/2025 14:24;CART001105;2;AmericanoBliss;1;0;CRM0000002983
08/01/2026 11:15;CART001106;1;ChocolateCharm;10;0;CRM0000002986
08/01/2026 10:56;CART001106;2;CaffeineQueen;20;0;CRM0000002986
02/01/2026 15:54;CART001107;1;IntenseIndulgence;15;0;CRM0000002987
30/12/2025 12:33;CART001108;1;MorningBoost;15;0;CRM0000002988
03/01/2026 01:17;CART001109;1;MochaMadness;5;0;CRM0000002989
03/01/2026 09:03;CART001109;2;CaramelCream;5;0;CRM0000002989
31/12/2025 18:40;CART001110;1;ChocolateCharm;1;0;CRM0000002990
29/11/2025 00:38;CART001111;1;MorningBoost;15;0;CRM0000002995
08/01/2026 02:42;CART001112;1;MilanoMagic;5;0;CRM0000002996
08/01/2026 14:30;CART001112;2;CapriCappuccino;10;0;CRM0000002996
27/12/2025 21:45;CART001113;1;CaramelCream;10;0;CRM0000002997
27/12/2025 16:36;CART001113;2;BrewMaster;20;0;CRM0000002997
27/12/2025 07:17;CART001113;3;AmericanoBliss;5;0;CRM0000002997
15/01/2026 17:26;CART001114;1;CapriCappuccino;5;0;CRM0000002998
25/12/2025 15:52;CART001115;1;HazelnutHeaven;20;0;CRM0000003001
25/12/2025 08:09;CART001115;2;CaffeineQueen;10;0;CRM0000003001
12/01/2026 09:12;CART001116;1;MilanoMagic;10;0;CRM0000003002
06/01/2026 16:46;CART001117;1;VanillaVelvet;1;0;CRM0000003004
04/01/2026 14:50;CART001118;1;MilanoMagic;20;0;CRM0000003005
13/01/2026 14:24;CART001119;1;ChocolateCharm;5;0;CRM0000003008
02/01/2026 21:19;CART001120;1;VanillaVelvet;1;0;CRM0000003009
02/01/2026 16:50;CART001120;2;HazelnutHeaven;1;0;CRM0000003009
26/12/2025 20:04;CART001121;1;MilanoMagic;5;0;CRM0000003011
30/12/2025 15:59;CART001122;1;DecafDelight;15;0;CRM0000003012
06/01/2026 21:16;CART001123;1;EspressoEnergy;20;0;CRM0000003014
06/01/2026 13:59;CART001123;2;MochaMadness;20;0;CRM0000003014
05/01/2026 12:59;CART001124;1;MilanoMagic;5;0;CRM0000003016
16/12/2025 12:43;CART001125;1;DecafDelight;5;0;CRM0000003018
16/12/2025 09:45;CART001125;2;CaramelCream;1;0;CRM0000003018
08/12/2025 10:38;CART001126;1;BrewMaster;1;0;CRM0000003019
08/12/2025 21:54;CART001126;2;MilanoMagic;20;0;CRM0000003019
21/12/2025 18:54;CART001127;1;MilanoMagic;15;0;CRM0000003020
17/10/2025 07:17;CART001128;1;VanillaVelvet;5;0;CRM0000003021
21/10/2025 21:19;CART001129;1;ChocolateCharm;20;0;CRM0000003024
12/01/2026 09:55;CART001130;1;RomaRoast;5;0;CRM0000003025
12/01/2026 14:01;CART001130;2;CaramelCream;1;0;CRM0000003025
12/01/2026 14:14;CART001130;3;DecafDelight;1;0;CRM0000003025
06/01/2026 05:18;CART001131;1;HazelnutHeaven;5;0;CRM0000003028
16/11/2025 10:53;CART001132;1;CaffeineQueen;15;0;CRM0000003029
16/11/2025 16:39;CART001132;2;CapriCappuccino;10;0;CRM0000003029
15/01/2026 14:57;CART001133;1;DecafDelight;10;0;CRM0000003030
15/01/2026 08:47;CART001133;2;IntenseIndulgence;5;0;CRM0000003030
15/01/2026 23:45;CART001133;3;MilanoMagic;15;0;CRM0000003030
20/12/2025 17:46;CART001134;1;MorningBoost;10;0;CRM0000003032
20/12/2025 19:26;CART001134;2;MochaMadness;1;0;CRM0000003032
17/10/2025 18:05;CART001135;1;IntenseIndulgence;1;0;CRM0000003034
12/12/2025 13:31;CART001136;1;EspressoEnergy;20;0;CRM0000003036
13/01/2026 10:06;CART001137;1;MorningBoost;20;0;CRM0000003037
05/12/2025 18:12;CART001138;1;DecafDelight;15;0;CRM0000003038
01/01/2026 16:21;CART001139;1;CaramelCream;10;0;CRM0000003040
01/01/2026 09:25;CART001139;2;MochaMadness;20;0;CRM0000003040
01/01/2026 09:08;CART001139;3;CaffeineQueen;20;0;CRM0000003040
31/10/2025 13:03;CART001140;1;CapriCappuccino;1;0;CRM0000003041
31/10/2025 20:09;CART001140;2;BrewMaster;10;0;CRM0000003041
05/01/2026 10:14;CART001141;1;DecafDelight;5;0;CRM0000003042
27/12/2025 07:18;CART001142;1;CaramelCream;10;0;CRM0000003043
27/12/2025 05:05;CART001142;2;RomaRoast;1;0;CRM0000003043
27/12/2025 21:53;CART001142;3;MochaMadness;15;0;CRM0000003043
05/12/2025 15:59;CART001143;1;HazelnutHeaven;10;0;CRM0000003047
05/12/2025 17:53;CART001143;2;CapriCappuccino;5;0;CRM0000003047
07/01/2026 23:03;CART001144;1;MilanoMagic;15;0;CRM0000003049
09/01/2026 07:23;CART001145;1;CaramelCream;5;0;CRM0000003050
09/01/2026 07:53;CART001145;2;RomaRoast;5;0;CRM0000003050
09/01/2026 04:19;CART001145;3;HazelnutHeaven;10;0;CRM0000003050
15/01/2026 15:40;CART001146;1;MilanoMagic;5;0;CRM0000003051
26/12/2025 21:08;CART001147;1;ChocolateCharm;10;0;CRM0000003052
26/12/2025 07:50;CART001147;2;BrewMaster;5;0;CRM0000003052
28/10/2025 08:59;CART001148;1;BrewMaster;5;0;CRM0000003056
06/01/2026 02:12;CART001149;1;BrewMaster;1;0;CRM0000003057
14/01/2026 18:26;CART001150;1;CaramelCream;15;0;CRM0000003058
14/01/2026 08:45;CART001150;2;MorningBoost;20;0;CRM0000003058
17/12/2025 16:08;CART001151;1;RomaRoast;15;0;CRM0000003059
14/01/2026 19:52;CART001152;1;IntenseIndulgence;5;0;CRM0000003060
25/12/2025 10:16;CART001153;1;HazelnutHeaven;15;0;CRM0000003061
01/01/2026 18:10;CART001154;1;MorningBoost;20;0;CRM0000003062
01/01/2026 21:09;CART001154;2;HazelnutHeaven;1;0;CRM0000003062
01/01/2026 13:28;CART001154;3;MilanoMagic;15;0;CRM0000003062
27/12/2025 19:38;CART001155;1;EspressoEnergy;20;0;CRM0000003063
27/12/2025 17:34;CART001155;2;AmericanoBliss;10;0;CRM0000003063
27/12/2025 15:06;CART001155;3;IntenseIndulgence;10;0;CRM0000003063
10/01/2026 13:29;CART001156;1;CaramelCream;1;0;CRM0000003068
13/01/2026 07:08;CART001157;1;VanillaVelvet;5;0;CRM0000003071
05/12/2025 19:12;CART001158;1;RomaRoast;20;0;CRM0000003072
05/12/2025 06:48;CART001158;2;MochaMadness;5;0;CRM0000003072
07/01/2026 13:30;CART001159;1;VanillaVelvet;1;0;CRM0000003074
07/01/2026 19:26;CART001159;2;RomaRoast;1;0;CRM0000003074
28/11/2025 19:46;CART001160;1;MochaMadness;1;0;CRM0000003075
04/12/2025 20:20;CART001161;1;MilanoMagic;10;0;CRM0000003076
04/12/2025 21:07;CART001161;2;HazelnutHeaven;5;0;CRM0000003076
04/12/2025 15:46;CART001161;3;CaffeineQueen;1;0;CRM0000003076
09/01/2026 08:10;CART001162;1;HazelnutHeaven;1;0;CRM0000003077
09/01/2026 14:22;CART001162;2;CaffeineQueen;15;0;CRM0000003077
09/01/2026 11:52;CART001162;3;CaramelCream;20;0;CRM0000003077
05/11/2025 10:04;CART001163;1;CaramelCream;10;0;CRM0000003078
10/01/2026 14:12;CART001164;1;BrewMaster;1;0;CRM0000003079
10/01/2026 12:45;CART001164;2;MilanoMagic;5;0;CRM0000003079
29/11/2025 21:00;CART001165;1;CaramelCream;5;0;CRM0000003080
30/12/2025 21:55;CART001166;1;CaramelCream;20;0;CRM0000003081
30/12/2025 13:22;CART001166;2;MilanoMagic;15;0;CRM0000003081
09/01/2026 20:10;CART001167;1;RomaRoast;20;0;CRM0000003083
24/10/2025 21:27;CART001168;1;MochaMadness;15;0;CRM0000003084
24/10/2025 00:41;CART001168;2;CaffeineQueen;15;0;CRM0000003084
17/10/2025 13:37;CART001169;1;MorningBoost;1;0;CRM0000003085
25/12/2025 15:48;CART001170;1;VanillaVelvet;1;0;CRM0000003087
28/12/2025 12:23;CART001171;1;MochaMadness;10;0;CRM0000003088
07/11/2025 17:20;CART001172;1;DecafDelight;5;0;CRM0000003092
19/12/2025 18:01;CART001173;1;CapriCappuccino;1;0;CRM0000003094
19/12/2025 15:01;CART001173;2;EspressoEnergy;15;0;CRM0000003094
19/12/2025 19:43;CART001173;3;ChocolateCharm;15;0;CRM0000003094
06/01/2026 13:22;CART001174;1;MochaMadness;1;0;CRM0000003095
30/12/2025 12:33;CART001175;1;CapriCappuccino;1;0;CRM0000003096
22/11/2025 04:16;CART001176;1;BrewMaster;10;0;CRM0000003097
22/11/2025 12:19;CART001176;2;RomaRoast;20;0;CRM0000003097
18/11/2025 20:16;CART001177;1;VanillaVelvet;15;0;CRM0000003099
18/11/2025 19:21;CART001177;2;DecafDelight;10;0;CRM0000003099
23/10/2025 18:37;CART001178;1;RomaRoast;5;0;CRM0000003100
05/01/2026 09:15;CART001179;1;CapriCappuccino;15;0;CRM0000003103
12/12/2025 15:49;CART001180;1;MilanoMagic;20;0;CRM0000003105
12/12/2025 19:39;CART001180;2;CapriCappuccino;20;0;CRM0000003105
12/12/2025 19:21;CART001180;3;HazelnutHeaven;20;0;CRM0000003105
13/01/2026 08:20;CART001181;1;RomaRoast;20;0;CRM0000003109
13/01/2026 18:13;CART001181;2;MochaMadness;20;0;CRM0000003109
08/12/2025 11:19;CART001182;1;CaramelCream;1;0;CRM0000003110
08/12/2025 07:34;CART001182;2;EspressoEnergy;5;0;CRM0000003110
08/12/2025 13:03;CART001182;3;CaffeineQueen;1;0;CRM0000003110
22/12/2025 11:48;CART001183;1;HazelnutHeaven;1;0;CRM0000003111
07/01/2026 19:10;CART001184;1;CaffeineQueen;10;0;CRM0000003112
07/01/2026 11:33;CART001184;2;MochaMadness;15;0;CRM0000003112
07/01/2026 15:03;CART001184;3;DecafDelight;15;0;CRM0000003112
15/12/2025 10:08;CART001185;1;VanillaVelvet;20;0;CRM0000003113
15/12/2025 21:21;CART001185;2;AmericanoBliss;20;0;CRM0000003113
15/12/2025 17:30;CART001185;3;CapriCappuccino;10;0;CRM0000003113
11/01/2026 19:17;CART001186;1;MorningBoost;20;0;CRM0000003115
11/01/2026 03:52;CART001186;2;CaffeineQueen;5;0;CRM0000003115
03/01/2026 18:46;CART001187;1;MilanoMagic;5;0;CRM0000003116
03/01/2026 11:40;CART001187;2;CapriCappuccino;20;0;CRM0000003116
31/12/2025 12:29;CART001188;1;IntenseIndulgence;5;0;CRM0000003118
31/12/2025 16:11;CART001188;2;CaramelCream;1;0;CRM0000003118
31/12/2025 12:37;CART001188;3;EspressoEnergy;1;0;CRM0000003118
01/12/2025 10:50;CART001189;1;EspressoEnergy;10;0;CRM0000003120
04/01/2026 13:55;CART001190;1;ChocolateCharm;1;0;CRM0000003121
14/01/2026 08:12;CART001191;1;CaffeineQueen;10;0;CRM0000003122
14/01/2026 13:30;CART001191;2;CapriCappuccino;5;0;CRM0000003122
14/01/2026 11:40;CART001191;3;DecafDelight;5;0;CRM0000003122
10/01/2026 07:04;CART001192;1;VanillaVelvet;10;0;CRM0000003123
10/01/2026 02:31;CART001192;2;ChocolateCharm;5;0;CRM0000003123
10/01/2026 07:20;CART001192;3;AmericanoBliss;20;0;CRM0000003123
18/12/2025 14:12;CART001193;1;RomaRoast;15;0;CRM0000003125
15/01/2026 21:33;CART001194;1;MorningBoost;5;0;CRM0000003126
29/11/2025 13:24;CART001195;1;HazelnutHeaven;1;0;CRM0000003127
29/11/2025 09:24;CART001195;2;RomaRoast;5;0;CRM0000003127
07/11/2025 13:21;CART001196;1;IntenseIndulgence;5;0;CRM0000003128
07/11/2025 08:36;CART001196;2;ChocolateCharm;10;0;CRM0000003128
26/12/2025 11:41;CART001197;1;CapriCappuccino;20;0;CRM0000003130
26/12/2025 13:39;CART001197;2;AmericanoBliss;15;0;CRM0000003130
26/12/2025 15:45;CART001197;3;CaramelCream;10;0;CRM0000003130
10/12/2025 08:19;CART001198;1;VanillaVelvet;20;0;CRM0000003133
10/12/2025 15:42;CART001198;2;MilanoMagic;15;0;CRM0000003133
10/12/2025 09:00;CART001198;3;CaffeineQueen;20;0;CRM0000003133
28/12/2025 12:31;CART001199;1;CapriCappuccino;10;0;CRM0000003135
28/12/2025 09:41;CART001199;2;IntenseIndulgence;20;0;CRM0000003135
04/01/2026 11:29;CART001200;1;CaffeineQueen;15;0;CRM0000003136
04/01/2026 18:10;CART001200;2;CaramelCream;15;0;CRM0000003136
04/01/2026 11:07;CART001200;3;AmericanoBliss;10;0;CRM0000003136
10/01/2026 10:53;CART001201;1;HazelnutHeaven;15;0;CRM0000003137
10/01/2026 10:03;CART001201;2;IntenseIndulgence;1;0;CRM0000003137
10/01/2026 15:49;CART001201;3;BrewMaster;5;0;CRM0000003137
25/12/2025 09:44;CART001202;1;BrewMaster;15;0;CRM0000003140
28/10/2025 19:28;CART001203;1;CapriCappuccino;20;0;CRM0000003142
10/11/2025 07:12;CART001204;1;IntenseIndulgence;15;0;CRM0000003143
10/11/2025 14:55;CART001204;2;VanillaVelvet;10;0;CRM0000003143
10/11/2025 19:50;CART001204;3;CapriCappuccino;20;0;CRM0000003143
01/11/2025 18:25;CART001205;1;EspressoEnergy;1;0;CRM0000003144
17/10/2025 20:51;CART001206;1;MilanoMagic;5;0;CRM0000003147
10/01/2026 16:52;CART001207;1;CaramelCream;20;0;CRM0000003148
11/01/2026 15:40;CART001208;1;VanillaVelvet;10;0;CRM0000003149
30/12/2025 14:10;CART001209;1;ChocolateCharm;5;0;CRM0000003150
11/12/2025 14:41;CART001210;1;ChocolateCharm;20;0;CRM0000003151
11/12/2025 20:25;CART001210;2;MorningBoost;5;0;CRM0000003151
11/12/2025 12:48;CART001210;3;CapriCappuccino;1;0;CRM0000003151
29/12/2025 19:59;CART001211;1;EspressoEnergy;15;0;CRM0000003153
29/12/2025 03:25;CART001211;2;MochaMadness;15;0;CRM0000003153
10/11/2025 16:30;CART001212;1;ChocolateCharm;15;0;CRM0000003154
09/12/2025 19:10;CART001213;1;MilanoMagic;5;0;CRM0000003155
09/12/2025 17:37;CART001213;2;IntenseIndulgence;15;0;CRM0000003155
16/12/2025 07:13;CART001214;1;CaramelCream;20;0;CRM0000003158
16/12/2025 15:43;CART001214;2;RomaRoast;20;0;CRM0000003158
16/12/2025 20:59;CART001214;3;MilanoMagic;15;0;CRM0000003158
13/01/2026 08:39;CART001215;1;AmericanoBliss;10;0;CRM0000003160
13/01/2026 13:22;CART001215;2;CaramelCream;1;0;CRM0000003160
13/01/2026 14:56;CART001215;3;EspressoEnergy;10;0;CRM0000003160
10/01/2026 18:39;CART001216;1;EspressoEnergy;5;0;CRM0000003161
30/12/2025 19:36;CART001217;1;RomaRoast;10;0;CRM0000003162
30/12/2025 17:24;CART001217;2;MilanoMagic;20;0;CRM0000003162
30/12/2025 09:30;CART001217;3;EspressoEnergy;15;0;CRM0000003162
17/10/2025 04:21;CART001218;1;DecafDelight;10;0;CRM0000003163
17/10/2025 17:47;CART001218;2;IntenseIndulgence;15;0;CRM0000003163
03/01/2026 11:52;CART001219;1;MorningBoost;20;0;CRM0000003164
17/12/2025 07:48;CART001220;1;MorningBoost;20;0;CRM0000003168
17/12/2025 10:55;CART001220;2;MilanoMagic;20;0;CRM0000003168
17/12/2025 11:28;CART001220;3;RomaRoast;1;0;CRM0000003168
17/10/2025 13:23;CART001221;1;VanillaVelvet;20;0;CRM0000003169
06/01/2026 08:13;CART001222;1;MochaMadness;20;0;CRM0000003171
10/01/2026 06:45;CART001223;1;MilanoMagic;15;0;CRM0000003172
23/12/2025 10:11;CART001224;1;MorningBoost;5;0;CRM0000003173
23/12/2025 10:46;CART001224;2;HazelnutHeaven;15;0;CRM0000003173
22/12/2025 17:36;CART001225;1;CaffeineQueen;5;0;CRM0000003175
22/12/2025 12:28;CART001225;2;MilanoMagic;1;0;CRM0000003175
31/10/2025 20:29;CART001226;1;MochaMadness;15;0;CRM0000003176
15/01/2026 02:53;CART001227;1;MorningBoost;20;0;CRM0000003178
15/01/2026 07:09;CART001227;2;CaffeineQueen;15;0;CRM0000003178
31/12/2025 19:22;CART001228;1;BrewMaster;20;0;CRM0000003179
31/12/2025 14:31;CART001228;2;MochaMadness;10;0;CRM0000003179
04/01/2026 03:14;CART001229;1;BrewMaster;1;0;CRM0000003180
04/01/2026 17:55;CART001229;2;VanillaVelvet;20;0;CRM0000003180
04/01/2026 14:22;CART001229;3;DecafDelight;20;0;CRM0000003180
21/12/2025 18:30;CART001230;1;EspressoEnergy;1;0;CRM0000003181
21/12/2025 21:56;CART001230;2;IntenseIndulgence;20;0;CRM0000003181
15/01/2026 11:13;CART001231;1;IntenseIndulgence;20;0;CRM0000003183
09/12/2025 21:25;CART001232;1;CaffeineQueen;15;0;CRM0000003184
27/12/2025 06:24;CART001233;1;AmericanoBliss;1;0;CRM0000003188
27/12/2025 18:38;CART001233;2;CapriCappuccino;10;0;CRM0000003188
27/12/2025 04:51;CART001233;3;ChocolateCharm;10;0;CRM0000003188
10/12/2025 08:10;CART001234;1;MochaMadness;15;0;CRM0000003189
29/12/2025 13:03;CART001235;1;IntenseIndulgence;10;0;CRM0000003192
27/12/2025 09:54;CART001236;1;EspressoEnergy;1;0;CRM0000003193
27/12/2025 14:58;CART001236;2;RomaRoast;20;0;CRM0000003193
27/12/2025 13:48;CART001236;3;CaramelCream;5;0;CRM0000003193
09/11/2025 06:48;CART001237;1;MilanoMagic;5;0;CRM0000003194
09/11/2025 23:01;CART001237;2;CapriCappuccino;1;0;CRM0000003194
09/11/2025 15:31;CART001237;3;HazelnutHeaven;10;0;CRM0000003194
08/01/2026 10:50;CART001238;1;VanillaVelvet;20;0;CRM0000003196
08/01/2026 20:19;CART001239;1;VanillaVelvet;1;0;CRM0000003197
22/12/2025 10:22;CART001240;1;RomaRoast;15;0;CRM0000003198
22/12/2025 21:31;CART001240;2;DecafDelight;5;0;CRM0000003198
22/12/2025 13:39;CART001240;3;AmericanoBliss;10;0;CRM0000003198
14/12/2025 20:09;CART001241;1;MilanoMagic;5;0;CRM0000003201
14/12/2025 18:57;CART001241;2;RomaRoast;1;0;CRM0000003201
14/12/2025 15:49;CART001241;3;CaramelCream;5;0;CRM0000003201
02/01/2026 12:20;CART001242;1;EspressoEnergy;20;0;CRM0000003205
02/01/2026 09:04;CART001242;2;CaffeineQueen;1;0;CRM0000003205
02/01/2026 08:16;CART001242;3;CaramelCream;20;0;CRM0000003205
25/12/2025 14:46;CART001243;1;IntenseIndulgence;5;0;CRM0000003206
25/12/2025 16:40;CART001243;2;RomaRoast;20;0;CRM0000003206
08/01/2026 19:24;CART001244;1;VanillaVelvet;1;0;CRM0000003207
11/01/2026 18:19;CART001245;1;IntenseIndulgence;15;0;CRM0000003209
07/01/2026 07:34;CART001246;1;BrewMaster;20;0;CRM0000003212
02/11/2025 14:00;CART001247;1;HazelnutHeaven;5;0;CRM0000003214
02/11/2025 14:54;CART001247;2;CapriCappuccino;5;0;CRM0000003214
02/11/2025 21:29;CART001247;3;IntenseIndulgence;10;0;CRM0000003214
28/11/2025 21:17;CART001248;1;MochaMadness;5;0;CRM0000003215
28/11/2025 12:06;CART001248;2;BrewMaster;20;0;CRM0000003215
28/11/2025 16:06;CART001248;3;CaffeineQueen;20;0;CRM0000003215
11/01/2026 07:15;CART001249;1;VanillaVelvet;10;0;CRM0000003218
11/01/2026 12:11;CART001249;2;HazelnutHeaven;20;0;CRM0000003218
14/01/2026 19:02;CART001250;1;RomaRoast;1;0;CRM0000003221
14/01/2026 16:58;CART001250;2;CaffeineQueen;20;0;CRM0000003221
13/01/2026 17:11;CART001251;1;IntenseIndulgence;1;0;CRM0000003223
13/01/2026 13:50;CART001251;2;CaramelCream;15;0;CRM0000003223
05/01/2026 20:31;CART001252;1;BrewMaster;5;0;CRM0000003224
26/11/2025 13:11;CART001253;1;CapriCappuccino;5;0;CRM0000003225
04/01/2026 19:05;CART001254;1;IntenseIndulgence;20;0;CRM0000003228
04/01/2026 18:37;CART001254;2;MilanoMagic;20;0;CRM0000003228
09/01/2026 20:39;CART001255;1;MilanoMagic;15;0;CRM0000003229
31/12/2025 18:06;CART001256;1;MorningBoost;10;0;CRM0000003231
31/12/2025 21:31;CART001256;2;MochaMadness;1;0;CRM0000003231
12/01/2026 17:56;CART001257;1;VanillaVelvet;10;0;CRM0000003234
27/12/2025 06:31;CART001258;1;EspressoEnergy;10;0;CRM0000003236
27/12/2025 21:59;CART001258;2;VanillaVelvet;15;0;CRM0000003236
13/12/2025 21:41;CART001259;1;VanillaVelvet;10;0;CRM0000003240
02/01/2026 04:01;CART001260;1;MilanoMagic;10;0;CRM0000003242
02/01/2026 16:03;CART001260;2;BrewMaster;15;0;CRM0000003242
10/01/2026 16:26;CART001261;1;CaramelCream;1;0;CRM0000003243
28/12/2025 13:26;CART001262;1;IntenseIndulgence;5;0;CRM0000003244
28/12/2025 19:42;CART001262;2;HazelnutHeaven;20;0;CRM0000003244
28/12/2025 12:11;CART001262;3;CapriCappuccino;5;0;CRM0000003244
03/12/2025 15:39;CART001263;1;IntenseIndulgence;5;0;CRM0000003245
13/01/2026 21:33;CART001264;1;HazelnutHeaven;5;0;CRM0000003246
13/01/2026 11:12;CART001264;2;IntenseIndulgence;1;0;CRM0000003246
13/01/2026 20:19;CART001265;1;BrewMaster;15;0;CRM0000003249
04/01/2026 01:12;CART001266;1;DecafDelight;5;0;CRM0000003251
30/12/2025 11:42;CART001267;1;VanillaVelvet;1;0;CRM0000003255
08/01/2026 18:28;CART001268;1;MochaMadness;15;0;CRM0000003257
08/01/2026 18:38;CART001268;2;AmericanoBliss;20;0;CRM0000003257
08/01/2026 08:39;CART001268;3;BrewMaster;1;0;CRM0000003257
15/01/2026 07:03;CART001269;1;BrewMaster;20;0;CRM0000003258
15/01/2026 21:18;CART001269;2;VanillaVelvet;20;0;CRM0000003258
08/01/2026 02:22;CART001270;1;ChocolateCharm;10;0;CRM0000003260
08/01/2026 10:03;CART001270;2;IntenseIndulgence;20;0;CRM0000003260
29/12/2025 08:35;CART001271;1;MochaMadness;5;0;CRM0000003261
29/12/2025 16:22;CART001271;2;CapriCappuccino;10;0;CRM0000003261
29/12/2025 08:29;CART001271;3;ChocolateCharm;1;0;CRM0000003261
13/01/2026 18:50;CART001272;1;AmericanoBliss;15;0;CRM0000003262
09/12/2025 22:26;CART001273;1;BrewMaster;20;0;CRM0000003264
22/12/2025 17:27;CART001274;1;BrewMaster;15;0;CRM0000003265
22/12/2025 14:20;CART001274;2;CaramelCream;15;0;CRM0000003265
29/12/2025 14:25;CART001275;1;HazelnutHeaven;5;0;CRM0000003268
29/12/2025 14:26;CART001275;2;AmericanoBliss;20;0;CRM0000003268
25/12/2025 13:23;CART001276;1;VanillaVelvet;15;0;CRM0000003269
25/12/2025 21:59;CART001276;2;MochaMadness;5;0;CRM0000003269
15/12/2025 18:59;CART001277;1;EspressoEnergy;15;0;CRM0000003270
15/12/2025 06:15;CART001277;2;MilanoMagic;15;0;CRM0000003270
17/10/2025 12:26;CART001278;1;CapriCappuccino;5;0;CRM0000003271
02/12/2025 08:59;CART001279;1;MorningBoost;20;0;CRM0000003272
02/12/2025 16:05;CART001279;2;MochaMadness;10;0;CRM0000003272
02/12/2025 08:30;CART001279;3;AmericanoBliss;20;0;CRM0000003272
23/12/2025 14:46;CART001280;1;BrewMaster;5;0;CRM0000003276
02/12/2025 09:56;CART001281;1;IntenseIndulgence;1;0;CRM0000003278
27/12/2025 21:48;CART001282;1;MilanoMagic;5;0;CRM0000003281
27/12/2025 15:08;CART001282;2;AmericanoBliss;10;0;CRM0000003281
04/01/2026 18:20;CART001283;1;MochaMadness;20;0;CRM0000003283
04/01/2026 07:36;CART001283;2;RomaRoast;5;0;CRM0000003283
04/01/2026 20:50;CART001283;3;EspressoEnergy;15;0;CRM0000003283
06/01/2026 17:24;CART001284;1;BrewMaster;15;0;CRM0000003285
31/12/2025 18:15;CART001285;1;ChocolateCharm;10;0;CRM0000003286
15/01/2026 12:06;CART001286;1;ChocolateCharm;15;0;CRM0000003288
15/01/2026 12:07;CART001286;2;RomaRoast;5;0;CRM0000003288
15/01/2026 19:15;CART001286;3;DecafDelight;10;0;CRM0000003288
10/01/2026 17:48;CART001287;1;MochaMadness;1;0;CRM0000003290
11/01/2026 19:12;CART001288;1;AmericanoBliss;1;0;CRM0000003293
17/10/2025 21:01;CART001289;1;EspressoEnergy;5;0;CRM0000003294
13/01/2026 06:03;CART001290;1;MilanoMagic;15;0;CRM0000003295
26/12/2025 10:01;CART001291;1;AmericanoBliss;5;0;CRM0000003296
26/12/2025 03:24;CART001291;2;EspressoEnergy;20;0;CRM0000003296
26/12/2025 14:53;CART001291;3;HazelnutHeaven;15;0;CRM0000003296
01/11/2025 17:25;CART001292;1;CaffeineQueen;1;0;CRM0000003297
01/11/2025 20:24;CART001292;2;IntenseIndulgence;15;0;CRM0000003297
18/12/2025 13:22;CART001293;1;RomaRoast;5;0;CRM0000003304
18/12/2025 11:43;CART001293;2;HazelnutHeaven;10;0;CRM0000003304
26/12/2025 07:12;CART001294;1;CaffeineQueen;20;0;CRM0000003307
06/12/2025 14:17;CART001295;1;VanillaVelvet;20;0;CRM0000003308
06/12/2025 12:08;CART001295;2;ChocolateCharm;5;0;CRM0000003308
02/01/2026 20:18;CART001296;1;CaffeineQueen;20;0;CRM0000003309
02/01/2026 14:20;CART001296;2;HazelnutHeaven;10;0;CRM0000003309
02/01/2026 07:09;CART001296;3;AmericanoBliss;1;0;CRM0000003309
09/01/2026 05:42;CART001297;1;MochaMadness;15;0;CRM0000003310
09/01/2026 15:13;CART001297;2;CaramelCream;20;0;CRM0000003310
09/01/2026 10:03;CART001297;3;EspressoEnergy;10;0;CRM0000003310
20/11/2025 09:33;CART001298;1;HazelnutHeaven;1;0;CRM0000003312
14/01/2026 20:29;CART001299;1;RomaRoast;1;0;CRM0000003313
14/01/2026 11:35;CART001299;2;CaffeineQueen;1;0;CRM0000003313
14/01/2026 07:59;CART001299;3;AmericanoBliss;5;0;CRM0000003313
27/11/2025 20:46;CART001300;1;CaramelCream;1;0;CRM0000003315
27/11/2025 20:16;CART001300;2;AmericanoBliss;15;0;CRM0000003315
