date;cartid;product;quantity;tosend;customer
22/12/2025 17:32;CART403577;MilanoMagic;15;0;CRM0000003122
16/11/2025 08:26;CART538942;MilanoMagic;10;0;CRM0000003123
16/11/2025 02:01;CART538942;MochaMadness;20;0;CRM0000003123
13/01/2026 21:59;CART530680;MochaMadness;20;0;CRM0000003125
13/01/2026 05:55;CART530680;RomaRoast;5;0;CRM0000003125
13/01/2026 11:28;CART530680;CapriCappuccino;10;0;CRM0000003125
06/01/2026 09:44;CART494692;CapriCappuccino;1;0;CRM0000003126
20/12/2025 07:47;CART274080;RomaRoast;15;0;CRM0000003127
20/12/2025 10:09;CART274080;CaffeineQueen;15;0;CRM0000003127
20/12/2025 02:53;CART274080;VanillaVelvet;10;0;CRM0000003127
29/12/2025 12:10;CART848946;VanillaVelvet;10;0;CRM0000003128
29/12/2025 00:19;CART848946;MilanoMagic;10;0;CRM0000003128
06/01/2026 22:19;CART945470;CaffeineQueen;15;0;CRM0000003130
31/12/2025 10:05;CART553539;IntenseIndulgence;15;0;CRM0000003133
31/12/2025 07:40;CART553539;MochaMadness;15;0;CRM0000003133
31/12/2025 10:06;CART553539;RomaRoast;1;0;CRM0000003133
17/10/2025 21:01;CART692181;ChocolateCharm;10;0;CRM0000003135
15/01/2026 20:00;CART703362;MilanoMagic;1;0;CRM0000003136
15/01/2026 21:37;CART703362;IntenseIndulgence;5;0;CRM0000003136
15/01/2026 14:37;CART703362;CapriCappuccino;20;0;CRM0000003136
11/01/2026 23:12;CART219081;MilanoMagic;10;0;CRM0000003137
15/01/2026 23:08;CART724109;EspressoEnergy;10;0;CRM0000003140
20/12/2025 10:54;CART370443;HazelnutHeaven;1;0;CRM0000003142
15/01/2026 11:53;CART903071;EspressoEnergy;1;0;CRM0000003143
28/12/2025 06:42;CART301507;CapriCappuccino;15;0;CRM0000003144
28/12/2025 09:56;CART301507;VanillaVelvet;1;0;CRM0000003144
28/12/2025 04:34;CART301507;EspressoEnergy;10;0;CRM0000003144
18/11/2025 10:52;CART811124;BrewMaster;20;0;CRM0000003147
12/01/2026 09:53;CART502122;MorningBoost;15;0;CRM0000003148
12/01/2026 20:24;CART502122;RomaRoast;15;0;CRM0000003148
02/01/2026 19:22;CART763591;RomaRoast;10;0;CRM0000003149
01/01/2026 20:55;CART183579;VanillaVelvet;5;0;CRM0000003150
01/01/2026 08:47;CART183579;CaffeineQueen;5;0;CRM0000003150
02/01/2026 12:08;CART129408;CaramelCream;20;0;CRM0000003151
02/01/2026 15:55;CART129408;BrewMaster;5;0;CRM0000003151
08/12/2025 03:16;CART915346;CaramelCream;15;0;CRM0000003153
08/12/2025 13:09;CART915346;DecafDelight;5;0;CRM0000003153
15/01/2026 05:17;CART230670;MochaMadness;20;0;CRM0000003154
15/01/2026 21:13;CART230670;CaramelCream;1;0;CRM0000003154
15/01/2026 10:03;CART230670;EspressoEnergy;20;0;CRM0000003154
01/12/2025 22:23;CART746035;DecafDelight;1;0;CRM0000003155
22/11/2025 20:53;CART645597;HazelnutHeaven;15;0;CRM0000003158
30/12/2025 23:06;CART579589;EspressoEnergy;10;0;CRM0000003160
11/11/2025 17:32;CART293889;AmericanoBliss;10;0;CRM0000003161
01/01/2026 15:04;CART867618;HazelnutHeaven;20;0;CRM0000003162
11/12/2025 04:47;CART174585;AmericanoBliss;1;0;CRM0000003163
11/12/2025 18:26;CART174585;MochaMadness;20;0;CRM0000003163
11/12/2025 17:17;CART174585;RomaRoast;15;0;CRM0000003163
01/01/2026 12:55;CART949689;HazelnutHeaven;20;0;CRM0000003164
01/01/2026 10:06;CART949689;VanillaVelvet;1;0;CRM0000003164
14/01/2026 16:48;CART533439;ChocolateCharm;20;0;CRM0000003168
13/01/2026 10:10;CART683098;CaffeineQueen;20;0;CRM0000003169
13/01/2026 12:27;CART683098;BrewMaster;5;0;CRM0000003169
13/01/2026 23:25;CART683098;AmericanoBliss;20;0;CRM0000003169
29/12/2025 22:55;CART410331;BrewMaster;5;0;CRM0000003171
17/10/2025 00:53;CART522734;VanillaVelvet;15;0;CRM0000003172
10/01/2026 06:51;CART277278;IntenseIndulgence;1;0;CRM0000003173
10/01/2026 20:23;CART277278;ChocolateCharm;15;0;CRM0000003173
09/11/2025 19:44;CART793977;HazelnutHeaven;20;0;CRM0000003175
09/11/2025 23:58;CART793977;EspressoEnergy;15;0;CRM0000003175
01/11/2025 15:10;CART855615;CaramelCream;20;0;CRM0000003176
01/11/2025 15:37;CART855615;MochaMadness;15;0;CRM0000003176
01/11/2025 20:04;CART855615;VanillaVelvet;1;0;CRM0000003176
31/12/2025 16:13;CART746284;MochaMadness;1;0;CRM0000003178
28/12/2025 21:53;CART724292;AmericanoBliss;20;0;CRM0000003179
28/12/2025 10:10;CART724292;MilanoMagic;1;0;CRM0000003179
28/12/2025 15:31;CART724292;VanillaVelvet;1;0;CRM0000003179
26/12/2025 14:49;CART659167;IntenseIndulgence;15;0;CRM0000003180
26/12/2025 16:27;CART659167;RomaRoast;10;0;CRM0000003180
26/12/2025 12:25;CART659167;CaffeineQueen;5;0;CRM0000003180
02/12/2025 16:11;CART425387;BrewMaster;1;0;CRM0000003181
02/12/2025 20:43;CART425387;HazelnutHeaven;20;0;CRM0000003181
02/12/2025 14:12;CART425387;IntenseIndulgence;20;0;CRM0000003181
12/01/2026 18:19;CART865034;CapriCappuccino;5;0;CRM0000003183
04/01/2026 09:32;CART408111;VanillaVelvet;5;0;CRM0000003184
04/01/2026 21:27;CART408111;CapriCappuccino;15;0;CRM0000003184
04/01/2026 06:06;CART408111;IntenseIndulgence;20;0;CRM0000003184
10/01/2026 16:32;CART627170;MilanoMagic;5;0;CRM0000003188
10/01/2026 15:11;CART627170;HazelnutHeaven;15;0;CRM0000003188
10/01/2026 21:27;CART627170;MorningBoost;5;0;CRM0000003188
13/11/2025 18:17;CART264681;MochaMadness;20;0;CRM0000003189
13/01/2026 08:23;CART999050;BrewMaster;15;0;CRM0000003192
05/12/2025 20:48;CART457561;MorningBoost;10;0;CRM0000003193
29/12/2025 07:29;CART757066;ChocolateCharm;1;0;CRM0000003194
09/12/2025 10:53;CART181965;CaramelCream;1;0;CRM0000003196
10/11/2025 13:37;CART411312;CaffeineQueen;15;0;CRM0000003197
10/11/2025 07:58;CART411312;BrewMaster;5;0;CRM0000003197
10/11/2025 06:28;CART411312;MilanoMagic;1;0;CRM0000003197
03/01/2026 00:36;CART463371;CaffeineQueen;5;0;CRM0000003198
08/01/2026 20:37;CART229357;EspressoEnergy;10;0;CRM0000003201
08/01/2026 14:44;CART229357;BrewMaster;5;0;CRM0000003201
15/12/2025 18:36;CART363562;CaramelCream;1;0;CRM0000003205
17/10/2025 17:03;CART311356;HazelnutHeaven;1;0;CRM0000003206
07/12/2025 22:40;CART925123;IntenseIndulgence;5;0;CRM0000003207
07/12/2025 06:32;CART925123;MilanoMagic;1;0;CRM0000003207
29/11/2025 20:37;CART351009;MochaMadness;20;0;CRM0000003209
29/11/2025 21:20;CART351009;BrewMaster;15;0;CRM0000003209
29/11/2025 17:42;CART351009;VanillaVelvet;5;0;CRM0000003209
17/12/2025 19:57;CART581240;MilanoMagic;1;0;CRM0000003212
17/12/2025 07:25;CART581240;MochaMadness;1;0;CRM0000003212
17/12/2025 09:14;CART581240;CaramelCream;5;0;CRM0000003212
02/01/2026 10:37;CART783724;CaffeineQueen;5;0;CRM0000003214
02/01/2026 19:35;CART783724;MilanoMagic;15;0;CRM0000003214
15/12/2025 18:14;CART364898;BrewMaster;20;0;CRM0000003215
11/01/2026 21:27;CART547859;VanillaVelvet;1;0;CRM0000003218
26/12/2025 03:34;CART119111;ChocolateCharm;1;0;CRM0000003221
26/12/2025 19:46;CART119111;MorningBoost;20;0;CRM0000003221
26/12/2025 12:01;CART119111;MochaMadness;10;0;CRM0000003221
21/12/2025 11:22;CART653996;RomaRoast;5;0;CRM0000003223
21/12/2025 19:50;CART653996;AmericanoBliss;1;0;CRM0000003223
21/12/2025 19:43;CART653996;CaramelCream;20;0;CRM0000003223
05/11/2025 18:24;CART333499;VanillaVelvet;20;0;CRM0000003224
05/11/2025 12:37;CART333499;BrewMaster;1;0;CRM0000003224
01/11/2025 13:50;CART419416;EspressoEnergy;1;0;CRM0000003225
01/11/2025 06:13;CART419416;MilanoMagic;15;0;CRM0000003225
01/11/2025 16:03;CART419416;ChocolateCharm;15;0;CRM0000003225
14/01/2026 10:27;CART174200;AmericanoBliss;15;0;CRM0000003228
17/12/2025 15:41;CART665567;MorningBoost;15;0;CRM0000003229
17/12/2025 15:55;CART665567;CapriCappuccino;20;0;CRM0000003229
17/12/2025 19:20;CART665567;AmericanoBliss;20;0;CRM0000003229
29/11/2025 13:57;CART949694;BrewMaster;15;0;CRM0000003231
29/11/2025 15:17;CART949694;RomaRoast;5;0;CRM0000003231
23/12/2025 15:24;CART756428;MilanoMagic;15;0;CRM0000003234
23/12/2025 14:57;CART756428;CapriCappuccino;5;0;CRM0000003234
12/01/2026 01:04;CART469359;MochaMadness;1;0;CRM0000003236
08/01/2026 12:53;CART271976;CaramelCream;10;0;CRM0000003240
08/01/2026 21:04;CART271976;CapriCappuccino;1;0;CRM0000003240
04/01/2026 17:52;CART145368;MorningBoost;15;0;CRM0000003242
14/12/2025 14:13;CART782659;AmericanoBliss;10;0;CRM0000003243
13/01/2026 07:39;CART223948;DecafDelight;15;0;CRM0000003244
13/01/2026 01:20;CART223948;IntenseIndulgence;5;0;CRM0000003244
13/01/2026 20:57;CART223948;CaramelCream;5;0;CRM0000003244
23/12/2025 22:17;CART160665;BrewMaster;1;0;CRM0000003245
12/01/2026 13:09;CART545065;CaffeineQueen;10;0;CRM0000003246
12/01/2026 05:44;CART545065;ChocolateCharm;10;0;CRM0000003246
31/12/2025 21:13;CART226401;AmericanoBliss;20;0;CRM0000003249
30/12/2025 19:00;CART780536;RomaRoast;5;0;CRM0000003251
28/12/2025 14:56;CART198953;VanillaVelvet;1;0;CRM0000003255
28/12/2025 19:40;CART198953;RomaRoast;1;0;CRM0000003255
28/12/2025 10:25;CART198953;DecafDelight;15;0;CRM0000003255
09/12/2025 11:58;CART586222;DecafDelight;5;0;CRM0000003257
13/01/2026 10:27;CART826118;MilanoMagic;15;0;CRM0000003258
13/01/2026 21:02;CART826118;DecafDelight;10;0;CRM0000003258
06/01/2026 13:32;CART518639;IntenseIndulgence;1;0;CRM0000003260
06/01/2026 20:30;CART518639;EspressoEnergy;10;0;CRM0000003260
06/01/2026 16:19;CART518639;CaffeineQueen;20;0;CRM0000003260
16/12/2025 08:37;CART227439;VanillaVelvet;1;0;CRM0000003261
21/10/2025 11:19;CART855889;DecafDelight;5;0;CRM0000003262
17/12/2025 20:22;CART158809;DecafDelight;15;0;CRM0000003264
17/12/2025 19:18;CART158809;AmericanoBliss;15;0;CRM0000003264
17/12/2025 07:01;CART158809;IntenseIndulgence;1;0;CRM0000003264
12/11/2025 17:23;CART492185;HazelnutHeaven;1;0;CRM0000003265
17/10/2025 12:55;CART987319;CaramelCream;15;0;CRM0000003268
12/11/2025 16:22;CART569521;ChocolateCharm;5;0;CRM0000003269
17/10/2025 07:57;CART376667;MorningBoost;5;0;CRM0000003270
01/12/2025 04:24;CART554592;CaramelCream;10;0;CRM0000003271
11/11/2025 17:20;CART711159;RomaRoast;5;0;CRM0000003272
11/11/2025 15:24;CART711159;IntenseIndulgence;10;0;CRM0000003272
26/12/2025 15:15;CART982664;BrewMaster;10;0;CRM0000003276
03/01/2026 20:28;CART550704;RomaRoast;1;0;CRM0000003278
17/10/2025 19:16;CART919931;ChocolateCharm;15;0;CRM0000003281
17/10/2025 13:40;CART919931;EspressoEnergy;10;0;CRM0000003281
17/10/2025 10:08;CART919931;AmericanoBliss;10;0;CRM0000003281
12/01/2026 07:23;CART720816;MilanoMagic;20;0;CRM0000003283
17/10/2025 14:16;CART394049;IntenseIndulgence;1;0;CRM0000003285
30/12/2025 07:10;CART439107;VanillaVelvet;20;0;CRM0000003286
30/12/2025 18:26;CART439107;EspressoEnergy;10;0;CRM0000003286
15/01/2026 17:47;CART979317;CaffeineQueen;10;0;CRM0000003288
28/11/2025 15:06;CART152758;HazelnutHeaven;10;0;CRM0000003290
28/11/2025 05:11;CART152758;MilanoMagic;10;0;CRM0000003290
28/11/2025 08:27;CART152758;CaffeineQueen;5;0;CRM0000003290
29/12/2025 06:45;CART990809;EspressoEnergy;5;0;CRM0000003293
29/12/2025 13:04;CART990809;AmericanoBliss;10;0;CRM0000003293
28/11/2025 17:18;CART740655;DecafDelight;10;0;CRM0000003294
28/11/2025 21:17;CART740655;MochaMadness;15;0;CRM0000003294
28/11/2025 12:08;CART740655;AmericanoBliss;5;0;CRM0000003294
14/01/2026 06:18;CART917432;MorningBoost;5;0;CRM0000003295
17/10/2025 09:26;CART671992;MorningBoost;10;0;CRM0000003296
17/10/2025 12:09;CART671992;MilanoMagic;20;0;CRM0000003296
13/12/2025 11:43;CART748324;CaffeineQueen;10;0;CRM0000003297
14/01/2026 15:42;CART898593;DecafDelight;20;0;CRM0000003304
15/01/2026 00:58;CART440479;VanillaVelvet;1;0;CRM0000003307
19/12/2025 06:12;CART914888;ChocolateCharm;20;0;CRM0000003308
17/10/2025 20:02;CART539898;ChocolateCharm;5;0;CRM0000003309
17/10/2025 12:25;CART539898;IntenseIndulgence;10;0;CRM0000003309
24/12/2025 01:46;CART939953;VanillaVelvet;15;0;CRM0000003310
02/01/2026 06:16;CART883353;CaramelCream;5;0;CRM0000003312
02/01/2026 16:44;CART883353;EspressoEnergy;20;0;CRM0000003312
24/10/2025 23:30;CART665831;CapriCappuccino;20;0;CRM0000003313
24/10/2025 17:21;CART665831;CaramelCream;5;0;CRM0000003313
24/10/2025 10:50;CART665831;CaffeineQueen;5;0;CRM0000003313
17/10/2025 16:46;CART664326;MilanoMagic;15;0;CRM0000003315
30/11/2025 06:03;CART266375;DecafDelight;1;0;CRM0000003316
09/12/2025 11:36;CART231641;MochaMadness;20;0;CRM0000003317
15/01/2026 11:30;CART204252;EspressoEnergy;5;0;CRM0000003320
04/01/2026 08:24;CART994565;RomaRoast;20;0;CRM0000003322
30/10/2025 16:55;CART970404;BrewMaster;1;0;CRM0000003326
30/10/2025 12:03;CART970404;CaramelCream;1;0;CRM0000003326
02/01/2026 22:29;CART741868;AmericanoBliss;15;0;CRM0000003329
03/01/2026 03:01;CART153307;RomaRoast;1;0;CRM0000003331
23/12/2025 13:47;CART737369;IntenseIndulgence;20;0;CRM0000003333
23/12/2025 06:42;CART737369;MilanoMagic;1;0;CRM0000003333
23/12/2025 10:34;CART737369;RomaRoast;5;0;CRM0000003333
29/12/2025 13:57;CART469456;MilanoMagic;10;0;CRM0000003335
29/12/2025 17:04;CART469456;MochaMadness;10;0;CRM0000003335
18/11/2025 11:09;CART350318;RomaRoast;10;0;CRM0000003336
13/01/2026 08:35;CART422154;DecafDelight;20;0;CRM0000003337
14/12/2025 12:28;CART509441;CaffeineQueen;5;0;CRM0000003338
14/12/2025 21:50;CART509441;MilanoMagic;15;0;CRM0000003338
11/12/2025 20:46;CART470160;BrewMaster;1;0;CRM0000003339
11/12/2025 18:27;CART470160;MochaMadness;20;0;CRM0000003339
11/12/2025 12:04;CART470160;CapriCappuccino;10;0;CRM0000003339
13/11/2025 20:25;CART390186;MorningBoost;15;0;CRM0000003340
30/12/2025 20:53;CART561282;ChocolateCharm;1;0;CRM0000003341
05/01/2026 16:25;CART923908;VanillaVelvet;1;0;CRM0000003342
17/12/2025 04:10;CART237562;AmericanoBliss;5;0;CRM0000003343
08/12/2025 08:46;CART733628;IntenseIndulgence;5;0;CRM0000003345
10/01/2026 17:16;CART269515;AmericanoBliss;10;0;CRM0000003349
10/01/2026 10:57;CART269515;VanillaVelvet;5;0;CRM0000003349
10/01/2026 21:24;CART474706;MochaMadness;1;0;CRM0000003351
06/01/2026 16:08;CART773168;AmericanoBliss;15;0;CRM0000003352
07/01/2026 00:15;CART709241;DecafDelight;10;0;CRM0000003353
07/01/2026 01:26;CART709241;AmericanoBliss;20;0;CRM0000003353
05/12/2025 12:27;CART905207;CaramelCream;15;0;CRM0000003355
24/12/2025 18:27;CART942478;DecafDelight;1;0;CRM0000003356
23/12/2025 19:36;CART265833;HazelnutHeaven;20;0;CRM0000003359
23/12/2025 16:49;CART265833;MorningBoost;20;0;CRM0000003359
23/12/2025 19:40;CART265833;MilanoMagic;20;0;CRM0000003359
15/01/2026 17:45;CART102913;MorningBoost;10;0;CRM0000003360
17/10/2025 20:13;CART531918;VanillaVelvet;1;0;CRM0000003362
17/10/2025 06:51;CART531918;AmericanoBliss;15;0;CRM0000003362
23/11/2025 09:35;CART735828;CaramelCream;15;0;CRM0000003363
23/11/2025 17:34;CART735828;AmericanoBliss;1;0;CRM0000003363
23/11/2025 10:40;CART735828;MochaMadness;1;0;CRM0000003363
29/12/2025 16:30;CART692337;ChocolateCharm;1;0;CRM0000003364
13/01/2026 20:47;CART701338;IntenseIndulgence;10;0;CRM0000003369
11/12/2025 18:09;CART707502;CaffeineQueen;20;0;CRM0000003370
24/12/2025 06:24;CART632353;CaffeineQueen;1;0;CRM0000003371
13/12/2025 06:21;CART708425;MorningBoost;20;0;CRM0000003372
13/12/2025 21:38;CART725529;VanillaVelvet;1;0;CRM0000003373
13/12/2025 15:13;CART725529;BrewMaster;15;0;CRM0000003373
13/12/2025 21:37;CART725529;DecafDelight;20;0;CRM0000003373
10/01/2026 21:51;CART508288;HazelnutHeaven;5;0;CRM0000003377
10/01/2026 17:01;CART508288;CapriCappuccino;1;0;CRM0000003377
04/01/2026 11:49;CART893488;RomaRoast;10;0;CRM0000003380
04/01/2026 19:17;CART893488;VanillaVelvet;15;0;CRM0000003380
15/01/2026 15:29;CART268341;RomaRoast;10;0;CRM0000003382
15/01/2026 18:44;CART268341;BrewMaster;15;0;CRM0000003382
15/01/2026 14:05;CART268341;DecafDelight;20;0;CRM0000003382
17/10/2025 06:07;CART457374;HazelnutHeaven;20;0;CRM0000003383
17/10/2025 15:15;CART457374;BrewMaster;5;0;CRM0000003383
17/10/2025 17:59;CART457374;VanillaVelvet;10;0;CRM0000003383
27/11/2025 11:29;CART461352;MochaMadness;15;0;CRM0000003384
28/10/2025 15:33;CART173249;AmericanoBliss;20;0;CRM0000003385
14/01/2026 17:15;CART389971;AmericanoBliss;10;0;CRM0000003386
14/01/2026 10:15;CART389971;RomaRoast;10;0;CRM0000003386
14/01/2026 21:49;CART389971;EspressoEnergy;20;0;CRM0000003386
26/12/2025 08:42;CART454488;CaffeineQueen;20;0;CRM0000003391
26/12/2025 16:37;CART454488;DecafDelight;15;0;CRM0000003391
26/12/2025 06:48;CART454488;BrewMaster;10;0;CRM0000003391
05/12/2025 12:49;CART366064;AmericanoBliss;15;0;CRM0000003393
05/12/2025 09:59;CART366064;EspressoEnergy;15;0;CRM0000003393
12/01/2026 15:49;CART885706;ChocolateCharm;20;0;CRM0000003394
01/12/2025 12:20;CART909048;CaramelCream;1;0;CRM0000003395
01/12/2025 13:10;CART909048;DecafDelight;5;0;CRM0000003395
15/12/2025 07:49;CART587217;MilanoMagic;5;0;CRM0000003396
15/12/2025 13:00;CART587217;EspressoEnergy;20;0;CRM0000003396
17/10/2025 14:19;CART839870;CaffeineQueen;10;0;CRM0000003397
17/10/2025 09:14;CART839870;AmericanoBliss;1;0;CRM0000003397
11/01/2026 09:12;CART547366;HazelnutHeaven;15;0;CRM0000003398
17/12/2025 22:15;CART856579;EspressoEnergy;1;0;CRM0000003399
17/12/2025 20:46;CART856579;IntenseIndulgence;15;0;CRM0000003399
19/10/2025 10:32;CART684195;CapriCappuccino;15;0;CRM0000003401
19/10/2025 23:24;CART684195;AmericanoBliss;20;0;CRM0000003401
19/10/2025 14:49;CART684195;HazelnutHeaven;15;0;CRM0000003401
06/12/2025 14:08;CART165776;CaffeineQueen;5;0;CRM0000003402
06/12/2025 16:40;CART165776;HazelnutHeaven;5;0;CRM0000003402
03/01/2026 16:24;CART176799;DecafDelight;15;0;CRM0000003403
03/01/2026 20:16;CART176799;CapriCappuccino;20;0;CRM0000003403
12/01/2026 22:01;CART270155;MochaMadness;5;0;CRM0000003405
17/10/2025 02:03;CART493669;CaramelCream;5;0;CRM0000003406
17/10/2025 09:11;CART493669;MochaMadness;1;0;CRM0000003406
17/10/2025 17:52;CART493669;HazelnutHeaven;20;0;CRM0000003406
13/01/2026 23:10;CART945902;CapriCappuccino;15;0;CRM0000003407
17/10/2025 16:57;CART553075;CapriCappuccino;20;0;CRM0000003408
05/01/2026 04:57;CART162723;BrewMaster;15;0;CRM0000003409
05/01/2026 10:15;CART162723;AmericanoBliss;15;0;CRM0000003409
17/11/2025 21:15;CART463442;VanillaVelvet;10;0;CRM0000003410
22/12/2025 20:12;CART387046;MochaMadness;15;0;CRM0000003411
03/11/2025 19:37;CART348473;IntenseIndulgence;1;0;CRM0000003412
30/12/2025 11:25;CART891593;IntenseIndulgence;5;0;CRM0000003413
20/11/2025 14:14;CART726380;BrewMaster;10;0;CRM0000003415
07/01/2026 15:07;CART481303;AmericanoBliss;5;0;CRM0000003416
28/12/2025 02:08;CART896187;MilanoMagic;1;0;CRM0000003417
20/11/2025 21:44;CART530289;RomaRoast;20;0;CRM0000003419
20/11/2025 18:10;CART530289;CaffeineQueen;1;0;CRM0000003419
20/11/2025 05:41;CART530289;CaramelCream;15;0;CRM0000003419
12/01/2026 13:36;CART170346;CaffeineQueen;1;0;CRM0000003420
12/01/2026 16:27;CART170346;MochaMadness;10;0;CRM0000003420
07/12/2025 17:15;CART695543;IntenseIndulgence;15;0;CRM0000003422
07/12/2025 14:32;CART695543;RomaRoast;20;0;CRM0000003422
29/12/2025 18:54;CART378049;MochaMadness;1;0;CRM0000003423
25/12/2025 14:33;CART243286;IntenseIndulgence;1;0;CRM0000003424
25/12/2025 07:33;CART243286;HazelnutHeaven;15;0;CRM0000003424
25/12/2025 19:57;CART243286;CapriCappuccino;15;0;CRM0000003424
21/12/2025 23:50;CART325903;MorningBoost;15;0;CRM0000003426
06/01/2026 18:19;CART990107;CaffeineQueen;15;0;CRM0000003429
06/01/2026 14:51;CART990107;CaramelCream;10;0;CRM0000003429
12/01/2026 07:33;CART409294;AmericanoBliss;5;0;CRM0000003430
12/01/2026 11:40;CART409294;EspressoEnergy;20;0;CRM0000003430
15/01/2026 06:49;CART200951;MilanoMagic;15;0;CRM0000003431
15/01/2026 06:13;CART200951;VanillaVelvet;15;0;CRM0000003431
30/12/2025 07:15;CART589076;HazelnutHeaven;20;0;CRM0000003432
06/01/2026 00:31;CART559991;AmericanoBliss;15;0;CRM0000003433
06/01/2026 13:35;CART559991;DecafDelight;20;0;CRM0000003433
06/01/2026 14:25;CART559991;MochaMadness;20;0;CRM0000003433
16/12/2025 14:46;CART365905;MorningBoost;1;0;CRM0000003437
09/12/2025 20:29;CART869359;CaramelCream;20;0;CRM0000003441
25/12/2025 16:33;CART330208;VanillaVelvet;10;0;CRM0000003443
25/12/2025 23:26;CART330208;EspressoEnergy;10;0;CRM0000003443
18/12/2025 06:43;CART395345;RomaRoast;20;0;CRM0000003444
22/12/2025 16:44;CART285844;VanillaVelvet;15;0;CRM0000003445
15/01/2026 00:24;CART963128;RomaRoast;5;0;CRM0000003448
15/01/2026 18:54;CART963128;HazelnutHeaven;5;0;CRM0000003448
21/11/2025 06:35;CART446526;DecafDelight;5;0;CRM0000003449
14/01/2026 10:12;CART769777;RomaRoast;1;0;CRM0000003450
31/12/2025 12:54;CART255113;IntenseIndulgence;5;0;CRM0000003451
31/12/2025 19:15;CART255113;MilanoMagic;15;0;CRM0000003451
31/12/2025 19:04;CART255113;MochaMadness;10;0;CRM0000003451
12/01/2026 15:54;CART125704;AmericanoBliss;20;0;CRM0000003452
12/01/2026 18:06;CART125704;MorningBoost;1;0;CRM0000003452
12/01/2026 13:03;CART125704;ChocolateCharm;15;0;CRM0000003452
14/12/2025 21:37;CART577792;DecafDelight;1;0;CRM0000003453
14/12/2025 15:58;CART577792;CapriCappuccino;5;0;CRM0000003453
14/12/2025 08:52;CART577792;BrewMaster;20;0;CRM0000003453
04/01/2026 13:21;CART436839;CaffeineQueen;5;0;CRM0000003455
04/01/2026 16:01;CART436839;MilanoMagic;1;0;CRM0000003455
13/01/2026 21:20;CART741754;HazelnutHeaven;20;0;CRM0000003456
13/01/2026 18:38;CART741754;MochaMadness;1;0;CRM0000003456
14/01/2026 08:40;CART837046;VanillaVelvet;10;0;CRM0000003457
07/01/2026 12:15;CART160525;MilanoMagic;15;0;CRM0000003461
13/12/2025 12:58;CART238717;CapriCappuccino;20;0;CRM0000003462
09/12/2025 12:04;CART853597;CaffeineQueen;1;0;CRM0000003463
09/12/2025 20:57;CART853597;BrewMaster;5;0;CRM0000003463
09/12/2025 16:29;CART853597;DecafDelight;10;0;CRM0000003463
11/01/2026 21:04;CART905207;MilanoMagic;20;0;CRM0000003469
11/01/2026 10:56;CART905207;DecafDelight;10;0;CRM0000003469
11/01/2026 19:41;CART690197;MorningBoost;1;0;CRM0000003471
20/12/2025 20:02;CART482289;CapriCappuccino;20;0;CRM0000003472
17/10/2025 21:34;CART480492;VanillaVelvet;20;0;CRM0000003473
17/10/2025 08:17;CART480492;BrewMaster;10;0;CRM0000003473
17/10/2025 18:04;CART480492;CaffeineQueen;1;0;CRM0000003473
22/12/2025 11:14;CART913896;MorningBoost;10;0;CRM0000003474
22/12/2025 21:53;CART913896;CapriCappuccino;15;0;CRM0000003474
09/12/2025 17:59;CART914563;CaramelCream;20;0;CRM0000003475
21/12/2025 06:38;CART388330;AmericanoBliss;20;0;CRM0000003476
12/01/2026 20:59;CART555400;MilanoMagic;15;0;CRM0000003477
12/01/2026 19:20;CART555400;CaramelCream;1;0;CRM0000003477
20/10/2025 19:15;CART176881;CaramelCream;5;0;CRM0000003478
20/10/2025 17:20;CART176881;HazelnutHeaven;5;0;CRM0000003478
20/10/2025 04:51;CART176881;MochaMadness;10;0;CRM0000003478
