date;cartid;cartnum;product;quantity;tosend;customer
30/12/2025 10:06;CART116174;1;MorningBoost;1;0;CRM0000002144
10/01/2026 13:50;CART111886;1;IntenseIndulgence;15;0;CRM0000002146
10/01/2026 00:40;CART111886;2;ChocolateCharm;1;0;CRM0000002146
12/01/2026 19:40;CART657163;1;AmericanoBliss;5;0;CRM0000002147
12/01/2026 20:22;CART657163;2;IntenseIndulgence;20;0;CRM0000002147
12/01/2026 17:38;CART657163;3;MilanoMagic;15;0;CRM0000002147
06/01/2026 21:51;CART270294;1;RomaRoast;1;0;CRM0000002148
06/12/2025 07:32;CART234179;1;CapriCappuccino;15;0;CRM0000002150
13/01/2026 16:59;CART602527;1;DecafDelight;20;0;CRM0000002154
29/12/2025 23:36;CART461287;1;MilanoMagic;5;0;CRM0000002155
29/12/2025 10:41;CART461287;2;CaffeineQueen;5;0;CRM0000002155
24/11/2025 19:29;CART599567;1;MilanoMagic;1;0;CRM0000002157
06/01/2026 11:05;CART330578;1;ChocolateCharm;1;0;CRM0000002159
06/01/2026 13:02;CART330578;2;BrewMaster;1;0;CRM0000002159
05/01/2026 17:36;CART761805;1;CapriCappuccino;20;0;CRM0000002163
05/01/2026 20:14;CART761805;2;BrewMaster;5;0;CRM0000002163
05/01/2026 11:07;CART761805;3;VanillaVelvet;20;0;CRM0000002163
12/11/2025 18:41;CART880579;1;MorningBoost;20;0;CRM0000002165
12/11/2025 00:32;CART880579;2;EspressoEnergy;20;0;CRM0000002165
12/11/2025 14:01;CART880579;3;MilanoMagic;10;0;CRM0000002165
15/12/2025 07:22;CART336221;1;VanillaVelvet;15;0;CRM0000002166
29/11/2025 17:10;CART219079;1;CapriCappuccino;20;0;CRM0000002171
29/11/2025 16:51;CART219079;2;MochaMadness;20;0;CRM0000002171
29/11/2025 06:20;CART219079;3;HazelnutHeaven;15;0;CRM0000002171
05/01/2026 15:56;CART301001;1;CaramelCream;20;0;CRM0000002172
17/10/2025 17:03;CART251182;1;AmericanoBliss;1;0;CRM0000002174
17/10/2025 21:46;CART251182;2;ChocolateCharm;1;0;CRM0000002174
11/01/2026 22:01;CART507102;1;CapriCappuccino;10;0;CRM0000002175
17/10/2025 18:55;CART782210;1;IntenseIndulgence;1;0;CRM0000002176
17/10/2025 23:36;CART782210;2;EspressoEnergy;1;0;CRM0000002176
17/10/2025 07:55;CART782210;3;ChocolateCharm;20;0;CRM0000002176
07/11/2025 16:50;CART856294;1;CaramelCream;20;0;CRM0000002177
22/12/2025 21:55;CART256819;1;EspressoEnergy;5;0;CRM0000002178
22/12/2025 08:21;CART256819;2;DecafDelight;1;0;CRM0000002178
20/12/2025 21:33;CART376930;1;EspressoEnergy;15;0;CRM0000002179
02/12/2025 14:09;CART736059;1;BrewMaster;15;0;CRM0000002180
05/01/2026 23:07;CART634087;1;MilanoMagic;20;0;CRM0000002181
24/12/2025 23:22;CART192426;1;CapriCappuccino;20;0;CRM0000002183
07/11/2025 08:57;CART371049;1;VanillaVelvet;1;0;CRM0000002184
13/01/2026 09:56;CART258194;1;BrewMaster;5;0;CRM0000002186
13/01/2026 20:09;CART258194;2;EspressoEnergy;15;0;CRM0000002186
06/11/2025 12:18;CART704142;1;CaffeineQueen;5;0;CRM0000002189
06/11/2025 06:13;CART704142;2;EspressoEnergy;20;0;CRM0000002189
06/11/2025 14:58;CART704142;3;CapriCappuccino;10;0;CRM0000002189
07/12/2025 08:46;CART999272;1;MilanoMagic;15;0;CRM0000002190
02/12/2025 10:47;CART969311;1;MochaMadness;20;0;CRM0000002193
13/01/2026 12:34;CART960665;1;MochaMadness;1;0;CRM0000002195
13/01/2026 21:01;CART960665;2;RomaRoast;1;0;CRM0000002195
09/01/2026 04:11;CART151687;1;VanillaVelvet;1;0;CRM0000002197
30/10/2025 14:15;CART180905;1;MorningBoost;1;0;CRM0000002201
12/01/2026 12:10;CART976244;1;EspressoEnergy;5;0;CRM0000002202
17/12/2025 20:29;CART908728;1;MilanoMagic;10;0;CRM0000002203
17/12/2025 06:56;CART908728;2;CaffeineQueen;10;0;CRM0000002203
01/12/2025 04:00;CART868547;1;MochaMadness;20;0;CRM0000002204
01/12/2025 13:29;CART868547;2;BrewMaster;1;0;CRM0000002204
01/12/2025 13:39;CART868547;3;VanillaVelvet;15;0;CRM0000002204
08/01/2026 18:12;CART451310;1;ChocolateCharm;20;0;CRM0000002205
11/12/2025 15:37;CART126128;1;ChocolateCharm;15;0;CRM0000002207
13/01/2026 17:09;CART622355;1;CaramelCream;1;0;CRM0000002208
13/01/2026 08:18;CART622355;2;MochaMadness;20;0;CRM0000002208
13/01/2026 10:58;CART622355;3;VanillaVelvet;20;0;CRM0000002208
26/12/2025 18:32;CART592846;1;EspressoEnergy;15;0;CRM0000002213
26/12/2025 10:20;CART592846;2;MochaMadness;10;0;CRM0000002213
26/12/2025 11:59;CART592846;3;ChocolateCharm;15;0;CRM0000002213
03/01/2026 20:35;CART240141;1;HazelnutHeaven;15;0;CRM0000002214
03/01/2026 17:09;CART240141;2;CapriCappuccino;1;0;CRM0000002214
03/01/2026 09:31;CART240141;3;MorningBoost;20;0;CRM0000002214
15/12/2025 07:19;CART461837;1;MorningBoost;15;0;CRM0000002217
15/12/2025 05:38;CART461837;2;EspressoEnergy;1;0;CRM0000002217
15/12/2025 09:45;CART461837;3;ChocolateCharm;5;0;CRM0000002217
11/11/2025 20:49;CART234416;1;CapriCappuccino;20;0;CRM0000002219
11/11/2025 08:47;CART234416;2;MilanoMagic;1;0;CRM0000002219
11/11/2025 13:31;CART234416;3;IntenseIndulgence;10;0;CRM0000002219
11/01/2026 14:08;CART900589;1;ChocolateCharm;1;0;CRM0000002220
11/01/2026 02:19;CART900589;2;VanillaVelvet;5;0;CRM0000002220
29/12/2025 19:18;CART137847;1;ChocolateCharm;10;0;CRM0000002221
29/12/2025 12:54;CART137847;2;MorningBoost;20;0;CRM0000002221
29/12/2025 06:08;CART137847;3;IntenseIndulgence;20;0;CRM0000002221
30/12/2025 20:40;CART980522;1;CaffeineQueen;5;0;CRM0000002222
30/12/2025 06:27;CART980522;2;VanillaVelvet;15;0;CRM0000002222
04/01/2026 03:31;CART946606;1;MilanoMagic;15;0;CRM0000002223
27/12/2025 01:14;CART575933;1;CaffeineQueen;15;0;CRM0000002224
13/11/2025 06:39;CART333946;1;AmericanoBliss;20;0;CRM0000002226
17/10/2025 20:04;CART556701;1;HazelnutHeaven;15;0;CRM0000002227
15/01/2026 18:09;CART236398;1;RomaRoast;1;0;CRM0000002233
06/12/2025 05:45;CART145617;1;BrewMaster;1;0;CRM0000002234
18/12/2025 18:24;CART977164;1;DecafDelight;5;0;CRM0000002235
17/10/2025 12:17;CART456219;1;AmericanoBliss;15;0;CRM0000002236
13/01/2026 18:31;CART243185;1;DecafDelight;10;0;CRM0000002237
13/01/2026 03:03;CART243185;2;BrewMaster;1;0;CRM0000002237
26/11/2025 08:23;CART520961;1;MorningBoost;1;0;CRM0000002239
26/11/2025 17:48;CART520961;2;VanillaVelvet;20;0;CRM0000002239
26/11/2025 23:01;CART520961;3;ChocolateCharm;5;0;CRM0000002239
26/10/2025 18:11;CART123508;1;MilanoMagic;5;0;CRM0000002240
04/11/2025 12:36;CART780433;1;CaffeineQueen;20;0;CRM0000002241
22/12/2025 00:53;CART549442;1;AmericanoBliss;10;0;CRM0000002243
04/01/2026 18:31;CART916949;1;CaffeineQueen;10;0;CRM0000002246
16/12/2025 09:39;CART289788;1;CaffeineQueen;1;0;CRM0000002247
05/01/2026 18:27;CART897921;1;BrewMaster;10;0;CRM0000002248
05/01/2026 21:10;CART897921;2;ChocolateCharm;5;0;CRM0000002248
05/01/2026 14:35;CART897921;3;RomaRoast;10;0;CRM0000002248
31/12/2025 12:04;CART724381;1;MorningBoost;20;0;CRM0000002250
31/12/2025 18:29;CART724381;2;VanillaVelvet;15;0;CRM0000002250
31/12/2025 17:03;CART724381;3;IntenseIndulgence;15;0;CRM0000002250
29/12/2025 12:51;CART630355;1;AmericanoBliss;15;0;CRM0000002253
05/01/2026 08:47;CART150482;1;RomaRoast;20;0;CRM0000002254
05/01/2026 06:35;CART150482;2;AmericanoBliss;5;0;CRM0000002254
05/01/2026 09:56;CART150482;3;IntenseIndulgence;5;0;CRM0000002254
03/01/2026 20:59;CART818063;1;IntenseIndulgence;20;0;CRM0000002266
15/01/2026 15:18;CART611814;1;DecafDelight;10;0;CRM0000002269
15/01/2026 09:32;CART611814;2;MochaMadness;10;0;CRM0000002269
05/01/2026 12:11;CART441647;1;DecafDelight;20;0;CRM0000002271
27/12/2025 15:23;CART142213;1;RomaRoast;10;0;CRM0000002272
10/01/2026 12:09;CART675761;1;VanillaVelvet;15;0;CRM0000002274
10/01/2026 12:45;CART675761;2;MilanoMagic;15;0;CRM0000002274
27/11/2025 16:31;CART597144;1;CaramelCream;20;0;CRM0000002277
23/12/2025 12:35;CART566626;1;CaramelCream;1;0;CRM0000002278
23/12/2025 21:34;CART566626;2;CaffeineQueen;20;0;CRM0000002278
29/11/2025 07:43;CART930692;1;CaffeineQueen;5;0;CRM0000002279
29/11/2025 05:52;CART930692;2;HazelnutHeaven;5;0;CRM0000002279
29/11/2025 13:40;CART930692;3;MilanoMagic;5;0;CRM0000002279
11/01/2026 07:34;CART402272;1;CaffeineQueen;10;0;CRM0000002283
11/01/2026 13:24;CART402272;2;HazelnutHeaven;5;0;CRM0000002283
11/01/2026 13:23;CART402272;3;DecafDelight;1;0;CRM0000002283
25/11/2025 20:41;CART402882;1;AmericanoBliss;1;0;CRM0000002285
25/11/2025 17:16;CART402882;2;RomaRoast;10;0;CRM0000002285
17/10/2025 06:34;CART651945;1;CapriCappuccino;15;0;CRM0000002287
02/01/2026 06:37;CART599131;1;ChocolateCharm;20;0;CRM0000002289
05/01/2026 08:25;CART813670;1;MilanoMagic;15;0;CRM0000002291
05/01/2026 07:37;CART813670;2;VanillaVelvet;1;0;CRM0000002291
15/12/2025 18:07;CART856241;1;VanillaVelvet;5;0;CRM0000002294
16/12/2025 06:53;CART433814;1;MochaMadness;5;0;CRM0000002297
12/01/2026 03:56;CART138238;1;BrewMaster;20;0;CRM0000002298
12/01/2026 04:33;CART138238;2;CaramelCream;10;0;CRM0000002298
12/01/2026 18:57;CART138238;3;ChocolateCharm;20;0;CRM0000002298
29/10/2025 18:58;CART505196;1;MorningBoost;20;0;CRM0000002300
27/12/2025 13:01;CART974473;1;HazelnutHeaven;15;0;CRM0000002301
27/12/2025 06:43;CART974473;2;CaramelCream;20;0;CRM0000002301
03/12/2025 01:24;CART612347;1;IntenseIndulgence;10;0;CRM0000002302
02/01/2026 21:04;CART134403;1;RomaRoast;1;0;CRM0000002304
02/01/2026 15:07;CART134403;2;ChocolateCharm;20;0;CRM0000002304
02/01/2026 18:35;CART134403;3;VanillaVelvet;5;0;CRM0000002304
06/01/2026 09:45;CART828992;1;MorningBoost;20;0;CRM0000002309
12/01/2026 18:48;CART123843;1;MilanoMagic;5;0;CRM0000002311
12/01/2026 09:05;CART123843;2;ChocolateCharm;20;0;CRM0000002311
06/01/2026 19:19;CART980742;1;HazelnutHeaven;1;0;CRM0000002312
17/10/2025 01:19;CART309076;1;MorningBoost;15;0;CRM0000002313
17/10/2025 08:12;CART309076;2;EspressoEnergy;20;0;CRM0000002313
17/10/2025 19:54;CART309076;3;CapriCappuccino;15;0;CRM0000002313
14/12/2025 16:46;CART736348;1;MilanoMagic;1;0;CRM0000002314
28/11/2025 06:29;CART560031;1;MochaMadness;15;0;CRM0000002317
28/11/2025 13:08;CART560031;2;ChocolateCharm;20;0;CRM0000002317
28/11/2025 13:45;CART560031;3;MorningBoost;20;0;CRM0000002317
17/10/2025 07:56;CART722856;1;MilanoMagic;20;0;CRM0000002318
13/01/2026 10:50;CART109511;1;MorningBoost;10;0;CRM0000002320
10/01/2026 09:54;CART295485;1;EspressoEnergy;1;0;CRM0000002321
10/01/2026 12:10;CART295485;2;VanillaVelvet;15;0;CRM0000002321
10/01/2026 18:19;CART295485;3;RomaRoast;15;0;CRM0000002321
29/10/2025 18:27;CART979598;1;CaffeineQueen;1;0;CRM0000002322
22/12/2025 21:29;CART810372;1;AmericanoBliss;1;0;CRM0000002325
22/12/2025 07:36;CART810372;2;MilanoMagic;20;0;CRM0000002325
16/12/2025 17:29;CART875313;1;CaffeineQueen;5;0;CRM0000002326
16/12/2025 21:52;CART875313;2;VanillaVelvet;20;0;CRM0000002326
16/12/2025 21:25;CART875313;3;CapriCappuccino;10;0;CRM0000002326
30/12/2025 09:26;CART601531;1;CaramelCream;15;0;CRM0000002329
26/11/2025 07:27;CART667077;1;AmericanoBliss;5;0;CRM0000002331
26/11/2025 20:17;CART667077;2;MorningBoost;1;0;CRM0000002331
26/11/2025 14:25;CART667077;3;IntenseIndulgence;5;0;CRM0000002331
25/12/2025 05:01;CART688895;1;CaramelCream;1;0;CRM0000002332
24/11/2025 20:46;CART908012;1;AmericanoBliss;5;0;CRM0000002334
24/11/2025 18:14;CART908012;2;DecafDelight;5;0;CRM0000002334
17/10/2025 09:27;CART304812;1;CapriCappuccino;15;0;CRM0000002336
15/12/2025 14:36;CART148988;1;CaffeineQueen;10;0;CRM0000002337
24/12/2025 15:50;CART364634;1;HazelnutHeaven;1;0;CRM0000002339
24/12/2025 20:10;CART364634;2;CaramelCream;5;0;CRM0000002339
24/12/2025 20:32;CART364634;3;CapriCappuccino;1;0;CRM0000002339
02/01/2026 19:15;CART954891;1;CaffeineQueen;10;0;CRM0000002341
02/01/2026 12:16;CART954891;2;DecafDelight;10;0;CRM0000002341
09/01/2026 16:00;CART330980;1;VanillaVelvet;20;0;CRM0000002342
09/01/2026 19:46;CART330980;2;CaffeineQueen;1;0;CRM0000002342
14/12/2025 15:06;CART567709;1;AmericanoBliss;5;0;CRM0000002343
14/12/2025 01:26;CART567709;2;MilanoMagic;10;0;CRM0000002343
14/12/2025 18:59;CART567709;3;VanillaVelvet;1;0;CRM0000002343
14/01/2026 14:55;CART939623;1;CapriCappuccino;1;0;CRM0000002345
14/01/2026 09:16;CART939623;2;MochaMadness;1;0;CRM0000002345
17/10/2025 09:14;CART478800;1;RomaRoast;20;0;CRM0000002347
15/12/2025 20:59;CART368842;1;AmericanoBliss;5;0;CRM0000002349
15/12/2025 17:22;CART368842;2;CapriCappuccino;15;0;CRM0000002349
17/10/2025 12:33;CART435395;1;CapriCappuccino;15;0;CRM0000002356
17/10/2025 19:09;CART435395;2;AmericanoBliss;20;0;CRM0000002356
06/01/2026 20:09;CART475857;1;CaramelCream;5;0;CRM0000002357
20/10/2025 20:15;CART213408;1;VanillaVelvet;1;0;CRM0000002361
18/12/2025 16:16;CART930387;1;ChocolateCharm;10;0;CRM0000002362
18/12/2025 12:13;CART930387;2;IntenseIndulgence;10;0;CRM0000002362
27/11/2025 08:16;CART686696;1;AmericanoBliss;15;0;CRM0000002363
27/11/2025 19:36;CART686696;2;MilanoMagic;1;0;CRM0000002363
10/01/2026 16:29;CART903321;1;MochaMadness;1;0;CRM0000002365
10/01/2026 06:20;CART903321;2;CaramelCream;1;0;CRM0000002365
10/01/2026 09:40;CART903321;3;EspressoEnergy;20;0;CRM0000002365
26/12/2025 20:36;CART603141;1;ChocolateCharm;5;0;CRM0000002366
21/12/2025 18:54;CART136679;1;EspressoEnergy;20;0;CRM0000002367
21/12/2025 22:27;CART136679;2;DecafDelight;10;0;CRM0000002367
21/12/2025 12:54;CART136679;3;CaramelCream;5;0;CRM0000002367
01/01/2026 13:43;CART980347;1;MochaMadness;15;0;CRM0000002368
07/01/2026 19:31;CART771012;1;DecafDelight;10;0;CRM0000002369
07/01/2026 12:17;CART771012;2;MilanoMagic;5;0;CRM0000002369
07/01/2026 19:03;CART771012;3;VanillaVelvet;10;0;CRM0000002369
06/11/2025 21:58;CART118355;1;EspressoEnergy;10;0;CRM0000002370
06/11/2025 11:44;CART118355;2;MilanoMagic;15;0;CRM0000002370
13/01/2026 02:31;CART198421;1;DecafDelight;20;0;CRM0000002372
13/01/2026 06:15;CART198421;2;MorningBoost;15;0;CRM0000002372
13/01/2026 02:46;CART198421;3;MochaMadness;20;0;CRM0000002372
10/01/2026 22:21;CART785339;1;MilanoMagic;20;0;CRM0000002373
04/01/2026 21:25;CART268793;1;RomaRoast;15;0;CRM0000002374
01/11/2025 18:45;CART159734;1;HazelnutHeaven;20;0;CRM0000002375
01/11/2025 22:49;CART159734;2;MochaMadness;10;0;CRM0000002375
22/12/2025 01:44;CART521797;1;ChocolateCharm;5;0;CRM0000002376
01/01/2026 09:40;CART442284;1;HazelnutHeaven;1;0;CRM0000002377
31/12/2025 17:42;CART709919;1;HazelnutHeaven;5;0;CRM0000002379
22/11/2025 08:33;CART316321;1;EspressoEnergy;10;0;CRM0000002383
15/01/2026 12:58;CART402788;1;CaramelCream;1;0;CRM0000002384
15/01/2026 10:52;CART392768;1;MilanoMagic;10;0;CRM0000002385
14/01/2026 20:17;CART412750;1;CapriCappuccino;1;0;CRM0000002386
27/12/2025 18:05;CART214323;1;MorningBoost;5;0;CRM0000002388
20/12/2025 14:04;CART695931;1;VanillaVelvet;10;0;CRM0000002389
17/12/2025 07:52;CART868000;1;MochaMadness;20;0;CRM0000002392
07/12/2025 17:12;CART557163;1;AmericanoBliss;10;0;CRM0000002393
09/01/2026 08:53;CART804203;1;ChocolateCharm;15;0;CRM0000002394
09/01/2026 18:17;CART804203;2;VanillaVelvet;5;0;CRM0000002394
09/01/2026 07:51;CART804203;3;MochaMadness;1;0;CRM0000002394
06/01/2026 09:48;CART899079;1;BrewMaster;1;0;CRM0000002395
06/01/2026 21:19;CART899079;2;HazelnutHeaven;10;0;CRM0000002395
07/01/2026 00:21;CART194938;1;CapriCappuccino;20;0;CRM0000002396
07/01/2026 11:48;CART194938;2;BrewMaster;1;0;CRM0000002396
07/01/2026 09:22;CART194938;3;AmericanoBliss;15;0;CRM0000002396
11/01/2026 10:32;CART542351;1;CapriCappuccino;1;0;CRM0000002397
11/01/2026 09:22;CART542351;2;DecafDelight;15;0;CRM0000002397
11/01/2026 00:16;CART542351;3;EspressoEnergy;1;0;CRM0000002397
07/01/2026 09:49;CART696184;1;DecafDelight;5;0;CRM0000002398
18/12/2025 15:58;CART573958;1;CaffeineQueen;15;0;CRM0000002399
18/12/2025 21:42;CART573958;2;IntenseIndulgence;20;0;CRM0000002399
18/12/2025 21:26;CART573958;3;BrewMaster;15;0;CRM0000002399
02/01/2026 20:30;CART167468;1;BrewMaster;15;0;CRM0000002400
03/12/2025 18:51;CART395181;1;CaramelCream;1;0;CRM0000002401
03/12/2025 19:04;CART395181;2;MilanoMagic;1;0;CRM0000002401
23/12/2025 06:03;CART314391;1;ChocolateCharm;10;0;CRM0000002402
23/12/2025 12:19;CART314391;2;HazelnutHeaven;5;0;CRM0000002402
23/12/2025 17:12;CART314391;3;CaffeineQueen;15;0;CRM0000002402
08/01/2026 21:15;CART747893;1;DecafDelight;15;0;CRM0000002405
08/01/2026 21:46;CART747893;2;MochaMadness;1;0;CRM0000002405
08/01/2026 10:29;CART747893;3;CaffeineQueen;5;0;CRM0000002405
28/12/2025 09:13;CART529116;1;MorningBoost;5;0;CRM0000002406
28/12/2025 19:32;CART529116;2;CapriCappuccino;15;0;CRM0000002406
20/12/2025 21:11;CART615205;1;DecafDelight;15;0;CRM0000002407
20/12/2025 04:31;CART615205;2;HazelnutHeaven;1;0;CRM0000002407
20/12/2025 20:58;CART615205;3;IntenseIndulgence;1;0;CRM0000002407
16/11/2025 13:12;CART874529;1;HazelnutHeaven;20;0;CRM0000002410
16/11/2025 20:56;CART874529;2;MilanoMagic;5;0;CRM0000002410
23/11/2025 21:17;CART264705;1;BrewMaster;15;0;CRM0000002412
30/12/2025 04:34;CART726616;1;MorningBoost;5;0;CRM0000002413
15/12/2025 00:35;CART302144;1;VanillaVelvet;1;0;CRM0000002418
15/12/2025 14:42;CART302144;2;CaffeineQueen;10;0;CRM0000002418
15/12/2025 07:54;CART302144;3;CapriCappuccino;1;0;CRM0000002418
05/01/2026 06:26;CART189307;1;RomaRoast;5;0;CRM0000002420
05/01/2026 20:11;CART189307;2;VanillaVelvet;15;0;CRM0000002420
16/12/2025 11:48;CART392383;1;MochaMadness;15;0;CRM0000002422
16/12/2025 06:58;CART392383;2;DecafDelight;5;0;CRM0000002422
03/11/2025 20:16;CART532441;1;BrewMaster;1;0;CRM0000002424
17/12/2025 15:30;CART972551;1;AmericanoBliss;5;0;CRM0000002426
05/01/2026 12:04;CART388324;1;MorningBoost;1;0;CRM0000002428
16/12/2025 12:17;CART145621;1;ChocolateCharm;20;0;CRM0000002429
16/12/2025 21:28;CART145621;2;IntenseIndulgence;1;0;CRM0000002429
16/12/2025 15:35;CART145621;3;DecafDelight;10;0;CRM0000002429
07/11/2025 12:53;CART848766;1;DecafDelight;5;0;CRM0000002430
07/11/2025 09:52;CART848766;2;CaramelCream;15;0;CRM0000002430
07/11/2025 17:38;CART848766;3;CaffeineQueen;5;0;CRM0000002430
11/01/2026 18:05;CART921120;1;DecafDelight;15;0;CRM0000002431
11/01/2026 14:39;CART921120;2;RomaRoast;10;0;CRM0000002431
11/01/2026 11:04;CART921120;3;MochaMadness;1;0;CRM0000002431
27/12/2025 13:56;CART471412;1;MilanoMagic;5;0;CRM0000002433
04/01/2026 19:55;CART845085;1;DecafDelight;15;0;CRM0000002435
04/01/2026 21:33;CART845085;2;BrewMaster;5;0;CRM0000002435
04/01/2026 16:32;CART845085;3;EspressoEnergy;10;0;CRM0000002435
07/01/2026 16:27;CART680125;1;VanillaVelvet;10;0;CRM0000002436
07/01/2026 21:00;CART680125;2;AmericanoBliss;1;0;CRM0000002436
07/01/2026 20:46;CART680125;3;CapriCappuccino;1;0;CRM0000002436
31/12/2025 19:41;CART323224;1;HazelnutHeaven;20;0;CRM0000002439
31/12/2025 12:04;CART355999;1;MilanoMagic;10;0;CRM0000002440
31/12/2025 13:53;CART355999;2;CaffeineQueen;5;0;CRM0000002440
31/12/2025 00:47;CART355999;3;AmericanoBliss;20;0;CRM0000002440
08/01/2026 01:35;CART175820;1;MorningBoost;1;0;CRM0000002442
31/12/2025 16:23;CART550421;1;RomaRoast;1;0;CRM0000002446
31/12/2025 08:16;CART550421;2;IntenseIndulgence;5;0;CRM0000002446
31/12/2025 09:09;CART550421;3;CaramelCream;10;0;CRM0000002446
16/12/2025 02:52;CART904392;1;MochaMadness;20;0;CRM0000002448
15/01/2026 14:26;CART812870;1;MochaMadness;20;0;CRM0000002449
15/01/2026 07:05;CART812870;2;EspressoEnergy;10;0;CRM0000002449
17/10/2025 16:11;CART891583;1;HazelnutHeaven;10;0;CRM0000002450
17/10/2025 21:30;CART891583;2;AmericanoBliss;15;0;CRM0000002450
17/10/2025 15:12;CART891583;3;MorningBoost;20;0;CRM0000002450
05/01/2026 01:55;CART449243;1;MochaMadness;1;0;CRM0000002451
17/12/2025 14:02;CART584699;1;CaffeineQueen;20;0;CRM0000002455
05/01/2026 10:32;CART766029;1;AmericanoBliss;20;0;CRM0000002456
05/01/2026 10:30;CART766029;2;CaramelCream;1;0;CRM0000002456
05/01/2026 10:41;CART766029;3;MochaMadness;5;0;CRM0000002456
31/12/2025 14:42;CART615813;1;AmericanoBliss;15;0;CRM0000002457
31/12/2025 11:13;CART615813;2;ChocolateCharm;10;0;CRM0000002457
31/12/2025 15:18;CART615813;3;CapriCappuccino;1;0;CRM0000002457
23/12/2025 21:33;CART521629;1;RomaRoast;15;0;CRM0000002459
18/12/2025 12:28;CART288226;1;DecafDelight;20;0;CRM0000002461
18/12/2025 01:22;CART288226;2;AmericanoBliss;20;0;CRM0000002461
02/12/2025 12:53;CART572925;1;VanillaVelvet;15;0;CRM0000002462
02/12/2025 04:51;CART572925;2;ChocolateCharm;15;0;CRM0000002462
29/11/2025 10:50;CART747079;1;CaffeineQueen;15;0;CRM0000002464
25/12/2025 19:48;CART357749;1;MochaMadness;5;0;CRM0000002467
13/01/2026 19:46;CART703410;1;MochaMadness;15;0;CRM0000002468
13/01/2026 14:23;CART703410;2;MilanoMagic;10;0;CRM0000002468
22/12/2025 18:42;CART803701;1;HazelnutHeaven;10;0;CRM0000002469
27/12/2025 20:14;CART964102;1;CaffeineQueen;20;0;CRM0000002471
27/12/2025 17:20;CART964102;2;EspressoEnergy;1;0;CRM0000002471
08/01/2026 14:11;CART338657;1;HazelnutHeaven;1;0;CRM0000002475
08/01/2026 11:29;CART338657;2;EspressoEnergy;5;0;CRM0000002475
08/01/2026 11:34;CART338657;3;IntenseIndulgence;15;0;CRM0000002475
15/01/2026 00:17;CART993307;1;MilanoMagic;5;0;CRM0000002478
04/01/2026 12:14;CART931704;1;CapriCappuccino;20;0;CRM0000002479
06/01/2026 14:06;CART493087;1;MilanoMagic;5;0;CRM0000002481
27/12/2025 06:54;CART154143;1;CaramelCream;5;0;CRM0000002483
27/12/2025 15:06;CART154143;2;MochaMadness;10;0;CRM0000002483
27/12/2025 10:15;CART154143;3;DecafDelight;15;0;CRM0000002483
03/12/2025 15:47;CART321713;1;MochaMadness;10;0;CRM0000002484
03/12/2025 14:25;CART321713;2;BrewMaster;5;0;CRM0000002484
03/12/2025 21:55;CART321713;3;AmericanoBliss;15;0;CRM0000002484
29/12/2025 17:48;CART966785;1;DecafDelight;15;0;CRM0000002486
17/10/2025 02:01;CART363400;1;CapriCappuccino;1;0;CRM0000002487
17/10/2025 18:32;CART363400;2;RomaRoast;20;0;CRM0000002487
08/01/2026 17:43;CART360887;1;CaffeineQueen;10;0;CRM0000002488
08/01/2026 15:07;CART916113;1;BrewMaster;15;0;CRM0000002489
08/01/2026 23:46;CART916113;2;MorningBoost;15;0;CRM0000002489
19/12/2025 14:23;CART389430;1;CapriCappuccino;1;0;CRM0000002490
09/11/2025 19:41;CART337655;1;HazelnutHeaven;15;0;CRM0000002491
09/11/2025 04:29;CART337655;2;IntenseIndulgence;15;0;CRM0000002491
13/12/2025 13:18;CART492640;1;RomaRoast;20;0;CRM0000002493
13/12/2025 21:58;CART492640;2;VanillaVelvet;15;0;CRM0000002493
13/12/2025 21:55;CART492640;3;ChocolateCharm;15;0;CRM0000002493
13/12/2025 08:12;CART375980;1;MochaMadness;10;0;CRM0000002495
27/11/2025 14:10;CART782841;1;CaffeineQueen;15;0;CRM0000002497
13/12/2025 00:07;CART347785;1;MochaMadness;20;0;CRM0000002499
04/12/2025 06:23;CART111994;1;DecafDelight;10;0;CRM0000002500
04/12/2025 19:54;CART111994;2;MilanoMagic;5;0;CRM0000002500
04/12/2025 12:21;CART111994;3;RomaRoast;15;0;CRM0000002500
16/11/2025 09:06;CART907127;1;BrewMaster;20;0;CRM0000002501
16/11/2025 08:23;CART907127;2;MilanoMagic;20;0;CRM0000002501
15/01/2026 20:36;CART941923;1;AmericanoBliss;10;0;CRM0000002502
15/01/2026 14:29;CART941923;2;IntenseIndulgence;5;0;CRM0000002502
15/01/2026 01:26;CART941923;3;HazelnutHeaven;15;0;CRM0000002502
11/11/2025 06:05;CART927073;1;MilanoMagic;20;0;CRM0000002503
08/01/2026 12:04;CART789252;1;MilanoMagic;1;0;CRM0000002504
