date;cartid;cartnum;product;quantity;tosend;customer
05/01/2026 13:40;CART001351;1;CaramelCream;15;0;CRM0000003402
05/01/2026 20:48;CART001352;1;DecafDelight;5;0;CRM0000003403
05/01/2026 17:20;CART001352;2;IntenseIndulgence;10;0;CRM0000003403
02/01/2026 22:59;CART001353;1;CapriCappuccino;10;0;CRM0000003405
02/01/2026 15:15;CART001353;2;MilanoMagic;20;0;CRM0000003405
02/01/2026 19:27;CART001353;3;HazelnutHeaven;1;0;CRM0000003405
02/01/2026 21:41;CART001354;1;CaffeineQueen;5;0;CRM0000003406
30/12/2025 12:46;CART001355;1;AmericanoBliss;5;0;CRM0000003407
13/01/2026 08:15;CART001356;1;CaramelCream;20;0;CRM0000003408
13/01/2026 17:14;CART001356;2;MorningBoost;20;0;CRM0000003408
15/01/2026 07:23;CART001357;1;ChocolateCharm;10;0;CRM0000003409
15/01/2026 12:21;CART001357;2;IntenseIndulgence;5;0;CRM0000003409
15/01/2026 13:20;CART001357;3;DecafDelight;20;0;CRM0000003409
07/12/2025 18:40;CART001358;1;EspressoEnergy;5;0;CRM0000003410
03/01/2026 11:52;CART001359;1;ChocolateCharm;10;0;CRM0000003411
03/01/2026 18:55;CART001359;2;MochaMadness;10;0;CRM0000003411
18/12/2025 21:53;CART001360;1;DecafDelight;15;0;CRM0000003412
04/01/2026 05:11;CART001361;1;MorningBoost;5;0;CRM0000003413
04/01/2026 08:27;CART001361;2;CaffeineQueen;5;0;CRM0000003413
04/01/2026 20:13;CART001361;3;RomaRoast;20;0;CRM0000003413
17/10/2025 08:36;CART001362;1;MochaMadness;5;0;CRM0000003415
04/01/2026 13:35;CART001363;1;DecafDelight;10;0;CRM0000003416
19/12/2025 15:45;CART001364;1;HazelnutHeaven;10;0;CRM0000003417
08/01/2026 13:16;CART001365;1;EspressoEnergy;20;0;CRM0000003419
08/01/2026 18:11;CART001365;2;AmericanoBliss;5;0;CRM0000003419
25/12/2025 10:18;CART001366;1;CaramelCream;1;0;CRM0000003420
21/12/2025 16:28;CART001367;1;MochaMadness;1;0;CRM0000003422
21/12/2025 06:58;CART001367;2;CaffeineQueen;20;0;CRM0000003422
09/01/2026 18:48;CART001368;1;EspressoEnergy;1;0;CRM0000003423
09/01/2026 21:30;CART001368;2;MochaMadness;5;0;CRM0000003423
12/01/2026 09:56;CART001369;1;VanillaVelvet;5;0;CRM0000003424
17/10/2025 12:12;CART001370;1;ChocolateCharm;5;0;CRM0000003426
09/11/2025 08:02;CART001371;1;ChocolateCharm;10;0;CRM0000003429
09/11/2025 12:25;CART001371;2;IntenseIndulgence;1;0;CRM0000003429
14/12/2025 01:46;CART001372;1;MilanoMagic;15;0;CRM0000003430
17/11/2025 06:16;CART001373;1;EspressoEnergy;20;0;CRM0000003431
17/11/2025 16:44;CART001373;2;BrewMaster;20;0;CRM0000003431
12/01/2026 19:05;CART001374;1;CapriCappuccino;15;0;CRM0000003432
12/01/2026 07:42;CART001374;2;CaramelCream;10;0;CRM0000003432
12/01/2026 06:35;CART001374;3;CaffeineQueen;1;0;CRM0000003432
07/12/2025 16:46;CART001375;1;IntenseIndulgence;5;0;CRM0000003433
07/12/2025 10:58;CART001375;2;MilanoMagic;1;0;CRM0000003433
07/12/2025 06:03;CART001375;3;DecafDelight;5;0;CRM0000003433
05/01/2026 20:55;CART001376;1;MochaMadness;20;0;CRM0000003437
23/12/2025 06:36;CART001377;1;VanillaVelvet;15;0;CRM0000003441
03/12/2025 19:16;CART001378;1;RomaRoast;15;0;CRM0000003443
14/01/2026 07:32;CART001379;1;BrewMaster;1;0;CRM0000003444
14/01/2026 12:03;CART001379;2;CaramelCream;1;0;CRM0000003444
11/12/2025 12:06;CART001380;1;CapriCappuccino;10;0;CRM0000003445
11/12/2025 10:37;CART001380;2;VanillaVelvet;10;0;CRM0000003445
11/12/2025 07:38;CART001380;3;BrewMaster;15;0;CRM0000003445
29/12/2025 13:47;CART001381;1;DecafDelight;1;0;CRM0000003448
29/12/2025 06:42;CART001381;2;RomaRoast;5;0;CRM0000003448
29/12/2025 21:08;CART001382;1;RomaRoast;10;0;CRM0000003449
29/12/2025 13:57;CART001382;2;ChocolateCharm;10;0;CRM0000003449
05/11/2025 05:15;CART001383;1;CaffeineQueen;1;0;CRM0000003450
18/11/2025 10:42;CART001384;1;MorningBoost;5;0;CRM0000003451
18/11/2025 16:57;CART001384;2;HazelnutHeaven;20;0;CRM0000003451
14/01/2026 14:55;CART001385;1;AmericanoBliss;15;0;CRM0000003452
14/01/2026 06:28;CART001385;2;HazelnutHeaven;15;0;CRM0000003452
18/12/2025 21:57;CART001386;1;IntenseIndulgence;5;0;CRM0000003453
18/12/2025 15:39;CART001386;2;VanillaVelvet;10;0;CRM0000003453
18/12/2025 18:27;CART001386;3;RomaRoast;10;0;CRM0000003453
29/12/2025 08:02;CART001387;1;MorningBoost;1;0;CRM0000003455
12/01/2026 22:45;CART001388;1;MilanoMagic;1;0;CRM0000003456
12/01/2026 20:53;CART001388;2;MorningBoost;20;0;CRM0000003456
19/11/2025 10:25;CART001389;1;VanillaVelvet;5;0;CRM0000003457
13/01/2026 02:25;CART001390;1;AmericanoBliss;5;0;CRM0000003461
15/01/2026 10:51;CART001391;1;IntenseIndulgence;10;0;CRM0000003462
09/01/2026 18:53;CART001392;1;AmericanoBliss;10;0;CRM0000003463
05/01/2026 13:22;CART001393;1;MochaMadness;20;0;CRM0000003469
05/01/2026 06:43;CART001393;2;MorningBoost;20;0;CRM0000003469
14/01/2026 18:32;CART001394;1;HazelnutHeaven;15;0;CRM0000003471
14/01/2026 16:08;CART001394;2;CaramelCream;5;0;CRM0000003471
14/01/2026 16:35;CART001394;3;BrewMaster;10;0;CRM0000003471
16/12/2025 12:12;CART001395;1;EspressoEnergy;15;0;CRM0000003472
29/12/2025 18:27;CART001396;1;CaramelCream;10;0;CRM0000003473
31/12/2025 15:12;CART001397;1;HazelnutHeaven;5;0;CRM0000003474
11/01/2026 16:46;CART001398;1;CaffeineQueen;15;0;CRM0000003475
29/12/2025 17:14;CART001399;1;ChocolateCharm;20;0;CRM0000003476
29/12/2025 06:06;CART001399;2;DecafDelight;10;0;CRM0000003476
29/12/2025 17:45;CART001399;3;IntenseIndulgence;15;0;CRM0000003476
01/01/2026 02:35;CART001400;1;VanillaVelvet;20;0;CRM0000003477
01/01/2026 20:13;CART001400;2;AmericanoBliss;15;0;CRM0000003477
01/01/2026 16:48;CART001401;1;IntenseIndulgence;20;0;CRM0000003478
08/01/2026 15:35;CART001402;1;AmericanoBliss;1;0;CRM0000003479
08/01/2026 17:34;CART001402;2;MochaMadness;1;0;CRM0000003479
13/01/2026 17:04;CART001403;1;AmericanoBliss;15;0;CRM0000003480
13/01/2026 21:52;CART001403;2;HazelnutHeaven;10;0;CRM0000003480
13/01/2026 23:48;CART001403;3;VanillaVelvet;10;0;CRM0000003480
06/01/2026 17:53;CART001404;1;ChocolateCharm;5;0;CRM0000003481
06/01/2026 18:09;CART001404;2;MorningBoost;1;0;CRM0000003481
13/12/2025 21:50;CART001405;1;MochaMadness;15;0;CRM0000003482
13/01/2026 06:21;CART001406;1;DecafDelight;5;0;CRM0000003487
01/01/2026 18:53;CART001407;1;VanillaVelvet;15;0;CRM0000003490
25/12/2025 10:54;CART001408;1;MilanoMagic;20;0;CRM0000003491
25/12/2025 16:10;CART001408;2;BrewMaster;15;0;CRM0000003491
25/12/2025 21:09;CART001408;3;CaffeineQueen;1;0;CRM0000003491
17/10/2025 18:58;CART001409;1;CaramelCream;1;0;CRM0000003493
21/11/2025 11:49;CART001410;1;VanillaVelvet;15;0;CRM0000003498
21/11/2025 19:17;CART001410;2;RomaRoast;1;0;CRM0000003498
02/11/2025 15:29;CART001411;1;RomaRoast;15;0;CRM0000003499
02/11/2025 18:44;CART001411;2;BrewMaster;20;0;CRM0000003499
02/11/2025 14:05;CART001411;3;DecafDelight;5;0;CRM0000003499
25/11/2025 12:07;CART001412;1;HazelnutHeaven;5;0;CRM0000003500
25/11/2025 15:15;CART001412;2;BrewMaster;10;0;CRM0000003500
25/11/2025 17:59;CART001412;3;VanillaVelvet;10;0;CRM0000003500
20/12/2025 18:05;CART001413;1;MochaMadness;15;0;CRM0000003501
17/11/2025 14:02;CART001414;1;MorningBoost;15;0;CRM0000003505
22/12/2025 14:26;CART001415;1;MilanoMagic;10;0;CRM0000003506
22/12/2025 19:18;CART001415;2;AmericanoBliss;1;0;CRM0000003506
02/01/2026 21:49;CART001416;1;DecafDelight;5;0;CRM0000003507
02/01/2026 14:21;CART001417;1;CaffeineQueen;15;0;CRM0000003508
02/01/2026 16:37;CART001417;2;DecafDelight;10;0;CRM0000003508
02/01/2026 06:48;CART001417;3;BrewMaster;1;0;CRM0000003508
21/12/2025 12:49;CART001418;1;AmericanoBliss;15;0;CRM0000003510
21/12/2025 09:59;CART001418;2;EspressoEnergy;5;0;CRM0000003510
27/11/2025 18:49;CART001419;1;CaffeineQueen;10;0;CRM0000003511
27/11/2025 17:06;CART001419;2;MilanoMagic;20;0;CRM0000003511
27/11/2025 14:15;CART001419;3;IntenseIndulgence;10;0;CRM0000003511
11/01/2026 21:29;CART001420;1;MochaMadness;10;0;CRM0000003512
14/01/2026 07:49;CART001421;1;EspressoEnergy;20;0;CRM0000003515
30/11/2025 18:45;CART001422;1;VanillaVelvet;10;0;CRM0000003516
15/12/2025 12:01;CART001423;1;HazelnutHeaven;15;0;CRM0000003517
15/12/2025 09:33;CART001423;2;CaramelCream;5;0;CRM0000003517
25/11/2025 01:47;CART001424;1;MochaMadness;1;0;CRM0000003518
17/10/2025 22:15;CART001425;1;IntenseIndulgence;15;0;CRM0000003521
07/01/2026 17:56;CART001426;1;BrewMaster;15;0;CRM0000003522
07/01/2026 10:32;CART001426;2;AmericanoBliss;20;0;CRM0000003522
07/01/2026 23:24;CART001426;3;CapriCappuccino;15;0;CRM0000003522
09/01/2026 18:32;CART001427;1;IntenseIndulgence;10;0;CRM0000003524
09/01/2026 19:19;CART001427;2;AmericanoBliss;5;0;CRM0000003524
03/01/2026 16:40;CART001428;1;MochaMadness;10;0;CRM0000003526
13/11/2025 14:56;CART001429;1;DecafDelight;20;0;CRM0000003527
13/11/2025 17:51;CART001429;2;CapriCappuccino;20;0;CRM0000003527
15/01/2026 00:44;CART001430;1;MorningBoost;5;0;CRM0000003528
15/01/2026 22:01;CART001430;2;MochaMadness;20;0;CRM0000003528
15/01/2026 01:15;CART001431;1;CapriCappuccino;10;0;CRM0000003529
15/01/2026 06:16;CART001431;2;CaramelCream;15;0;CRM0000003529
15/01/2026 09:33;CART001431;3;MochaMadness;5;0;CRM0000003529
08/01/2026 07:27;CART001432;1;CapriCappuccino;1;0;CRM0000003531
08/01/2026 16:19;CART001432;2;EspressoEnergy;20;0;CRM0000003531
08/01/2026 20:03;CART001432;3;MorningBoost;10;0;CRM0000003531
01/01/2026 10:15;CART001433;1;MilanoMagic;10;0;CRM0000003532
01/01/2026 12:22;CART001433;2;BrewMaster;5;0;CRM0000003532
05/01/2026 06:10;CART001434;1;DecafDelight;15;0;CRM0000003533
24/11/2025 00:50;CART001435;1;EspressoEnergy;1;0;CRM0000003534
24/11/2025 19:37;CART001435;2;CaramelCream;5;0;CRM0000003534
11/12/2025 21:37;CART001436;1;VanillaVelvet;15;0;CRM0000003535
22/11/2025 13:41;CART001437;1;CapriCappuccino;15;0;CRM0000003536
22/11/2025 16:14;CART001437;2;MochaMadness;15;0;CRM0000003536
01/01/2026 17:05;CART001438;1;MorningBoost;15;0;CRM0000003538
01/01/2026 06:38;CART001438;2;ChocolateCharm;10;0;CRM0000003538
01/01/2026 09:57;CART001438;3;CaffeineQueen;15;0;CRM0000003538
19/12/2025 09:44;CART001439;1;DecafDelight;1;0;CRM0000003539
19/12/2025 18:10;CART001439;2;BrewMaster;15;0;CRM0000003539
25/12/2025 00:05;CART001440;1;HazelnutHeaven;15;0;CRM0000003541
25/12/2025 10:16;CART001440;2;VanillaVelvet;10;0;CRM0000003541
25/12/2025 04:26;CART001440;3;MorningBoost;20;0;CRM0000003541
27/12/2025 07:34;CART001441;1;CapriCappuccino;20;0;CRM0000003543
27/12/2025 03:16;CART001441;2;CaramelCream;5;0;CRM0000003543
05/01/2026 22:54;CART001442;1;IntenseIndulgence;1;0;CRM0000003548
09/12/2025 08:19;CART001443;1;IntenseIndulgence;20;0;CRM0000003550
09/12/2025 23:28;CART001443;2;HazelnutHeaven;5;0;CRM0000003550
09/12/2025 17:37;CART001443;3;CapriCappuccino;20;0;CRM0000003550
24/12/2025 06:29;CART001444;1;BrewMaster;15;0;CRM0000003551
13/01/2026 15:06;CART001445;1;CaffeineQueen;10;0;CRM0000003552
13/01/2026 18:18;CART001445;2;CaramelCream;1;0;CRM0000003552
13/01/2026 16:15;CART001445;3;BrewMaster;5;0;CRM0000003552
15/01/2026 12:52;CART001446;1;MochaMadness;5;0;CRM0000003553
15/01/2026 09:01;CART001446;2;AmericanoBliss;15;0;CRM0000003553
15/01/2026 19:26;CART001447;1;MorningBoost;1;0;CRM0000003554
13/01/2026 18:20;CART001448;1;CapriCappuccino;5;0;CRM0000003555
13/01/2026 10:49;CART001448;2;IntenseIndulgence;20;0;CRM0000003555
13/01/2026 21:43;CART001448;3;MorningBoost;20;0;CRM0000003555
02/01/2026 00:31;CART001449;1;MilanoMagic;20;0;CRM0000003556
05/01/2026 13:21;CART001450;1;AmericanoBliss;15;0;CRM0000003559
10/01/2026 11:43;CART001451;1;AmericanoBliss;1;0;CRM0000003560
10/01/2026 14:46;CART001451;2;ChocolateCharm;20;0;CRM0000003560
25/12/2025 17:23;CART001452;1;CaramelCream;15;0;CRM0000003561
17/10/2025 08:24;CART001453;1;CaramelCream;20;0;CRM0000003562
10/01/2026 18:26;CART001454;1;BrewMaster;1;0;CRM0000003563
10/01/2026 17:05;CART001454;2;CaffeineQueen;10;0;CRM0000003563
10/01/2026 23:49;CART001454;3;DecafDelight;1;0;CRM0000003563
07/01/2026 11:28;CART001455;1;DecafDelight;10;0;CRM0000003564
28/12/2025 03:43;CART001456;1;CaffeineQueen;5;0;CRM0000003565
16/12/2025 03:21;CART001457;1;EspressoEnergy;5;0;CRM0000003567
16/12/2025 13:02;CART001457;2;CaffeineQueen;15;0;CRM0000003567
16/12/2025 10:08;CART001457;3;HazelnutHeaven;5;0;CRM0000003567
19/12/2025 19:19;CART001458;1;EspressoEnergy;5;0;CRM0000003568
24/12/2025 18:54;CART001459;1;MochaMadness;15;0;CRM0000003569
24/12/2025 19:15;CART001459;2;EspressoEnergy;10;0;CRM0000003569
24/12/2025 19:04;CART001459;3;MilanoMagic;10;0;CRM0000003569
06/12/2025 15:54;CART001460;1;AmericanoBliss;1;0;CRM0000003570
06/12/2025 18:06;CART001460;2;MorningBoost;15;0;CRM0000003570
06/12/2025 13:03;CART001460;3;ChocolateCharm;15;0;CRM0000003570
20/11/2025 21:37;CART001461;1;DecafDelight;5;0;CRM0000003571
20/11/2025 15:58;CART001461;2;CapriCappuccino;20;0;CRM0000003571
20/11/2025 08:52;CART001461;3;BrewMaster;15;0;CRM0000003571
17/10/2025 20:57;CART001462;1;CaffeineQueen;5;0;CRM0000003573
17/10/2025 15:23;CART001462;2;MilanoMagic;20;0;CRM0000003573
28/12/2025 19:37;CART001463;1;DecafDelight;20;0;CRM0000003574
17/10/2025 18:38;CART001464;1;ChocolateCharm;10;0;CRM0000003578
17/10/2025 18:59;CART001464;2;VanillaVelvet;10;0;CRM0000003578
07/12/2025 06:25;CART001465;1;HazelnutHeaven;15;0;CRM0000003580
07/12/2025 12:15;CART001465;2;AmericanoBliss;10;0;CRM0000003580
14/12/2025 17:04;CART001466;1;CapriCappuccino;10;0;CRM0000003581
16/12/2025 18:04;CART001467;1;CaramelCream;5;0;CRM0000003582
04/11/2025 21:59;CART001468;1;BrewMaster;20;0;CRM0000003583
04/11/2025 16:58;CART001468;2;IntenseIndulgence;1;0;CRM0000003583
19/10/2025 17:54;CART001469;1;DecafDelight;15;0;CRM0000003584
19/10/2025 08:06;CART001469;2;AmericanoBliss;20;0;CRM0000003584
19/10/2025 19:06;CART001469;3;ChocolateCharm;1;0;CRM0000003584
10/01/2026 17:38;CART001470;1;RomaRoast;10;0;CRM0000003585
10/01/2026 07:23;CART001470;2;MochaMadness;15;0;CRM0000003585
26/12/2025 10:53;CART001471;1;CaffeineQueen;15;0;CRM0000003589
22/10/2025 12:57;CART001472;1;MochaMadness;1;0;CRM0000003591
22/10/2025 18:43;CART001472;2;CaffeineQueen;5;0;CRM0000003591
01/01/2026 16:43;CART001473;1;CapriCappuccino;5;0;CRM0000003593
08/01/2026 15:53;CART001474;1;ChocolateCharm;15;0;CRM0000003595
08/01/2026 20:55;CART001474;2;CaffeineQueen;20;0;CRM0000003595
12/01/2026 02:12;CART001475;1;HazelnutHeaven;20;0;CRM0000003598
19/12/2025 18:27;CART001476;1;BrewMaster;20;0;CRM0000003599
19/12/2025 14:41;CART001476;2;VanillaVelvet;15;0;CRM0000003599
10/12/2025 03:35;CART001477;1;BrewMaster;5;0;CRM0000003601
10/12/2025 12:35;CART001477;2;ChocolateCharm;15;0;CRM0000003601
09/01/2026 19:15;CART001478;1;MochaMadness;5;0;CRM0000003603
13/12/2025 14:25;CART001479;1;IntenseIndulgence;5;0;CRM0000003604
13/12/2025 14:47;CART001479;2;HazelnutHeaven;15;0;CRM0000003604
13/12/2025 21:25;CART001479;3;RomaRoast;15;0;CRM0000003604
08/11/2025 12:29;CART001480;1;IntenseIndulgence;15;0;CRM0000003605
07/01/2026 08:41;CART001481;1;CaffeineQueen;15;0;CRM0000003606
12/01/2026 06:20;CART001482;1;AmericanoBliss;10;0;CRM0000003608
12/01/2026 11:05;CART001482;2;DecafDelight;20;0;CRM0000003608
22/11/2025 21:16;CART001483;1;BrewMaster;20;0;CRM0000003609
22/11/2025 15:18;CART001483;2;ChocolateCharm;5;0;CRM0000003609
22/11/2025 12:36;CART001483;3;MorningBoost;5;0;CRM0000003609
02/11/2025 17:01;CART001484;1;CaramelCream;20;0;CRM0000003610
08/01/2026 06:29;CART001485;1;CapriCappuccino;5;0;CRM0000003611
08/01/2026 12:02;CART001485;2;VanillaVelvet;10;0;CRM0000003611
08/12/2025 09:11;CART001486;1;RomaRoast;1;0;CRM0000003614
20/12/2025 15:57;CART001487;1;MorningBoost;15;0;CRM0000003617
07/01/2026 15:41;CART001488;1;MilanoMagic;20;0;CRM0000003619
24/11/2025 12:43;CART001489;1;BrewMaster;1;0;CRM0000003620
27/12/2025 16:07;CART001490;1;CaffeineQueen;15;0;CRM0000003622
27/12/2025 12:52;CART001490;2;CaramelCream;15;0;CRM0000003622
27/12/2025 20:05;CART001490;3;VanillaVelvet;20;0;CRM0000003622
10/12/2025 18:00;CART001491;1;CaramelCream;15;0;CRM0000003625
05/01/2026 19:34;CART001492;1;CaramelCream;1;0;CRM0000003627
26/11/2025 08:43;CART001493;1;HazelnutHeaven;5;0;CRM0000003628
26/11/2025 13:59;CART001493;2;MochaMadness;20;0;CRM0000003628
26/11/2025 17:23;CART001493;3;AmericanoBliss;5;0;CRM0000003628
06/01/2026 11:39;CART001494;1;MilanoMagic;1;0;CRM0000003631
06/01/2026 15:14;CART001494;2;VanillaVelvet;20;0;CRM0000003631
02/01/2026 21:31;CART001495;1;DecafDelight;10;0;CRM0000003632
01/01/2026 20:31;CART001496;1;CaffeineQueen;10;0;CRM0000003636
09/01/2026 18:49;CART001497;1;DecafDelight;15;0;CRM0000003637
14/11/2025 07:40;CART001498;1;BrewMaster;15;0;CRM0000003638
14/11/2025 15:58;CART001498;2;CapriCappuccino;5;0;CRM0000003638
14/11/2025 13:52;CART001498;3;CaffeineQueen;20;0;CRM0000003638
12/01/2026 21:23;CART001499;1;MilanoMagic;5;0;CRM0000003640
22/12/2025 18:08;CART001500;1;CapriCappuccino;20;0;CRM0000003641
26/11/2025 12:58;CART001501;1;CaramelCream;1;0;CRM0000003643
20/12/2025 14:51;CART001502;1;CaramelCream;20;0;CRM0000003647
04/01/2026 18:30;CART001503;1;MilanoMagic;10;0;CRM0000003648
04/01/2026 17:38;CART001503;2;ChocolateCharm;15;0;CRM0000003648
01/12/2025 17:36;CART001504;1;MochaMadness;10;0;CRM0000003652
01/12/2025 10:51;CART001504;2;DecafDelight;20;0;CRM0000003652
01/12/2025 21:55;CART001504;3;RomaRoast;20;0;CRM0000003652
26/12/2025 17:55;CART001505;1;BrewMaster;10;0;CRM0000003659
26/12/2025 17:46;CART001505;2;CaramelCream;20;0;CRM0000003659
10/01/2026 18:12;CART001506;1;RomaRoast;10;0;CRM0000003660
04/01/2026 19:06;CART001507;1;CapriCappuccino;10;0;CRM0000003661
04/01/2026 21:40;CART001507;2;VanillaVelvet;15;0;CRM0000003661
20/12/2025 08:59;CART001508;1;MochaMadness;10;0;CRM0000003662
20/12/2025 20:30;CART001508;2;MilanoMagic;5;0;CRM0000003662
20/12/2025 12:34;CART001508;3;VanillaVelvet;10;0;CRM0000003662
14/12/2025 12:43;CART001509;1;MochaMadness;20;0;CRM0000003663
23/12/2025 20:26;CART001510;1;VanillaVelvet;10;0;CRM0000003664
06/01/2026 10:27;CART001511;1;CaramelCream;1;0;CRM0000003665
19/12/2025 18:15;CART001512;1;MorningBoost;20;0;CRM0000003666
19/12/2025 07:11;CART001512;2;DecafDelight;1;0;CRM0000003666
03/01/2026 03:29;CART001513;1;HazelnutHeaven;5;0;CRM0000003669
08/01/2026 17:07;CART001514;1;MochaMadness;20;0;CRM0000003671
20/10/2025 04:37;CART001515;1;ChocolateCharm;1;0;CRM0000003672
20/10/2025 17:33;CART001515;2;AmericanoBliss;1;0;CRM0000003672
20/10/2025 07:46;CART001515;3;VanillaVelvet;1;0;CRM0000003672
04/01/2026 19:15;CART001516;1;CaramelCream;20;0;CRM0000003673
04/01/2026 15:04;CART001516;2;MorningBoost;5;0;CRM0000003673
04/01/2026 18:14;CART001516;3;VanillaVelvet;15;0;CRM0000003673
03/01/2026 23:32;CART001517;1;CaramelCream;1;0;CRM0000003674
08/11/2025 14:58;CART001518;1;ChocolateCharm;20;0;CRM0000003677
08/11/2025 17:07;CART001518;2;MorningBoost;5;0;CRM0000003677
11/01/2026 13:56;CART001519;1;CaramelCream;20;0;CRM0000003678
11/01/2026 11:12;CART001519;2;RomaRoast;1;0;CRM0000003678
20/12/2025 20:03;CART001520;1;MilanoMagic;20;0;CRM0000003679
01/12/2025 12:56;CART001521;1;HazelnutHeaven;5;0;CRM0000003680
06/01/2026 21:43;CART001522;1;MilanoMagic;5;0;CRM0000003681
06/01/2026 00:38;CART001522;2;CaffeineQueen;10;0;CRM0000003681
21/11/2025 09:37;CART001523;1;RomaRoast;20;0;CRM0000003682
21/11/2025 12:52;CART001523;2;CaramelCream;15;0;CRM0000003682
02/12/2025 09:45;CART001524;1;ChocolateCharm;20;0;CRM0000003685
27/12/2025 06:19;CART001525;1;MorningBoost;10;0;CRM0000003687
27/12/2025 17:33;CART001525;2;DecafDelight;5;0;CRM0000003687
27/12/2025 19:11;CART001525;3;CaffeineQueen;15;0;CRM0000003687
12/01/2026 08:40;CART001526;1;MilanoMagic;20;0;CRM0000003688
17/10/2025 11:19;CART001527;1;EspressoEnergy;20;0;CRM0000003689
17/12/2025 12:20;CART001528;1;RomaRoast;20;0;CRM0000003693
25/12/2025 14:46;CART001529;1;BrewMaster;10;0;CRM0000003695
11/11/2025 14:14;CART001530;1;CapriCappuccino;1;0;CRM0000003697
30/12/2025 08:59;CART001531;1;VanillaVelvet;15;0;CRM0000003698
22/12/2025 07:22;CART001532;1;MorningBoost;1;0;CRM0000003699
22/12/2025 05:44;CART001532;2;CaramelCream;5;0;CRM0000003699
22/12/2025 15:48;CART001532;3;ChocolateCharm;10;0;CRM0000003699
18/11/2025 07:12;CART001533;1;CaffeineQueen;10;0;CRM0000003701
01/01/2026 23:22;CART001534;1;RomaRoast;1;0;CRM0000003703
01/01/2026 06:30;CART001534;2;VanillaVelvet;5;0;CRM0000003703
02/12/2025 17:06;CART001535;1;CapriCappuccino;15;0;CRM0000003707
07/01/2026 12:03;CART001536;1;MorningBoost;15;0;CRM0000003708
10/12/2025 12:38;CART001537;1;BrewMaster;10;0;CRM0000003709
25/12/2025 17:16;CART001538;1;AmericanoBliss;15;0;CRM0000003711
10/01/2026 12:09;CART001539;1;RomaRoast;20;0;CRM0000003712
10/01/2026 04:16;CART001539;2;EspressoEnergy;5;0;CRM0000003712
11/01/2026 19:46;CART001540;1;VanillaVelvet;1;0;CRM0000003713
28/12/2025 18:01;CART001541;1;IntenseIndulgence;1;0;CRM0000003714
09/12/2025 15:22;CART001542;1;AmericanoBliss;1;0;CRM0000003716
19/12/2025 15:57;CART001543;1;CaffeineQueen;20;0;CRM0000003718
19/12/2025 21:51;CART001543;2;EspressoEnergy;5;0;CRM0000003718
19/12/2025 10:07;CART001543;3;CapriCappuccino;15;0;CRM0000003718
19/11/2025 21:23;CART001544;1;CaffeineQueen;1;0;CRM0000003719
19/11/2025 15:55;CART001544;2;MorningBoost;10;0;CRM0000003719
01/01/2026 15:27;CART001545;1;ChocolateCharm;10;0;CRM0000003720
01/01/2026 19:16;CART001545;2;EspressoEnergy;15;0;CRM0000003720
21/11/2025 20:54;CART001546;1;DecafDelight;1;0;CRM0000003721
14/01/2026 14:54;CART001547;1;MochaMadness;15;0;CRM0000003722
14/01/2026 16:20;CART001547;2;ChocolateCharm;15;0;CRM0000003722
02/01/2026 09:19;CART001548;1;ChocolateCharm;15;0;CRM0000003724
02/01/2026 23:29;CART001548;2;MilanoMagic;1;0;CRM0000003724
13/01/2026 11:16;CART001549;1;CaffeineQueen;10;0;CRM0000003726
13/01/2026 20:07;CART001549;2;VanillaVelvet;10;0;CRM0000003726
01/11/2025 20:22;CART001550;1;CaffeineQueen;1;0;CRM0000003727
27/12/2025 15:24;CART001551;1;HazelnutHeaven;20;0;CRM0000003729
27/12/2025 21:00;CART001551;2;CaffeineQueen;5;0;CRM0000003729
27/12/2025 21:24;CART001551;3;DecafDelight;15;0;CRM0000003729
04/01/2026 11:54;CART001552;1;BrewMaster;10;0;CRM0000003730
04/01/2026 20:57;CART001552;2;RomaRoast;20;0;CRM0000003730
26/12/2025 06:22;CART001553;1;IntenseIndulgence;5;0;CRM0000003731
26/12/2025 06:01;CART001553;2;MorningBoost;5;0;CRM0000003731
26/12/2025 17:29;CART001553;3;BrewMaster;1;0;CRM0000003731
24/12/2025 19:09;CART001554;1;MorningBoost;15;0;CRM0000003732
20/11/2025 21:30;CART001555;1;MochaMadness;5;0;CRM0000003734
23/12/2025 09:29;CART001556;1;ChocolateCharm;1;0;CRM0000003737
23/12/2025 19:05;CART001556;2;CaramelCream;10;0;CRM0000003737
23/12/2025 07:51;CART001556;3;EspressoEnergy;10;0;CRM0000003737
30/12/2025 11:27;CART001557;1;CaffeineQueen;5;0;CRM0000003739
17/10/2025 15:32;CART001558;1;VanillaVelvet;5;0;CRM0000003741
17/10/2025 16:47;CART001559;1;MilanoMagic;10;0;CRM0000003743
