date;cartid;product;quantity;tosend;customer
11/01/2026 15:36;CART668455;IntenseIndulgence;1;0;CRM0000002974
25/12/2025 13:30;CART460900;RomaRoast;5;0;CRM0000002977
26/10/2025 17:32;CART977540;CaramelCream;5;0;CRM0000002978
23/12/2025 12:12;CART181500;EspressoEnergy;5;0;CRM0000002979
23/12/2025 16:50;CART181500;CaramelCream;10;0;CRM0000002979
12/01/2026 09:39;CART429087;RomaRoast;15;0;CRM0000002982
24/11/2025 13:41;CART216363;CapriCappuccino;20;0;CRM0000002983
08/01/2026 13:24;CART802551;HazelnutHeaven;1;0;CRM0000002986
08/01/2026 09:24;CART802551;RomaRoast;5;0;CRM0000002986
02/01/2026 13:21;CART718703;IntenseIndulgence;5;0;CRM0000002987
02/01/2026 08:36;CART718703;ChocolateCharm;10;0;CRM0000002987
30/12/2025 11:41;CART987183;CapriCappuccino;20;0;CRM0000002988
30/12/2025 13:39;CART987183;AmericanoBliss;15;0;CRM0000002988
30/12/2025 15:45;CART987183;CaramelCream;10;0;CRM0000002988
03/01/2026 13:17;CART526273;MilanoMagic;10;0;CRM0000002989
31/12/2025 18:38;CART956678;HazelnutHeaven;5;0;CRM0000002990
31/12/2025 21:51;CART956678;MilanoMagic;20;0;CRM0000002990
31/12/2025 18:31;CART956678;EspressoEnergy;10;0;CRM0000002990
29/11/2025 14:27;CART958304;HazelnutHeaven;10;0;CRM0000002995
29/11/2025 16:42;CART958304;BrewMaster;15;0;CRM0000002995
29/11/2025 18:10;CART958304;CaffeineQueen;15;0;CRM0000002995
08/01/2026 21:40;CART895786;RomaRoast;1;0;CRM0000002996
27/12/2025 21:36;CART642897;EspressoEnergy;15;0;CRM0000002997
27/12/2025 19:13;CART642897;DecafDelight;20;0;CRM0000002997
27/12/2025 16:02;CART642897;VanillaVelvet;5;0;CRM0000002997
15/01/2026 13:12;CART614928;CaffeineQueen;15;0;CRM0000002998
15/01/2026 18:55;CART614928;MochaMadness;15;0;CRM0000002998
15/01/2026 18:28;CART614928;BrewMaster;1;0;CRM0000002998
25/12/2025 16:56;CART268410;IntenseIndulgence;10;0;CRM0000003001
12/01/2026 01:50;CART855259;DecafDelight;20;0;CRM0000003002
06/01/2026 04:04;CART128693;IntenseIndulgence;10;0;CRM0000003004
04/01/2026 18:19;CART514225;IntenseIndulgence;15;0;CRM0000003005
04/01/2026 03:06;CART514225;MochaMadness;1;0;CRM0000003005
13/01/2026 00:47;CART408444;HazelnutHeaven;10;0;CRM0000003008
13/01/2026 13:09;CART408444;CaramelCream;5;0;CRM0000003008
13/01/2026 12:28;CART408444;ChocolateCharm;10;0;CRM0000003008
02/01/2026 13:34;CART782845;RomaRoast;1;0;CRM0000003009
26/12/2025 13:51;CART901565;VanillaVelvet;5;0;CRM0000003011
30/12/2025 13:44;CART612999;MilanoMagic;15;0;CRM0000003012
30/12/2025 09:44;CART612999;CapriCappuccino;15;0;CRM0000003012
06/01/2026 19:10;CART692327;MilanoMagic;5;0;CRM0000003014
06/01/2026 17:37;CART692327;IntenseIndulgence;15;0;CRM0000003014
05/01/2026 07:13;CART497014;RomaRoast;20;0;CRM0000003016
05/01/2026 15:43;CART497014;MilanoMagic;20;0;CRM0000003016
16/12/2025 12:55;CART560700;MilanoMagic;10;0;CRM0000003018
16/12/2025 20:58;CART560700;AmericanoBliss;5;0;CRM0000003018
08/12/2025 13:14;CART125366;BrewMaster;1;0;CRM0000003019
08/12/2025 18:36;CART125366;CaramelCream;15;0;CRM0000003019
21/12/2025 20:19;CART511634;IntenseIndulgence;20;0;CRM0000003020
17/10/2025 17:26;CART711005;MochaMadness;10;0;CRM0000003021
21/10/2025 14:17;CART706513;DecafDelight;20;0;CRM0000003024
12/01/2026 07:41;CART826694;EspressoEnergy;20;0;CRM0000003025
06/01/2026 17:14;CART600640;MilanoMagic;20;0;CRM0000003028
16/11/2025 05:49;CART351093;CaffeineQueen;1;0;CRM0000003029
15/01/2026 08:33;CART182290;RomaRoast;20;0;CRM0000003030
20/12/2025 08:13;CART955590;MochaMadness;20;0;CRM0000003032
17/10/2025 06:45;CART777323;MilanoMagic;15;0;CRM0000003034
12/12/2025 19:13;CART409598;BrewMaster;1;0;CRM0000003036
13/01/2026 17:36;CART117474;CaffeineQueen;5;0;CRM0000003037
13/01/2026 12:28;CART117474;MilanoMagic;1;0;CRM0000003037
05/12/2025 20:29;CART627844;MochaMadness;15;0;CRM0000003038
01/01/2026 02:53;CART879710;MorningBoost;20;0;CRM0000003040
01/01/2026 07:09;CART879710;CaffeineQueen;15;0;CRM0000003040
31/10/2025 07:22;CART478155;IntenseIndulgence;20;0;CRM0000003041
05/01/2026 12:37;CART623228;AmericanoBliss;1;0;CRM0000003042
05/01/2026 20:14;CART623228;VanillaVelvet;1;0;CRM0000003042
27/12/2025 14:15;CART165184;AmericanoBliss;20;0;CRM0000003043
27/12/2025 18:30;CART165184;RomaRoast;1;0;CRM0000003043
27/12/2025 21:56;CART165184;CaffeineQueen;20;0;CRM0000003043
05/12/2025 19:33;CART301823;MorningBoost;10;0;CRM0000003047
07/01/2026 15:22;CART989547;DecafDelight;15;0;CRM0000003049
09/01/2026 06:52;CART836491;ChocolateCharm;20;0;CRM0000003050
15/01/2026 03:39;CART725883;DecafDelight;10;0;CRM0000003051
15/01/2026 19:11;CART725883;MilanoMagic;1;0;CRM0000003051
26/12/2025 14:30;CART456854;MilanoMagic;5;0;CRM0000003052
28/10/2025 13:20;CART486991;AmericanoBliss;10;0;CRM0000003056
28/10/2025 09:54;CART486991;DecafDelight;1;0;CRM0000003056
06/01/2026 13:48;CART106019;BrewMaster;5;0;CRM0000003057
06/01/2026 15:30;CART106019;AmericanoBliss;5;0;CRM0000003057
14/01/2026 18:01;CART899162;CaramelCream;20;0;CRM0000003058
17/12/2025 13:01;CART903890;CapriCappuccino;1;0;CRM0000003059
17/12/2025 16:26;CART903890;RomaRoast;20;0;CRM0000003059
17/12/2025 18:51;CART903890;MochaMadness;10;0;CRM0000003059
14/01/2026 16:35;CART148025;HazelnutHeaven;1;0;CRM0000003060
25/12/2025 16:16;CART565942;CapriCappuccino;20;0;CRM0000003061
25/12/2025 10:49;CART565942;MochaMadness;15;0;CRM0000003061
25/12/2025 14:42;CART565942;DecafDelight;5;0;CRM0000003061
01/01/2026 18:23;CART254065;ChocolateCharm;5;0;CRM0000003062
27/12/2025 21:25;CART910247;HazelnutHeaven;5;0;CRM0000003063
10/01/2026 12:37;CART498364;BrewMaster;15;0;CRM0000003068
10/01/2026 06:04;CART498364;MorningBoost;5;0;CRM0000003068
13/01/2026 20:20;CART378360;DecafDelight;5;0;CRM0000003071
05/12/2025 11:32;CART860941;AmericanoBliss;15;0;CRM0000003072
07/01/2026 10:35;CART127088;MilanoMagic;15;0;CRM0000003074
28/11/2025 13:06;CART900590;VanillaVelvet;1;0;CRM0000003075
04/12/2025 21:20;CART318525;MilanoMagic;10;0;CRM0000003076
09/01/2026 21:29;CART316324;CaffeineQueen;10;0;CRM0000003077
09/01/2026 21:27;CART316324;RomaRoast;5;0;CRM0000003077
09/01/2026 00:41;CART316324;MochaMadness;15;0;CRM0000003077
05/11/2025 06:06;CART389019;CaramelCream;20;0;CRM0000003078
10/01/2026 16:21;CART646021;ChocolateCharm;10;0;CRM0000003079
29/11/2025 19:15;CART766035;BrewMaster;10;0;CRM0000003080
30/12/2025 17:48;CART147570;BrewMaster;1;0;CRM0000003081
09/01/2026 06:03;CART460745;AmericanoBliss;20;0;CRM0000003083
09/01/2026 16:58;CART460745;IntenseIndulgence;20;0;CRM0000003083
24/10/2025 17:11;CART933982;IntenseIndulgence;1;0;CRM0000003084
24/10/2025 13:50;CART933982;CaramelCream;15;0;CRM0000003084
17/10/2025 20:31;CART741986;BrewMaster;5;0;CRM0000003085
25/12/2025 13:11;CART905988;CapriCappuccino;5;0;CRM0000003087
28/12/2025 11:43;CART390629;HazelnutHeaven;20;0;CRM0000003088
28/12/2025 18:37;CART390629;IntenseIndulgence;20;0;CRM0000003088
28/12/2025 17:49;CART390629;DecafDelight;1;0;CRM0000003088
07/11/2025 21:42;CART772237;CaramelCream;15;0;CRM0000003092
19/12/2025 06:06;CART179315;DecafDelight;10;0;CRM0000003094
06/01/2026 12:01;CART624065;CapriCappuccino;20;0;CRM0000003095
30/12/2025 08:02;CART959177;RomaRoast;15;0;CRM0000003096
30/12/2025 12:29;CART959177;EspressoEnergy;15;0;CRM0000003096
22/11/2025 15:41;CART348162;HazelnutHeaven;10;0;CRM0000003097
18/11/2025 04:01;CART689880;MilanoMagic;10;0;CRM0000003099
18/11/2025 16:03;CART689880;BrewMaster;15;0;CRM0000003099
23/10/2025 16:26;CART773614;CaramelCream;1;0;CRM0000003100
05/01/2026 07:56;CART608056;MilanoMagic;20;0;CRM0000003103
05/01/2026 18:11;CART608056;VanillaVelvet;5;0;CRM0000003103
05/01/2026 18:14;CART608056;IntenseIndulgence;20;0;CRM0000003103
12/12/2025 20:41;CART750179;AmericanoBliss;20;0;CRM0000003105
13/01/2026 17:12;CART642937;EspressoEnergy;1;0;CRM0000003109
08/12/2025 20:19;CART934899;BrewMaster;15;0;CRM0000003110
22/12/2025 01:12;CART885309;DecafDelight;5;0;CRM0000003111
07/01/2026 17:42;CART180223;VanillaVelvet;1;0;CRM0000003112
15/12/2025 18:28;CART951614;MochaMadness;15;0;CRM0000003113
15/12/2025 18:38;CART951614;AmericanoBliss;20;0;CRM0000003113
15/12/2025 08:39;CART951614;BrewMaster;1;0;CRM0000003113
11/01/2026 07:03;CART797664;BrewMaster;20;0;CRM0000003115
11/01/2026 21:18;CART797664;VanillaVelvet;20;0;CRM0000003115
03/01/2026 20:22;CART475415;AmericanoBliss;10;0;CRM0000003116
31/12/2025 11:37;CART728078;AmericanoBliss;15;0;CRM0000003118
01/12/2025 16:09;CART614096;IntenseIndulgence;10;0;CRM0000003120
04/01/2026 21:02;CART693832;RomaRoast;15;0;CRM0000003121
04/01/2026 10:36;CART693832;VanillaVelvet;20;0;CRM0000003121
14/01/2026 01:02;CART925245;HazelnutHeaven;15;0;CRM0000003122
14/01/2026 18:22;CART925245;EspressoEnergy;10;0;CRM0000003122
14/01/2026 17:27;CART925245;MorningBoost;15;0;CRM0000003122
10/01/2026 14:43;CART691170;RomaRoast;20;0;CRM0000003123
10/01/2026 14:25;CART691170;CaffeineQueen;5;0;CRM0000003123
18/12/2025 02:01;CART269689;MilanoMagic;5;0;CRM0000003125
18/12/2025 13:23;CART269689;DecafDelight;15;0;CRM0000003125
15/01/2026 11:28;CART248458;CaffeineQueen;1;0;CRM0000003126
15/01/2026 04:03;CART248458;BrewMaster;15;0;CRM0000003126
15/01/2026 01:42;CART248458;CaramelCream;15;0;CRM0000003126
29/11/2025 13:47;CART274080;RomaRoast;15;0;CRM0000003127
29/11/2025 10:09;CART274080;CaffeineQueen;10;0;CRM0000003127
29/11/2025 02:53;CART274080;VanillaVelvet;20;0;CRM0000003127
07/11/2025 20:30;CART848946;VanillaVelvet;20;0;CRM0000003128
07/11/2025 08:57;CART848946;MilanoMagic;10;0;CRM0000003128
26/12/2025 09:56;CART421157;IntenseIndulgence;1;0;CRM0000003130
10/12/2025 00:21;CART376162;BrewMaster;15;0;CRM0000003133
10/12/2025 10:05;CART376162;AmericanoBliss;15;0;CRM0000003133
10/12/2025 07:40;CART376162;IntenseIndulgence;1;0;CRM0000003133
28/12/2025 07:47;CART439483;ChocolateCharm;10;0;CRM0000003135
04/01/2026 17:24;CART128963;BrewMaster;15;0;CRM0000003136
10/01/2026 21:37;CART116610;VanillaVelvet;20;0;CRM0000003137
10/01/2026 14:37;CART116610;EspressoEnergy;10;0;CRM0000003137
25/12/2025 07:38;CART202571;RomaRoast;5;0;CRM0000003140
25/12/2025 08:43;CART202571;VanillaVelvet;20;0;CRM0000003140
25/12/2025 07:16;CART202571;MorningBoost;5;0;CRM0000003140
28/10/2025 19:12;CART321176;AmericanoBliss;1;0;CRM0000003142
10/11/2025 21:01;CART862707;EspressoEnergy;5;0;CRM0000003143
01/11/2025 09:56;CART112631;MorningBoost;10;0;CRM0000003144
01/11/2025 04:34;CART112631;HazelnutHeaven;5;0;CRM0000003144
01/11/2025 18:12;CART112631;VanillaVelvet;20;0;CRM0000003144
17/10/2025 18:22;CART502122;MorningBoost;15;0;CRM0000003147
17/10/2025 21:55;CART502122;RomaRoast;1;0;CRM0000003147
10/01/2026 22:23;CART494691;HazelnutHeaven;10;0;CRM0000003148
10/01/2026 19:22;CART494691;BrewMaster;5;0;CRM0000003148
10/01/2026 11:43;CART494691;ChocolateCharm;10;0;CRM0000003148
11/01/2026 07:12;CART954840;CaffeineQueen;20;0;CRM0000003149
30/12/2025 14:17;CART879214;VanillaVelvet;20;0;CRM0000003150
30/12/2025 12:08;CART879214;ChocolateCharm;5;0;CRM0000003150
11/12/2025 20:20;CART575869;IntenseIndulgence;10;0;CRM0000003151
11/12/2025 07:09;CART575869;RomaRoast;1;0;CRM0000003151
11/12/2025 10:46;CART575869;CaramelCream;15;0;CRM0000003151
29/12/2025 05:17;CART372310;DecafDelight;1;0;CRM0000003153
10/11/2025 17:19;CART320775;EspressoEnergy;20;0;CRM0000003154
09/12/2025 09:33;CART698114;HazelnutHeaven;1;0;CRM0000003155
16/12/2025 20:29;CART952104;RomaRoast;1;0;CRM0000003158
16/12/2025 11:35;CART952104;CaffeineQueen;1;0;CRM0000003158
16/12/2025 07:59;CART952104;AmericanoBliss;5;0;CRM0000003158
13/01/2026 20:46;CART626930;CaramelCream;1;0;CRM0000003160
13/01/2026 20:16;CART626930;AmericanoBliss;15;0;CRM0000003160
10/01/2026 10:57;CART664575;CaffeineQueen;5;0;CRM0000003161
30/12/2025 16:53;CART893871;VanillaVelvet;20;0;CRM0000003162
17/10/2025 15:51;CART537749;CaramelCream;10;0;CRM0000003163
17/10/2025 21:05;CART537749;BrewMaster;1;0;CRM0000003163
17/10/2025 19:28;CART537749;HazelnutHeaven;20;0;CRM0000003163
03/01/2026 11:41;CART874841;BrewMaster;20;0;CRM0000003164
03/01/2026 16:48;CART874841;MilanoMagic;10;0;CRM0000003164
17/12/2025 13:19;CART980460;CaffeineQueen;5;0;CRM0000003168
17/10/2025 13:57;CART547866;AmericanoBliss;5;0;CRM0000003169
17/10/2025 22:55;CART547866;MorningBoost;10;0;CRM0000003169
17/10/2025 12:53;CART547866;MilanoMagic;15;0;CRM0000003169
06/01/2026 18:09;CART245037;BrewMaster;1;0;CRM0000003171
06/01/2026 21:41;CART245037;MochaMadness;1;0;CRM0000003171
06/01/2026 20:56;CART245037;RomaRoast;15;0;CRM0000003171
10/01/2026 19:44;CART812226;AmericanoBliss;15;0;CRM0000003172
23/12/2025 21:18;CART973334;ChocolateCharm;5;0;CRM0000003173
22/12/2025 05:26;CART680169;MochaMadness;15;0;CRM0000003175
22/12/2025 12:47;CART680169;IntenseIndulgence;20;0;CRM0000003175
22/12/2025 17:27;CART680169;MilanoMagic;20;0;CRM0000003175
31/10/2025 19:47;CART254375;DecafDelight;20;0;CRM0000003176
15/01/2026 21:53;CART724292;AmericanoBliss;1;0;CRM0000003178
15/01/2026 10:10;CART724292;MilanoMagic;1;0;CRM0000003178
15/01/2026 15:31;CART724292;VanillaVelvet;10;0;CRM0000003178
31/12/2025 14:49;CART914845;RomaRoast;10;0;CRM0000003179
31/12/2025 16:27;CART914845;MilanoMagic;5;0;CRM0000003179
04/01/2026 22:37;CART521881;CaramelCream;20;0;CRM0000003180
04/01/2026 10:53;CART521881;AmericanoBliss;1;0;CRM0000003180
04/01/2026 17:56;CART521881;CapriCappuccino;20;0;CRM0000003180
21/12/2025 12:28;CART167937;EspressoEnergy;5;0;CRM0000003181
21/12/2025 18:19;CART167937;ChocolateCharm;15;0;CRM0000003181
15/01/2026 01:38;CART924000;VanillaVelvet;15;0;CRM0000003183
15/01/2026 17:39;CART924000;CapriCappuccino;15;0;CRM0000003183
15/01/2026 13:40;CART924000;IntenseIndulgence;1;0;CRM0000003183
09/12/2025 08:32;CART580434;MilanoMagic;20;0;CRM0000003184
09/12/2025 21:32;CART580434;HazelnutHeaven;15;0;CRM0000003184
09/12/2025 11:11;CART580434;MorningBoost;15;0;CRM0000003184
27/12/2025 19:57;CART450054;CaffeineQueen;20;0;CRM0000003188
10/12/2025 09:13;CART198474;EspressoEnergy;10;0;CRM0000003189
10/12/2025 14:05;CART198474;CaffeineQueen;1;0;CRM0000003189
29/12/2025 20:40;CART920298;IntenseIndulgence;5;0;CRM0000003192
29/12/2025 18:15;CART920298;HazelnutHeaven;5;0;CRM0000003192
27/12/2025 06:10;CART576103;MorningBoost;20;0;CRM0000003193
09/11/2025 20:11;CART411312;CaffeineQueen;5;0;CRM0000003194
09/11/2025 12:35;CART411312;BrewMaster;5;0;CRM0000003194
09/11/2025 01:19;CART411312;MilanoMagic;1;0;CRM0000003194
08/01/2026 01:58;CART488487;MorningBoost;5;0;CRM0000003196
08/01/2026 15:07;CART488487;CaffeineQueen;10;0;CRM0000003196
08/01/2026 00:29;CART358961;BrewMaster;10;0;CRM0000003197
08/01/2026 21:16;CART358961;CaffeineQueen;1;0;CRM0000003197
22/12/2025 10:25;CART980718;BrewMaster;5;0;CRM0000003198
14/12/2025 12:44;CART788247;CapriCappuccino;10;0;CRM0000003201
02/01/2026 18:23;CART945553;MochaMadness;1;0;CRM0000003205
02/01/2026 17:19;CART945553;MilanoMagic;5;0;CRM0000003205
02/01/2026 19:09;CART945553;VanillaVelvet;1;0;CRM0000003205
25/12/2025 14:21;CART712974;IntenseIndulgence;5;0;CRM0000003206
25/12/2025 15:11;CART712974;MorningBoost;10;0;CRM0000003206
25/12/2025 08:09;CART712974;MilanoMagic;1;0;CRM0000003206
08/01/2026 09:14;CART643133;MilanoMagic;1;0;CRM0000003207
11/01/2026 10:28;CART557787;VanillaVelvet;5;0;CRM0000003209
07/01/2026 14:00;CART364898;BrewMaster;5;0;CRM0000003212
02/11/2025 11:30;CART547859;VanillaVelvet;15;0;CRM0000003214
28/11/2025 08:55;CART119111;ChocolateCharm;10;0;CRM0000003215
28/11/2025 16:12;CART119111;MorningBoost;10;0;CRM0000003215
28/11/2025 12:01;CART119111;MochaMadness;20;0;CRM0000003215
11/01/2026 11:22;CART653996;RomaRoast;1;0;CRM0000003218
11/01/2026 19:50;CART653996;AmericanoBliss;20;0;CRM0000003218
11/01/2026 19:43;CART653996;CaramelCream;20;0;CRM0000003218
14/01/2026 12:24;CART333499;VanillaVelvet;1;0;CRM0000003221
14/01/2026 12:37;CART333499;BrewMaster;5;0;CRM0000003221
13/01/2026 07:50;CART632899;EspressoEnergy;15;0;CRM0000003223
13/01/2026 06:13;CART632899;MilanoMagic;15;0;CRM0000003223
13/01/2026 16:03;CART632899;ChocolateCharm;15;0;CRM0000003223
05/01/2026 16:24;CART223668;EspressoEnergy;1;0;CRM0000003224
05/01/2026 04:34;CART223668;CapriCappuccino;15;0;CRM0000003224
05/01/2026 16:22;CART223668;DecafDelight;15;0;CRM0000003224
26/11/2025 04:51;CART700928;DecafDelight;20;0;CRM0000003225
26/11/2025 14:31;CART700928;MochaMadness;10;0;CRM0000003225
04/01/2026 08:31;CART320143;CaramelCream;20;0;CRM0000003228
09/01/2026 13:26;CART527215;MilanoMagic;10;0;CRM0000003229
09/01/2026 18:22;CART527215;CaramelCream;1;0;CRM0000003229
09/01/2026 00:02;CART527215;BrewMaster;5;0;CRM0000003229
31/12/2025 20:16;CART724822;MochaMadness;15;0;CRM0000003231
12/01/2026 21:04;CART724889;MorningBoost;1;0;CRM0000003234
27/12/2025 16:46;CART968987;MorningBoost;10;0;CRM0000003236
13/12/2025 08:07;CART639701;DecafDelight;15;0;CRM0000003240
13/12/2025 14:27;CART639701;CaramelCream;1;0;CRM0000003240
02/01/2026 17:40;CART243380;BrewMaster;20;0;CRM0000003242
10/01/2026 14:57;CART440246;HazelnutHeaven;1;0;CRM0000003243
28/12/2025 08:23;CART229527;BrewMaster;15;0;CRM0000003244
03/12/2025 08:03;CART860383;RomaRoast;15;0;CRM0000003245
03/12/2025 19:07;CART860383;CapriCappuccino;5;0;CRM0000003245
13/01/2026 17:02;CART527887;AmericanoBliss;10;0;CRM0000003246
13/01/2026 18:42;CART825819;ChocolateCharm;15;0;CRM0000003249
13/01/2026 10:41;CART825819;MochaMadness;1;0;CRM0000003249
13/01/2026 14:56;CART825819;VanillaVelvet;1;0;CRM0000003249
04/01/2026 15:39;CART756450;EspressoEnergy;5;0;CRM0000003251
04/01/2026 13:14;CART756450;DecafDelight;20;0;CRM0000003251
04/01/2026 17:16;CART756450;AmericanoBliss;15;0;CRM0000003251
30/12/2025 15:02;CART355395;HazelnutHeaven;10;0;CRM0000003255
30/12/2025 13:54;CART355395;RomaRoast;5;0;CRM0000003255
30/12/2025 10:09;CART355395;BrewMaster;20;0;CRM0000003255
08/01/2026 17:37;CART943331;CaramelCream;10;0;CRM0000003257
15/01/2026 19:01;CART719457;MilanoMagic;1;0;CRM0000003258
15/01/2026 08:37;CART719457;MorningBoost;10;0;CRM0000003258
08/01/2026 08:33;CART737998;EspressoEnergy;15;0;CRM0000003260
29/12/2025 16:55;CART689967;DecafDelight;10;0;CRM0000003261
29/12/2025 15:55;CART689967;AmericanoBliss;5;0;CRM0000003261
29/12/2025 06:15;CART689967;IntenseIndulgence;5;0;CRM0000003261
13/01/2026 07:57;CART121955;RomaRoast;10;0;CRM0000003262
13/01/2026 13:17;CART121955;VanillaVelvet;15;0;CRM0000003262
13/01/2026 12:55;CART121955;HazelnutHeaven;1;0;CRM0000003262
09/12/2025 19:30;CART626429;ChocolateCharm;1;0;CRM0000003264
22/12/2025 18:07;CART718107;CaramelCream;5;0;CRM0000003265
29/12/2025 08:08;CART287894;MilanoMagic;15;0;CRM0000003268
25/12/2025 11:20;CART449932;RomaRoast;10;0;CRM0000003269
25/12/2025 15:24;CART449932;IntenseIndulgence;5;0;CRM0000003269
15/12/2025 10:42;CART453006;EspressoEnergy;5;0;CRM0000003270
15/12/2025 14:02;CART453006;CapriCappuccino;10;0;CRM0000003270
17/10/2025 21:46;CART778036;IntenseIndulgence;5;0;CRM0000003271
02/12/2025 02:56;CART933756;ChocolateCharm;10;0;CRM0000003272
23/12/2025 16:33;CART214950;HazelnutHeaven;5;0;CRM0000003276
02/12/2025 18:54;CART720816;MilanoMagic;5;0;CRM0000003278
27/12/2025 07:23;CART454634;VanillaVelvet;10;0;CRM0000003281
27/12/2025 10:45;CART454634;IntenseIndulgence;10;0;CRM0000003281
04/01/2026 07:19;CART326929;HazelnutHeaven;5;0;CRM0000003283
06/01/2026 20:36;CART529356;CaffeineQueen;20;0;CRM0000003285
06/01/2026 20:03;CART529356;AmericanoBliss;20;0;CRM0000003285
31/12/2025 15:06;CART773110;CaffeineQueen;10;0;CRM0000003286
31/12/2025 05:11;CART773110;MilanoMagic;5;0;CRM0000003286
31/12/2025 08:27;CART773110;CaramelCream;5;0;CRM0000003286
15/01/2026 11:17;CART328809;MochaMadness;20;0;CRM0000003288
10/01/2026 13:35;CART179900;DecafDelight;10;0;CRM0000003290
11/01/2026 21:17;CART228635;HazelnutHeaven;5;0;CRM0000003293
11/01/2026 12:08;CART228635;CapriCappuccino;10;0;CRM0000003293
17/10/2025 14:14;CART223490;EspressoEnergy;20;0;CRM0000003294
13/01/2026 21:38;CART189593;CaffeineQueen;15;0;CRM0000003295
13/01/2026 19:43;CART189593;RomaRoast;1;0;CRM0000003295
13/01/2026 00:52;CART189593;MochaMadness;10;0;CRM0000003295
26/12/2025 21:30;CART231392;IntenseIndulgence;5;0;CRM0000003296
01/11/2025 09:56;CART909607;VanillaVelvet;5;0;CRM0000003297
18/12/2025 12:12;CART914888;ChocolateCharm;5;0;CRM0000003304
26/12/2025 08:02;CART723428;ChocolateCharm;10;0;CRM0000003307
26/12/2025 12:25;CART723428;IntenseIndulgence;1;0;CRM0000003307
06/12/2025 14:19;CART163061;RomaRoast;5;0;CRM0000003308
06/12/2025 09:03;CART163061;EspressoEnergy;10;0;CRM0000003308
06/12/2025 16:44;CART163061;ChocolateCharm;20;0;CRM0000003308
02/01/2026 19:05;CART665831;CapriCappuccino;15;0;CRM0000003309
02/01/2026 07:42;CART665831;CaramelCream;10;0;CRM0000003309
02/01/2026 06:35;CART665831;CaffeineQueen;1;0;CRM0000003309
09/01/2026 19:08;CART501273;DecafDelight;20;0;CRM0000003310
09/01/2026 23:05;CART501273;CaramelCream;15;0;CRM0000003310
09/01/2026 07:08;CART501273;AmericanoBliss;1;0;CRM0000003310
20/11/2025 20:06;CART738390;CaramelCream;1;0;CRM0000003312
14/01/2026 21:54;CART360279;DecafDelight;5;0;CRM0000003313
27/11/2025 04:38;CART732248;EspressoEnergy;20;0;CRM0000003315
12/01/2026 07:32;CART970404;BrewMaster;1;0;CRM0000003316
12/01/2026 12:03;CART970404;CaramelCream;1;0;CRM0000003316
17/12/2025 12:06;CART645603;CapriCappuccino;10;0;CRM0000003317
17/12/2025 10:37;CART645603;VanillaVelvet;10;0;CRM0000003317
17/12/2025 07:38;CART645603;BrewMaster;15;0;CRM0000003317
27/12/2025 18:10;CART455762;MilanoMagic;1;0;CRM0000003320
27/12/2025 19:02;CART455762;IntenseIndulgence;20;0;CRM0000003320
17/10/2025 20:25;CART469456;MilanoMagic;15;0;CRM0000003322
17/10/2025 08:16;CART469456;MochaMadness;1;0;CRM0000003322
01/01/2026 17:09;CART350318;RomaRoast;20;0;CRM0000003326
17/10/2025 19:45;CART422154;DecafDelight;10;0;CRM0000003329
31/12/2025 06:28;CART509441;CaffeineQueen;15;0;CRM0000003331
31/12/2025 21:50;CART509441;MilanoMagic;1;0;CRM0000003331
12/12/2025 09:39;CART681685;BrewMaster;10;0;CRM0000003333
12/12/2025 18:27;CART681685;MochaMadness;10;0;CRM0000003333
12/12/2025 12:04;CART681685;CapriCappuccino;10;0;CRM0000003333
16/12/2025 20:25;CART139653;CaffeineQueen;1;0;CRM0000003335
13/01/2026 20:53;CART123857;ChocolateCharm;20;0;CRM0000003336
