wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH000938;0;09/01/2026 08:43;23/12/2025 14:35;TravelMug;CRM0000001206
WISH000939;3;01/09/2025 13:02;07/08/2025 21:45;MilkFrother;CRM0000006056
WISH000940;1;03/01/2026 21:24;31/12/2025 06:48;CaffeineQueen;CRM0000015705
WISH000941;4;05/01/2026 14:29;06/12/2025 11:58;MilkFrother;CRM0000008046
WISH000942;1;29/11/2025 20:09;31/10/2025 00:56;TravelMug;CRM0000008046
WISH000943;2;22/08/2025 15:57;08/08/2025 16:32;BrewMaster;CRM0000004087
WISH000944;4;19/08/2025 19:54;21/07/2025 16:01;CaffeineQueen;CRM0000004087
WISH000945;1;15/01/2026 13:48;10/01/2026 10:55;BrewMaster;CRM0000013212
WISH000946;4;29/09/2025 16:51;04/09/2025 11:10;DescaleKit;CRM0000011560
WISH000947;2;09/01/2026 06:12;12/12/2025 20:41;BrewMaster;CRM0000016786
WISH000948;2;11/12/2025 15:31;24/11/2025 18:42;CaffeineQueen;CRM0000016786
WISH000949;2;18/08/2025 23:54;19/07/2025 13:06;BrewMaster;CRM0000014966
WISH000950;1;29/08/2025 10:38;23/08/2025 12:57;CaffeineQueen;CRM0000013365
WISH000951;0;13/09/2025 09:40;25/08/2025 13:52;TravelMug;CRM0000006768
WISH000952;4;25/12/2025 19:44;05/12/2025 14:11;MilkFrother;CRM0000006768
WISH000953;5;10/12/2025 18:15;21/11/2025 15:20;BrewMaster;CRM0000017303
WISH000954;3;10/12/2025 08:47;21/11/2025 18:11;BrewMaster;CRM0000005471
WISH000955;0;22/11/2025 09:17;23/10/2025 18:00;MilkFrother;CRM0000002793
WISH000956;1;03/10/2025 16:45;02/10/2025 12:22;CapsuleHolder;CRM0000002793
WISH000957;4;23/11/2025 17:02;07/11/2025 10:47;DescaleKit;CRM0000005135
WISH000958;0;24/11/2025 10:31;09/11/2025 16:55;MilkFrother;CRM0000013941
WISH000959;4;15/01/2026 21:12;15/01/2026 17:18;BrewMaster;CRM0000019176
WISH000960;1;13/12/2025 15:31;01/12/2025 21:28;CaffeineQueen;CRM0000014046
WISH000961;4;26/10/2025 21:49;25/10/2025 15:00;BrewMaster;CRM0000007192
WISH000962;3;11/08/2025 18:21;29/07/2025 21:02;BrewMaster;CRM0000003161
WISH000963;2;13/12/2025 20:08;01/12/2025 11:04;MilkFrother;CRM0000015292
WISH000964;3;13/09/2025 22:26;21/08/2025 09:57;BrewMaster;CRM0000020019
WISH000965;2;15/01/2026 17:03;09/01/2026 14:10;CapsuleHolder;CRM0000017624
WISH000966;5;09/01/2026 06:06;07/01/2026 11:40;DescaleKit;CRM0000001697
WISH000967;3;14/11/2025 19:08;27/10/2025 06:43;CapsuleHolder;CRM0000013266
WISH000968;5;22/10/2025 10:23;19/10/2025 09:33;BrewMaster;CRM0000015513
WISH000969;4;13/10/2025 10:51;09/10/2025 12:16;TravelMug;CRM0000015513
WISH000970;3;20/08/2025 13:52;28/07/2025 19:31;MilkFrother;CRM0000008763
WISH000971;4;28/09/2025 12:28;22/09/2025 07:14;BrewMaster;CRM0000003989
WISH000972;3;06/01/2026 13:13;30/12/2025 21:19;DescaleKit;CRM0000014878
WISH000973;5;31/12/2025 03:25;06/12/2025 17:51;BrewMaster;CRM0000014878
WISH000974;5;13/12/2024 11:11;18/11/2024 10:05;CaffeineQueen;CRM0000013807
WISH000975;2;15/01/2026 09:23;07/01/2026 16:16;BrewMaster;CRM0000013807
WISH000976;5;01/11/2025 18:42;22/10/2025 07:57;CapsuleHolder;CRM0000013251
WISH000977;2;08/12/2025 19:55;15/11/2025 21:32;MilkFrother;CRM0000011003
WISH000978;5;12/12/2025 14:29;01/12/2025 09:21;CapsuleHolder;CRM0000002960
WISH000979;3;15/01/2026 18:00;03/01/2026 05:15;CapsuleHolder;CRM0000005980
WISH000980;2;15/12/2025 21:27;14/12/2025 05:05;CapsuleHolder;CRM0000019365
WISH000981;5;11/01/2026 20:57;17/12/2025 06:01;TravelMug;CRM0000012922
WISH000982;0;09/08/2025 17:28;22/07/2025 15:42;BrewMaster;CRM0000020304
WISH000983;0;20/11/2025 07:07;10/11/2025 15:04;CaffeineQueen;CRM0000005037
WISH000984;3;03/11/2025 23:23;22/10/2025 20:20;BrewMaster;CRM0000005037
WISH000985;5;19/09/2025 22:24;12/09/2025 22:24;CapsuleHolder;CRM0000019469
WISH000986;2;05/01/2026 12:36;01/01/2026 20:51;TravelMug;CRM0000015746
WISH000987;5;10/10/2025 06:04;21/09/2025 05:19;CapsuleHolder;CRM0000006932
WISH000988;1;12/11/2025 20:56;05/11/2025 07:33;BrewMaster;CRM0000006932
WISH000989;5;16/08/2025 21:17;07/08/2025 05:13;TravelMug;CRM0000014538
WISH000990;3;08/10/2025 14:16;30/09/2025 19:10;CaffeineQueen;CRM0000006005
WISH000991;0;11/09/2025 16:36;02/09/2025 20:22;BrewMaster;CRM0000006005
WISH000992;0;31/10/2025 17:43;20/10/2025 12:31;CaffeineQueen;CRM0000002921
WISH000993;5;15/01/2026 18:41;06/01/2026 12:38;CapsuleHolder;CRM0000002629
WISH000994;2;15/01/2026 09:18;29/12/2025 21:45;TravelMug;CRM0000002629
WISH000995;1;15/01/2026 07:50;06/01/2026 20:53;BrewMaster;CRM0000013552
WISH000996;1;29/12/2025 15:19;11/12/2025 20:59;BrewMaster;CRM0000019849
WISH000997;5;09/11/2025 10:31;28/10/2025 06:21;DescaleKit;CRM0000007052
WISH000998;5;07/08/2023 21:56;27/07/2023 11:59;MilkFrother;CRM0000017796
WISH000999;5;15/01/2026 20:27;08/01/2026 06:12;CapsuleHolder;CRM0000017796
WISH001000;1;29/11/2025 02:58;27/11/2025 00:22;CapsuleHolder;CRM0000011981
WISH001001;4;10/12/2025 08:07;19/11/2025 04:13;MilkFrother;CRM0000003804
WISH001002;4;01/10/2025 13:28;07/09/2025 15:35;CaffeineQueen;CRM0000003804
WISH001003;1;18/08/2025 07:49;14/08/2025 15:22;CapsuleHolder;CRM0000013940
WISH001004;2;03/12/2025 11:22;22/11/2025 09:29;BrewMaster;CRM0000013940
WISH001005;3;31/08/2025 17:24;15/08/2025 19:23;BrewMaster;CRM0000003427
WISH001006;2;15/01/2026 20:15;04/01/2026 20:54;TravelMug;CRM0000003427
WISH001007;3;18/08/2025 15:53;15/08/2025 15:28;TravelMug;CRM0000009372
WISH001008;3;11/12/2025 19:45;02/12/2025 20:59;MilkFrother;CRM0000009372
WISH001009;5;05/12/2025 19:46;18/11/2025 11:57;CapsuleHolder;CRM0000019834
WISH001010;3;07/11/2025 00:45;30/10/2025 02:39;MilkFrother;CRM0000019834
WISH001011;3;25/11/2025 23:59;15/11/2025 14:09;BrewMaster;CRM0000006713
WISH001012;3;03/11/2025 21:56;21/10/2025 13:00;CaffeineQueen;CRM0000007575
WISH001013;3;18/11/2025 06:14;24/10/2025 09:33;CaffeineQueen;CRM0000001963
WISH001014;2;23/08/2025 05:02;11/08/2025 13:28;MilkFrother;CRM0000020318
WISH001015;5;10/05/2024 11:32;29/04/2024 19:07;MilkFrother;CRM0000008166
WISH001016;5;20/10/2025 14:39;30/09/2025 13:48;BrewMaster;CRM0000008723
WISH001017;4;24/10/2025 11:48;11/10/2025 12:23;CapsuleHolder;CRM0000010632
WISH001018;3;27/08/2025 16:10;14/08/2025 14:03;MilkFrother;CRM0000010632
WISH001019;4;15/01/2026 10:37;21/12/2025 04:16;CaffeineQueen;CRM0000007573
WISH001020;5;11/08/2025 14:57;08/08/2025 21:10;BrewMaster;CRM0000004935
WISH001021;5;04/08/2025 16:36;31/07/2025 14:18;DescaleKit;CRM0000004068
WISH001022;3;29/07/2025 15:45;26/07/2025 12:35;CaffeineQueen;CRM0000004068
WISH001023;5;07/01/2026 02:15;22/12/2025 14:25;MilkFrother;CRM0000017161
WISH001024;0;03/11/2025 15:05;30/10/2025 01:43;BrewMaster;CRM0000008017
WISH001025;2;30/11/2025 19:58;31/10/2025 14:51;BrewMaster;CRM0000019848
WISH001026;5;25/12/2025 01:54;27/11/2025 06:45;CaffeineQueen;CRM0000005977
WISH001027;0;15/01/2026 20:30;12/01/2026 20:27;BrewMaster;CRM0000014518
WISH001028;4;15/01/2026 09:52;15/01/2026 21:46;MilkFrother;CRM0000002126
WISH001029;4;24/09/2025 14:20;09/09/2025 19:25;CapsuleHolder;CRM0000017534
WISH001030;0;27/11/2025 19:12;23/11/2025 16:18;CapsuleHolder;CRM0000012511
WISH001031;4;21/11/2025 14:58;13/11/2025 17:32;TravelMug;CRM0000012014
WISH001032;3;13/11/2025 15:57;08/11/2025 15:14;CaffeineQueen;CRM0000008361
WISH001033;3;05/12/2025 12:59;22/11/2025 12:02;TravelMug;CRM0000018346
WISH001034;2;15/01/2026 13:04;20/12/2025 10:25;MilkFrother;CRM0000009873
WISH001035;4;07/01/2026 12:50;26/12/2025 21:23;DescaleKit;CRM0000009873
WISH001036;0;19/09/2025 12:23;26/08/2025 04:18;CapsuleHolder;CRM0000004989
WISH001037;0;22/12/2025 14:13;18/12/2025 07:25;BrewMaster;CRM0000002681
WISH001038;4;15/01/2026 02:06;14/01/2026 08:19;CapsuleHolder;CRM0000011353
WISH001039;0;30/09/2025 07:56;08/09/2025 08:55;MilkFrother;CRM0000010747
WISH001040;4;26/10/2025 09:24;29/09/2025 02:40;CaffeineQueen;CRM0000004653
WISH001041;1;20/11/2025 06:03;29/10/2025 20:34;TravelMug;CRM0000004653
WISH001042;1;01/09/2025 20:20;07/08/2025 03:03;DescaleKit;CRM0000017202
WISH001043;3;25/12/2025 14:25;19/12/2025 17:46;CaffeineQueen;CRM0000006740
WISH001044;0;24/12/2025 06:06;08/12/2025 17:51;MilkFrother;CRM0000016449
WISH001045;0;15/01/2026 15:29;02/01/2026 15:53;CapsuleHolder;CRM0000016449
WISH001046;0;17/08/2025 16:44;07/08/2025 19:49;MilkFrother;CRM0000011859
WISH001047;1;13/09/2025 13:08;15/08/2025 20:55;CapsuleHolder;CRM0000015763
WISH001048;4;03/12/2025 14:33;20/11/2025 08:05;TravelMug;CRM0000007776
WISH001049;4;01/09/2025 21:29;20/08/2025 18:45;CaffeineQueen;CRM0000002146
WISH001050;5;26/03/2025 21:22;06/03/2025 04:32;MilkFrother;CRM0000007643
WISH001051;4;29/11/2025 05:04;01/11/2025 20:23;DescaleKit;CRM0000001924
WISH001052;1;10/10/2025 16:00;13/09/2025 16:20;TravelMug;CRM0000018645
WISH001053;0;05/10/2025 06:21;05/10/2025 15:02;TravelMug;CRM0000009316
WISH001054;1;25/08/2025 12:00;26/07/2025 21:54;CapsuleHolder;CRM0000005366
WISH001055;4;15/12/2025 11:13;10/12/2025 12:25;BrewMaster;CRM0000008744
WISH001056;5;09/11/2025 18:49;08/11/2025 11:13;TravelMug;CRM0000008652
WISH001057;5;06/09/2025 07:51;30/08/2025 19:49;MilkFrother;CRM0000020084
WISH001058;3;15/01/2026 22:16;12/01/2026 09:06;CaffeineQueen;CRM0000005909
WISH001059;0;28/12/2025 21:49;28/12/2025 06:57;CaffeineQueen;CRM0000008618
WISH001060;0;27/11/2025 19:04;13/11/2025 03:17;TravelMug;CRM0000003944
WISH001061;5;15/01/2026 07:50;01/01/2026 17:16;MilkFrother;CRM0000003944
WISH001062;1;07/11/2025 13:35;03/11/2025 07:46;BrewMaster;CRM0000017766
WISH001063;1;13/09/2025 21:02;31/08/2025 11:27;TravelMug;CRM0000013185
WISH001064;3;15/01/2026 04:11;24/12/2025 11:24;CapsuleHolder;CRM0000012896
WISH001065;4;07/12/2025 18:09;05/12/2025 13:44;TravelMug;CRM0000008070
WISH001066;4;04/12/2025 18:11;08/11/2025 11:32;CapsuleHolder;CRM0000013919
WISH001067;3;15/01/2026 07:20;12/01/2026 19:41;CapsuleHolder;CRM0000003428
WISH001068;3;08/01/2026 03:32;06/01/2026 10:07;TravelMug;CRM0000003428
WISH001069;3;01/11/2025 17:43;25/10/2025 11:26;CapsuleHolder;CRM0000014522
WISH001070;1;03/01/2026 19:56;12/12/2025 19:14;BrewMaster;CRM0000014522
WISH001071;2;09/11/2025 14:49;23/10/2025 18:35;TravelMug;CRM0000009413
WISH001072;4;24/09/2025 14:19;23/09/2025 16:30;DescaleKit;CRM0000018647
WISH001073;0;14/09/2025 20:35;21/08/2025 01:01;TravelMug;CRM0000020511
WISH001074;3;30/10/2025 20:18;19/10/2025 12:26;CapsuleHolder;CRM0000019531
WISH001075;0;18/09/2025 13:30;16/09/2025 17:20;BrewMaster;CRM0000016642
WISH001076;2;15/09/2025 08:40;08/09/2025 07:23;CapsuleHolder;CRM0000016642
WISH001077;1;18/11/2025 13:17;04/11/2025 02:30;DescaleKit;CRM0000007433
WISH001078;1;15/12/2025 08:29;06/12/2025 19:51;CaffeineQueen;CRM0000007433
WISH001079;3;02/01/2026 16:23;08/12/2025 18:23;CaffeineQueen;CRM0000008648
WISH001080;4;11/12/2025 07:21;23/11/2025 19:23;TravelMug;CRM0000019757
WISH001081;1;06/11/2025 11:35;12/10/2025 21:27;CaffeineQueen;CRM0000019757
WISH001082;2;26/08/2025 13:18;26/08/2025 07:43;DescaleKit;CRM0000005743
WISH001083;3;26/09/2025 21:28;29/08/2025 13:09;CaffeineQueen;CRM0000005743
WISH001084;1;12/09/2025 15:24;06/09/2025 13:32;DescaleKit;CRM0000005778
WISH001085;2;15/01/2026 10:18;13/01/2026 13:58;TravelMug;CRM0000011371
WISH001086;4;19/08/2025 21:34;27/07/2025 04:38;MilkFrother;CRM0000005966
WISH001087;1;25/10/2025 21:40;30/09/2025 02:40;MilkFrother;CRM0000016751
WISH001088;1;19/12/2025 10:31;11/12/2025 18:52;CaffeineQueen;CRM0000004851
WISH001089;5;02/10/2025 08:03;16/09/2025 12:00;MilkFrother;CRM0000004851
WISH001090;0;19/11/2025 19:05;16/11/2025 12:37;DescaleKit;CRM0000010581
WISH001091;5;20/10/2025 00:41;08/10/2025 08:58;TravelMug;CRM0000019597
WISH001092;1;20/11/2025 09:36;18/11/2025 13:41;MilkFrother;CRM0000005709
WISH001093;0;18/10/2025 13:27;06/10/2025 17:23;DescaleKit;CRM0000005709
WISH001094;1;09/08/2025 17:27;09/08/2025 07:35;CaffeineQueen;CRM0000007619
WISH001095;0;08/12/2025 17:50;28/11/2025 12:20;CapsuleHolder;CRM0000007619
WISH001096;3;23/08/2025 07:48;29/07/2025 15:21;CapsuleHolder;CRM0000014549
WISH001097;0;22/08/2025 01:39;12/08/2025 16:41;DescaleKit;CRM0000014429
WISH001098;5;30/11/2025 14:28;30/11/2025 19:04;CapsuleHolder;CRM0000017495
WISH001099;4;11/01/2026 19:06;19/12/2025 05:56;CapsuleHolder;CRM0000004965
WISH001100;2;13/12/2025 19:14;27/11/2025 22:46;MilkFrother;CRM0000017873
WISH001101;2;29/12/2025 16:54;07/12/2025 13:27;CaffeineQueen;CRM0000017737
WISH001102;0;26/10/2025 18:18;12/10/2025 21:35;CapsuleHolder;CRM0000007936
WISH001103;2;15/01/2026 14:31;01/01/2026 09:51;BrewMaster;CRM0000019785
WISH001104;3;15/01/2026 18:47;28/12/2025 08:01;DescaleKit;CRM0000001304
WISH001105;2;13/11/2025 07:16;21/10/2025 19:12;BrewMaster;CRM0000001304
WISH001106;4;06/01/2026 12:04;22/12/2025 17:16;TravelMug;CRM0000001766
WISH001107;5;03/10/2025 11:14;02/10/2025 07:59;BrewMaster;CRM0000016101
WISH001108;2;21/12/2025 19:05;09/12/2025 20:21;CapsuleHolder;CRM0000016101
WISH001109;3;13/10/2025 11:05;10/10/2025 08:53;CapsuleHolder;CRM0000010379
WISH001110;4;12/09/2025 11:47;18/08/2025 06:42;TravelMug;CRM0000005393
WISH001111;2;22/08/2025 01:23;14/08/2025 10:23;BrewMaster;CRM0000005393
WISH001112;0;23/12/2025 20:26;13/12/2025 00:48;MilkFrother;CRM0000005913
WISH001113;5;01/08/2025 10:25;24/07/2025 18:12;BrewMaster;CRM0000011976
WISH001114;2;16/12/2025 17:00;29/11/2025 21:54;BrewMaster;CRM0000016987
WISH001115;1;08/01/2026 20:03;09/12/2025 23:08;DescaleKit;CRM0000016987
WISH001116;1;11/08/2025 21:20;02/08/2025 05:37;BrewMaster;CRM0000020345
WISH001117;4;16/10/2025 21:10;03/10/2025 21:33;DescaleKit;CRM0000021074
WISH001118;4;25/12/2025 17:31;19/12/2025 19:05;CaffeineQueen;CRM0000015239
WISH001119;0;26/12/2025 17:18;01/12/2025 12:19;TravelMug;CRM0000009091
WISH001120;4;28/07/2025 17:26;19/07/2025 19:22;CapsuleHolder;CRM0000009091
WISH001121;3;16/10/2025 20:32;25/09/2025 17:48;MilkFrother;CRM0000019648
WISH001122;0;28/06/2025 06:50;02/06/2025 18:02;BrewMaster;CRM0000019648
WISH001123;3;18/11/2025 05:47;20/10/2025 13:09;TravelMug;CRM0000015000
WISH001124;2;08/10/2025 08:29;02/10/2025 04:21;CaffeineQueen;CRM0000011927
WISH001125;4;03/01/2026 20:15;20/12/2025 23:52;MilkFrother;CRM0000011927
WISH001126;4;03/11/2025 18:42;29/10/2025 09:00;CapsuleHolder;CRM0000013257
WISH001127;5;12/10/2025 01:28;27/09/2025 09:16;DescaleKit;CRM0000010533
WISH001128;4;12/12/2025 20:50;28/11/2025 11:00;CaffeineQueen;CRM0000013792
WISH001129;2;15/01/2026 07:03;11/01/2026 17:41;TravelMug;CRM0000017310
WISH001130;3;20/10/2025 03:30;25/09/2025 12:12;MilkFrother;CRM0000017310
WISH001131;4;27/12/2025 07:40;10/12/2025 11:32;MilkFrother;CRM0000020190
WISH001132;1;29/12/2025 01:31;18/12/2025 18:29;BrewMaster;CRM0000016222
WISH001133;1;25/08/2025 20:53;21/08/2025 14:30;CaffeineQueen;CRM0000016834
WISH001134;0;31/12/2025 12:35;29/12/2025 17:46;CaffeineQueen;CRM0000018898
WISH001135;2;09/01/2026 21:30;06/01/2026 13:48;BrewMaster;CRM0000018898
WISH001136;1;03/11/2025 07:35;16/10/2025 12:15;BrewMaster;CRM0000009694
WISH001137;4;06/11/2025 08:06;16/10/2025 19:42;CapsuleHolder;CRM0000009694
WISH001138;1;03/11/2025 18:21;26/10/2025 20:27;DescaleKit;CRM0000002647
WISH001139;2;18/12/2025 17:00;18/12/2025 08:27;CaffeineQueen;CRM0000002222
WISH001140;4;18/08/2025 02:55;20/07/2025 06:41;CapsuleHolder;CRM0000004145
WISH001141;1;15/01/2026 19:08;18/12/2025 08:04;TravelMug;CRM0000004145
WISH001142;4;11/11/2025 03:00;22/10/2025 06:22;DescaleKit;CRM0000007849
WISH001143;1;27/02/2024 08:33;10/02/2024 10:17;TravelMug;CRM0000019696
WISH001144;3;15/01/2026 07:36;12/01/2026 20:21;CaffeineQueen;CRM0000019696
WISH001145;1;10/01/2026 08:09;30/12/2025 19:02;TravelMug;CRM0000007866
WISH001146;2;16/11/2025 17:08;03/11/2025 03:29;CaffeineQueen;CRM0000011771
WISH001147;4;17/12/2025 11:33;14/12/2025 21:34;CaffeineQueen;CRM0000017569
WISH001148;4;16/08/2025 19:18;13/08/2025 07:45;TravelMug;CRM0000008755
WISH001149;1;14/12/2025 16:42;09/12/2025 18:25;CaffeineQueen;CRM0000001588
WISH001150;2;13/10/2025 21:11;14/09/2025 07:23;BrewMaster;CRM0000011806
WISH001151;3;05/01/2026 14:28;11/12/2025 05:16;DescaleKit;CRM0000005707
WISH001152;1;05/01/2026 09:58;31/12/2025 15:49;BrewMaster;CRM0000008332
WISH001153;0;26/12/2025 17:11;20/12/2025 21:10;CaffeineQueen;CRM0000004253
WISH001154;1;23/09/2025 16:17;24/08/2025 12:34;CapsuleHolder;CRM0000016303
WISH001155;0;18/09/2025 16:31;16/09/2025 16:47;CapsuleHolder;CRM0000018818
WISH001156;4;30/12/2025 08:25;18/12/2025 15:22;DescaleKit;CRM0000012780
WISH001157;5;11/12/2025 10:23;14/11/2025 02:21;MilkFrother;CRM0000010378
WISH001158;3;14/08/2025 20:39;25/07/2025 06:45;CapsuleHolder;CRM0000010378
WISH001159;5;15/01/2026 12:30;07/01/2026 07:15;DescaleKit;CRM0000016874
WISH001160;2;30/08/2025 14:20;24/08/2025 14:05;DescaleKit;CRM0000008914
WISH001161;2;05/11/2025 18:49;25/10/2025 18:05;MilkFrother;CRM0000001457
WISH001162;4;18/10/2025 07:00;30/09/2025 20:02;TravelMug;CRM0000004921
WISH001163;3;04/11/2025 12:36;11/10/2025 21:09;MilkFrother;CRM0000013808
WISH001164;0;06/10/2025 06:33;17/09/2025 07:25;CapsuleHolder;CRM0000013808
WISH001165;0;15/01/2026 12:52;20/12/2025 20:33;MilkFrother;CRM0000003040
WISH001166;5;09/10/2025 13:31;28/09/2025 15:26;MilkFrother;CRM0000009148
WISH001167;5;15/01/2026 18:41;31/12/2025 13:29;DescaleKit;CRM0000009148
WISH001168;0;15/01/2026 15:10;14/01/2026 14:10;BrewMaster;CRM0000003496
WISH001169;0;02/04/2024 13:21;25/03/2024 15:41;CaffeineQueen;CRM0000003496
WISH001170;4;21/10/2025 01:05;21/09/2025 19:25;DescaleKit;CRM0000018159
WISH001171;0;15/01/2026 10:09;29/12/2025 09:46;CapsuleHolder;CRM0000009589
WISH001172;2;15/01/2026 04:00;10/01/2026 20:30;MilkFrother;CRM0000009589
WISH001173;3;18/10/2025 13:14;19/09/2025 17:14;CaffeineQueen;CRM0000020879
WISH001174;0;19/07/2025 13:57;19/07/2025 07:29;MilkFrother;CRM0000020879
WISH001175;2;23/12/2025 20:30;06/12/2025 18:24;CapsuleHolder;CRM0000016337
WISH001176;3;12/12/2025 12:01;24/11/2025 08:41;CapsuleHolder;CRM0000003011
WISH001177;2;07/01/2026 21:08;14/12/2025 18:27;TravelMug;CRM0000001280
WISH001178;5;26/08/2025 15:12;13/08/2025 07:08;MilkFrother;CRM0000020266
WISH001179;4;15/01/2026 06:09;03/01/2026 17:12;MilkFrother;CRM0000013335
WISH001180;3;03/09/2025 15:57;23/08/2025 19:39;CapsuleHolder;CRM0000012961
WISH001181;2;08/08/2025 21:53;21/07/2025 12:32;BrewMaster;CRM0000014748
WISH001182;2;24/12/2025 19:42;13/12/2025 15:24;CaffeineQueen;CRM0000013409
WISH001183;2;17/12/2025 19:58;07/12/2025 20:50;BrewMaster;CRM0000002881
WISH001184;5;15/01/2026 15:10;13/01/2026 14:23;CaffeineQueen;CRM0000005896
WISH001185;2;03/10/2025 12:23;17/09/2025 13:59;BrewMaster;CRM0000005896
WISH001186;1;14/12/2025 19:42;19/11/2025 13:17;TravelMug;CRM0000013748
WISH001187;4;10/10/2025 12:28;26/09/2025 07:42;DescaleKit;CRM0000003486
WISH001188;5;16/08/2025 13:45;31/07/2025 05:17;CapsuleHolder;CRM0000003486
WISH001189;5;06/12/2025 15:30;13/11/2025 08:58;MilkFrother;CRM0000012448
WISH001190;4;11/01/2026 21:50;02/01/2026 17:38;BrewMaster;CRM0000017658
WISH001191;2;25/09/2025 07:29;22/09/2025 06:00;CapsuleHolder;CRM0000006361
WISH001192;1;18/11/2025 16:04;03/11/2025 00:06;TravelMug;CRM0000018491
WISH001193;3;15/10/2025 18:36;19/09/2025 08:41;MilkFrother;CRM0000005208
WISH001194;3;21/10/2025 19:03;13/10/2025 17:41;CapsuleHolder;CRM0000017116
WISH001195;1;19/10/2025 18:04;28/09/2025 17:39;MilkFrother;CRM0000006838
WISH001196;3;15/01/2026 13:18;21/12/2025 19:48;BrewMaster;CRM0000017994
WISH001197;1;15/01/2026 10:54;29/12/2025 18:04;CapsuleHolder;CRM0000013145
WISH001198;5;25/11/2025 18:42;05/11/2025 07:35;CaffeineQueen;CRM0000013145
WISH001199;0;31/07/2025 01:41;19/07/2025 06:17;MilkFrother;CRM0000004763
WISH001200;4;23/09/2025 21:04;08/09/2025 15:41;CapsuleHolder;CRM0000004763
WISH001201;2;19/11/2025 18:52;31/10/2025 18:44;CaffeineQueen;CRM0000011906
WISH001202;3;17/10/2025 12:17;03/10/2025 10:48;BrewMaster;CRM0000018558
WISH001203;0;10/08/2025 16:35;26/07/2025 14:00;MilkFrother;CRM0000001361
WISH001204;3;09/08/2025 18:14;23/07/2025 10:32;CapsuleHolder;CRM0000001361
WISH001205;4;15/10/2025 18:51;03/10/2025 19:28;CaffeineQueen;CRM0000003361
WISH001206;3;07/08/2025 15:34;28/07/2025 20:52;CapsuleHolder;CRM0000003361
WISH001207;4;03/11/2025 20:46;25/10/2025 15:16;DescaleKit;CRM0000010834
WISH001208;5;15/01/2026 12:23;02/01/2026 12:20;CapsuleHolder;CRM0000019213
WISH001209;3;15/01/2026 18:57;11/01/2026 13:27;TravelMug;CRM0000008476
WISH001210;1;26/12/2025 08:27;04/12/2025 16:43;BrewMaster;CRM0000009090
WISH001211;1;15/01/2026 07:53;04/01/2026 18:56;DescaleKit;CRM0000006722
WISH001212;0;21/10/2025 20:09;22/09/2025 19:53;BrewMaster;CRM0000006722
WISH001213;3;26/07/2025 06:39;21/07/2025 15:27;DescaleKit;CRM0000006066
WISH001214;4;15/12/2025 18:24;11/12/2025 10:17;CaffeineQueen;CRM0000019341
WISH001215;3;26/10/2025 14:21;14/10/2025 16:47;CapsuleHolder;CRM0000020274
WISH001216;2;06/09/2025 14:48;12/08/2025 00:14;BrewMaster;CRM0000019628
WISH001217;2;12/01/2026 10:17;24/12/2025 20:36;MilkFrother;CRM0000004878
WISH001218;0;21/12/2025 09:07;30/11/2025 14:53;CaffeineQueen;CRM0000017447
WISH001219;3;14/10/2025 06:44;09/10/2025 15:43;CaffeineQueen;CRM0000003441
WISH001220;3;12/05/2024 17:52;27/04/2024 16:21;DescaleKit;CRM0000017342
WISH001221;3;10/01/2026 12:38;22/12/2025 20:37;TravelMug;CRM0000002261
WISH001222;0;30/09/2025 03:18;02/09/2025 19:19;DescaleKit;CRM0000002261
WISH001223;1;07/10/2025 20:51;21/09/2025 09:45;TravelMug;CRM0000012684
WISH001224;1;18/09/2025 16:52;23/08/2025 16:18;BrewMaster;CRM0000012684
WISH001225;4;22/12/2025 16:10;12/12/2025 19:39;DescaleKit;CRM0000020635
WISH001226;3;23/12/2025 08:08;21/12/2025 10:14;MilkFrother;CRM0000020635
WISH001227;0;10/10/2025 13:44;20/09/2025 19:39;TravelMug;CRM0000016145
WISH001228;5;06/12/2025 20:09;16/11/2025 22:16;BrewMaster;CRM0000016145
WISH001229;1;05/01/2026 06:28;24/12/2025 08:21;CapsuleHolder;CRM0000013448
WISH001230;2;15/01/2026 18:20;02/01/2026 14:28;CaffeineQueen;CRM0000003524
WISH001231;3;31/08/2025 19:25;20/08/2025 22:45;TravelMug;CRM0000013870
WISH001232;1;15/11/2025 06:28;16/10/2025 14:37;CaffeineQueen;CRM0000002650
WISH001233;0;06/01/2026 14:07;07/12/2025 17:58;DescaleKit;CRM0000012638
WISH001234;3;26/09/2025 20:10;23/09/2025 17:12;DescaleKit;CRM0000004988
WISH001235;5;06/12/2025 17:30;20/11/2025 17:52;CaffeineQueen;CRM0000003670
WISH001236;0;20/12/2025 20:36;13/12/2025 15:29;CapsuleHolder;CRM0000003670
WISH001237;5;07/01/2026 19:43;13/12/2025 11:44;CaffeineQueen;CRM0000006243
WISH001238;2;21/08/2025 23:10;24/07/2025 00:25;MilkFrother;CRM0000013604
WISH001239;3;02/09/2023 14:55;28/08/2023 07:20;TravelMug;CRM0000013604
WISH001240;5;07/10/2025 08:56;28/09/2025 09:12;MilkFrother;CRM0000003026
WISH001241;5;29/10/2025 07:21;05/10/2025 21:39;CaffeineQueen;CRM0000003026
WISH001242;5;24/08/2025 21:55;22/08/2025 15:07;MilkFrother;CRM0000009805
WISH001243;5;20/10/2025 03:35;30/09/2025 16:50;DescaleKit;CRM0000007005
