wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH001104;3;26/10/2025 19:48;13/10/2025 17:01;BrewMaster;CRM0000001766
WISH001105;4;15/11/2025 14:01;28/10/2025 11:49;TravelMug;CRM0000016101
WISH001106;2;16/12/2025 17:00;29/11/2025 21:54;DescaleKit;CRM0000010379
WISH001107;2;01/12/2025 06:43;01/11/2025 19:05;MilkFrother;CRM0000005393
WISH001108;2;14/09/2025 07:49;13/09/2025 03:58;BrewMaster;CRM0000005393
WISH001109;2;15/01/2026 20:51;29/12/2025 02:27;TravelMug;CRM0000005913
WISH001110;2;05/11/2025 00:00;31/10/2025 16:29;TravelMug;CRM0000011976
WISH001111;4;15/01/2026 12:32;02/01/2026 21:33;DescaleKit;CRM0000011976
WISH001112;3;05/01/2026 22:19;27/12/2025 10:27;MilkFrother;CRM0000016987
WISH001113;2;23/11/2025 10:38;03/11/2025 01:17;TravelMug;CRM0000020345
WISH001114;5;11/12/2025 18:07;24/11/2025 17:03;CapsuleHolder;CRM0000021074
WISH001115;2;28/08/2025 20:58;29/07/2025 17:28;DescaleKit;CRM0000021074
WISH001116;5;23/11/2025 08:12;19/11/2025 12:51;CapsuleHolder;CRM0000015239
WISH001117;3;07/01/2026 04:21;08/12/2025 20:15;BrewMaster;CRM0000015239
WISH001118;1;20/11/2025 17:58;12/11/2025 06:50;CaffeineQueen;CRM0000009091
WISH001119;3;08/11/2025 15:59;08/11/2025 19:28;BrewMaster;CRM0000009091
WISH001120;1;21/11/2025 09:39;13/11/2025 20:50;DescaleKit;CRM0000019648
WISH001121;4;21/08/2025 20:06;22/07/2025 19:03;TravelMug;CRM0000015000
WISH001122;1;15/01/2026 18:54;28/12/2025 05:26;MilkFrother;CRM0000011927
WISH001123;4;05/12/2025 13:54;19/11/2025 07:16;BrewMaster;CRM0000013257
WISH001124;3;02/10/2025 16:54;10/09/2025 15:47;MilkFrother;CRM0000010533
WISH001125;4;24/12/2025 21:02;05/12/2025 07:10;CapsuleHolder;CRM0000010533
WISH001126;2;15/01/2026 17:51;14/01/2026 09:05;DescaleKit;CRM0000013792
WISH001127;2;14/01/2026 16:26;14/01/2026 11:43;CapsuleHolder;CRM0000013792
WISH001128;3;15/01/2026 13:48;15/01/2026 21:10;BrewMaster;CRM0000017310
WISH001129;1;10/01/2026 13:35;03/01/2026 12:15;CapsuleHolder;CRM0000017310
WISH001130;2;19/09/2025 09:14;14/09/2025 19:18;BrewMaster;CRM0000020190
WISH001131;1;03/11/2025 18:21;26/10/2025 20:27;MilkFrother;CRM0000020190
WISH001132;3;02/09/2025 12:07;24/08/2025 15:41;CaffeineQueen;CRM0000016222
WISH001133;4;18/08/2025 02:55;20/07/2025 06:41;CapsuleHolder;CRM0000016834
WISH001134;1;13/12/2025 08:04;13/11/2025 20:23;BrewMaster;CRM0000018898
WISH001135;2;15/01/2026 14:00;15/01/2026 06:22;CapsuleHolder;CRM0000018898
WISH001136;1;05/01/2026 08:33;19/12/2025 10:17;TravelMug;CRM0000009694
WISH001137;0;06/01/2026 01:36;24/12/2025 20:21;CaffeineQueen;CRM0000009694
WISH001138;5;25/12/2025 13:03;01/12/2025 20:09;TravelMug;CRM0000002647
WISH001139;2;24/08/2025 09:58;27/07/2025 17:08;BrewMaster;CRM0000002222
WISH001140;4;22/08/2025 06:52;22/08/2025 21:34;CapsuleHolder;CRM0000004145
WISH001141;0;10/09/2025 10:12;19/08/2025 12:15;MilkFrother;CRM0000004145
WISH001142;1;16/09/2025 16:42;11/09/2025 18:25;DescaleKit;CRM0000007849
WISH001143;1;30/08/2025 08:42;03/08/2025 19:07;CaffeineQueen;CRM0000007849
WISH001144;2;31/10/2025 21:22;21/10/2025 21:30;DescaleKit;CRM0000019696
WISH001145;5;15/01/2026 07:40;14/01/2026 20:50;DescaleKit;CRM0000007866
WISH001146;1;11/08/2025 11:11;23/07/2025 21:10;CaffeineQueen;CRM0000011771
WISH001147;1;23/09/2025 16:17;24/08/2025 12:34;CapsuleHolder;CRM0000017569
WISH001148;0;18/09/2025 16:31;16/09/2025 16:47;CapsuleHolder;CRM0000008755
WISH001149;4;15/01/2026 08:25;02/01/2026 15:22;DescaleKit;CRM0000001588
WISH001150;5;11/12/2025 10:23;14/11/2025 02:21;MilkFrother;CRM0000011806
WISH001151;3;14/08/2025 20:39;25/07/2025 06:45;CapsuleHolder;CRM0000011806
WISH001152;4;15/01/2026 21:14;14/01/2026 01:21;DescaleKit;CRM0000005707
WISH001153;3;21/09/2025 08:23;12/09/2025 12:11;BrewMaster;CRM0000008332
WISH001154;5;12/11/2025 11:59;21/10/2025 08:42;CapsuleHolder;CRM0000004253
WISH001155;4;18/10/2025 07:00;30/09/2025 20:02;DescaleKit;CRM0000004253
WISH001156;3;04/11/2025 12:36;11/10/2025 21:09;MilkFrother;CRM0000016303
WISH001157;0;06/10/2025 06:33;17/09/2025 07:25;CapsuleHolder;CRM0000016303
WISH001158;0;15/01/2026 12:52;20/12/2025 20:33;MilkFrother;CRM0000018818
WISH001159;5;09/10/2025 13:31;28/09/2025 15:26;MilkFrother;CRM0000012780
WISH001160;5;15/01/2026 18:41;31/12/2025 13:29;DescaleKit;CRM0000012780
WISH001161;0;15/01/2026 15:10;14/01/2026 14:10;BrewMaster;CRM0000010378
WISH001162;0;04/12/2025 13:21;26/11/2025 15:41;CaffeineQueen;CRM0000010378
WISH001163;4;10/01/2026 01:05;11/12/2025 19:25;DescaleKit;CRM0000016874
WISH001164;0;30/12/2025 10:09;11/12/2025 09:46;CapsuleHolder;CRM0000008914
WISH001165;2;15/01/2026 04:00;03/01/2026 20:30;MilkFrother;CRM0000008914
WISH001166;3;18/10/2025 13:14;19/09/2025 17:14;CaffeineQueen;CRM0000001457
WISH001167;0;19/07/2025 13:57;19/07/2025 07:29;MilkFrother;CRM0000001457
WISH001168;2;23/12/2025 20:30;06/12/2025 18:24;CapsuleHolder;CRM0000004921
WISH001169;3;12/12/2025 12:01;24/11/2025 08:41;CapsuleHolder;CRM0000013808
WISH001170;2;07/01/2026 21:08;14/12/2025 18:27;TravelMug;CRM0000003040
WISH001171;5;26/08/2025 15:12;13/08/2025 07:08;MilkFrother;CRM0000009148
WISH001172;4;15/01/2026 06:09;03/01/2026 17:12;TravelMug;CRM0000003496
WISH001173;3;03/09/2025 15:57;23/08/2025 19:39;CapsuleHolder;CRM0000018159
WISH001174;2;06/11/2025 21:53;19/10/2025 12:32;DescaleKit;CRM0000009589
WISH001175;2;24/12/2025 19:42;13/12/2025 15:24;CaffeineQueen;CRM0000020879
WISH001176;2;17/12/2025 19:58;07/12/2025 20:50;BrewMaster;CRM0000016337
WISH001177;5;15/01/2026 15:10;13/01/2026 14:23;CaffeineQueen;CRM0000003011
WISH001178;2;03/10/2025 12:23;17/09/2025 13:59;BrewMaster;CRM0000003011
WISH001179;1;28/11/2025 19:42;03/11/2025 13:17;TravelMug;CRM0000001280
WISH001180;4;10/10/2025 12:28;26/09/2025 07:42;DescaleKit;CRM0000020266
WISH001181;5;16/08/2025 13:45;31/07/2025 05:17;CapsuleHolder;CRM0000020266
WISH001182;5;06/12/2025 15:30;13/11/2025 08:58;MilkFrother;CRM0000013335
WISH001183;4;11/01/2026 21:50;02/01/2026 17:38;BrewMaster;CRM0000012961
WISH001184;2;25/09/2025 07:29;22/09/2025 06:00;CapsuleHolder;CRM0000014748
WISH001185;1;18/11/2025 16:04;03/11/2025 00:06;TravelMug;CRM0000013409
WISH001186;3;15/10/2025 18:36;19/09/2025 08:41;TravelMug;CRM0000002881
WISH001187;3;21/10/2025 19:03;13/10/2025 17:41;CapsuleHolder;CRM0000005896
WISH001188;1;22/11/2025 18:04;01/11/2025 17:39;MilkFrother;CRM0000013748
WISH001189;3;15/01/2026 13:18;21/12/2025 19:48;DescaleKit;CRM0000003486
WISH001190;1;15/01/2026 10:54;29/12/2025 18:04;CapsuleHolder;CRM0000012448
WISH001191;5;25/11/2025 18:42;05/11/2025 07:35;CaffeineQueen;CRM0000012448
WISH001192;0;31/07/2025 01:41;19/07/2025 06:17;MilkFrother;CRM0000017658
WISH001193;4;23/09/2025 21:04;08/09/2025 15:41;CapsuleHolder;CRM0000017658
WISH001194;2;19/11/2025 18:52;31/10/2025 18:44;CaffeineQueen;CRM0000006361
WISH001195;3;17/10/2025 12:17;03/10/2025 10:48;BrewMaster;CRM0000018491
WISH001196;0;10/08/2025 16:35;26/07/2025 14:00;MilkFrother;CRM0000005208
WISH001197;3;09/08/2025 18:14;23/07/2025 10:32;CapsuleHolder;CRM0000005208
WISH001198;4;15/10/2025 18:51;03/10/2025 19:28;CaffeineQueen;CRM0000017116
WISH001199;3;07/08/2025 15:34;28/07/2025 20:52;CapsuleHolder;CRM0000017116
WISH001200;4;03/11/2025 20:46;25/10/2025 15:16;DescaleKit;CRM0000006838
WISH001201;5;15/01/2026 12:23;02/01/2026 12:20;CapsuleHolder;CRM0000017994
WISH001202;3;15/01/2026 18:57;11/01/2026 13:27;TravelMug;CRM0000013145
WISH001203;1;26/12/2025 08:27;04/12/2025 16:43;BrewMaster;CRM0000004763
WISH001204;1;15/01/2026 07:53;04/01/2026 18:56;DescaleKit;CRM0000011906
WISH001205;0;21/10/2025 20:09;22/09/2025 19:53;BrewMaster;CRM0000011906
WISH001206;3;26/07/2025 06:39;21/07/2025 15:27;DescaleKit;CRM0000018558
WISH001207;4;15/12/2025 18:24;11/12/2025 10:17;CaffeineQueen;CRM0000001361
WISH001208;3;26/10/2025 14:21;14/10/2025 16:47;CapsuleHolder;CRM0000003361
WISH001209;2;06/09/2025 14:48;12/08/2025 00:14;BrewMaster;CRM0000010834
WISH001210;2;12/01/2026 10:17;24/12/2025 20:36;MilkFrother;CRM0000019213
WISH001211;0;21/12/2025 09:07;30/11/2025 14:53;CaffeineQueen;CRM0000008476
WISH001212;3;14/10/2025 06:44;09/10/2025 15:43;CaffeineQueen;CRM0000009090
WISH001213;3;11/10/2025 17:52;26/09/2025 16:21;CapsuleHolder;CRM0000006722
WISH001214;3;10/01/2026 12:38;22/12/2025 20:37;TravelMug;CRM0000006066
WISH001215;0;30/09/2025 03:18;02/09/2025 19:19;DescaleKit;CRM0000006066
WISH001216;1;07/10/2025 20:51;21/09/2025 09:45;TravelMug;CRM0000019341
WISH001217;1;18/09/2025 16:52;23/08/2025 16:18;BrewMaster;CRM0000019341
WISH001218;4;02/11/2025 13:42;14/10/2025 10:29;CapsuleHolder;CRM0000020274
WISH001219;0;23/08/2025 13:14;09/08/2025 19:41;MilkFrother;CRM0000020274
WISH001220;0;15/01/2026 13:44;29/12/2025 19:39;BrewMaster;CRM0000019628
WISH001221;5;06/12/2025 20:09;16/11/2025 22:16;TravelMug;CRM0000019628
WISH001222;1;29/10/2025 06:28;17/10/2025 08:21;CapsuleHolder;CRM0000004878
WISH001223;2;15/01/2026 18:20;09/01/2026 14:28;CaffeineQueen;CRM0000017447
WISH001224;3;31/08/2025 19:25;20/08/2025 22:45;TravelMug;CRM0000003441
WISH001225;1;01/10/2025 06:28;01/09/2025 14:37;CaffeineQueen;CRM0000017342
WISH001226;0;08/12/2025 14:07;08/11/2025 17:58;DescaleKit;CRM0000002261
WISH001227;3;26/09/2025 20:10;23/09/2025 17:12;DescaleKit;CRM0000012684
WISH001228;5;23/11/2025 17:30;07/11/2025 17:52;CaffeineQueen;CRM0000020635
WISH001229;0;07/12/2025 20:36;30/11/2025 15:29;CapsuleHolder;CRM0000020635
WISH001230;5;22/11/2025 19:43;28/10/2025 11:44;CaffeineQueen;CRM0000016145
WISH001231;2;31/12/2025 23:10;03/12/2025 00:25;MilkFrother;CRM0000013448
WISH001232;3;11/01/2026 14:55;06/01/2026 07:20;TravelMug;CRM0000013448
WISH001233;5;16/12/2025 08:56;07/12/2025 09:12;MilkFrother;CRM0000003524
WISH001234;5;02/01/2026 07:21;09/12/2025 21:39;CaffeineQueen;CRM0000003524
WISH001235;5;24/08/2025 21:55;22/08/2025 15:07;MilkFrother;CRM0000013870
WISH001236;5;19/11/2025 03:35;30/10/2025 16:50;DescaleKit;CRM0000002650
WISH001237;3;15/01/2026 07:44;05/01/2026 17:17;BrewMaster;CRM0000002650
WISH001238;5;15/01/2026 11:13;19/12/2025 14:06;TravelMug;CRM0000012638
WISH001239;0;22/10/2025 20:19;22/10/2025 15:27;BrewMaster;CRM0000004988
WISH001240;5;07/12/2025 12:33;22/11/2025 06:27;TravelMug;CRM0000004988
WISH001241;1;11/01/2026 12:25;20/12/2025 00:47;CapsuleHolder;CRM0000003670
WISH001242;1;16/12/2025 21:24;02/12/2025 16:40;DescaleKit;CRM0000003670
WISH001243;5;15/12/2025 21:44;19/11/2025 06:56;CapsuleHolder;CRM0000006243
WISH001244;5;12/01/2026 07:53;06/01/2026 11:46;MilkFrother;CRM0000006243
WISH001245;0;02/01/2026 18:01;18/12/2025 18:00;MilkFrother;CRM0000013604
WISH001246;1;28/09/2025 15:46;19/09/2025 19:59;TravelMug;CRM0000003026
WISH001247;4;15/01/2026 14:38;09/01/2026 17:47;CaffeineQueen;CRM0000009805
WISH001248;0;26/12/2025 21:08;09/12/2025 16:53;CaffeineQueen;CRM0000007005
WISH001249;5;04/09/2025 14:17;03/09/2025 15:18;CapsuleHolder;CRM0000007005
WISH001250;0;24/12/2025 19:51;24/12/2025 20:16;DescaleKit;CRM0000010113
WISH001251;4;25/10/2025 14:40;25/09/2025 19:35;TravelMug;CRM0000010113
WISH001252;2;03/01/2026 14:33;15/12/2025 18:38;TravelMug;CRM0000001492
WISH001253;5;19/08/2025 08:21;01/08/2025 19:26;MilkFrother;CRM0000016329
WISH001254;3;04/12/2025 09:15;09/11/2025 15:01;BrewMaster;CRM0000016329
WISH001255;1;09/09/2025 09:38;03/09/2025 12:12;TravelMug;CRM0000009438
WISH001256;4;30/08/2025 14:18;30/08/2025 11:21;MilkFrother;CRM0000009438
WISH001257;0;15/01/2026 12:00;09/01/2026 06:57;CaffeineQueen;CRM0000007112
WISH001258;2;14/01/2026 18:42;10/01/2026 18:45;TravelMug;CRM0000007112
WISH001259;4;06/11/2025 10:55;11/10/2025 20:52;DescaleKit;CRM0000011734
WISH001260;3;24/10/2025 02:22;26/09/2025 12:17;BrewMaster;CRM0000010932
WISH001261;0;20/08/2025 16:15;21/07/2025 19:51;CapsuleHolder;CRM0000016924
WISH001262;4;26/11/2025 05:14;13/11/2025 15:21;TravelMug;CRM0000016924
WISH001263;3;06/09/2025 06:23;18/08/2025 17:52;DescaleKit;CRM0000005415
WISH001264;2;09/11/2025 10:47;24/10/2025 08:45;CaffeineQueen;CRM0000005415
WISH001265;0;26/11/2025 21:19;13/11/2025 17:13;MilkFrother;CRM0000012569
WISH001266;3;29/10/2025 16:11;29/10/2025 21:43;BrewMaster;CRM0000009077
WISH001267;4;26/08/2025 08:29;04/08/2025 10:26;MilkFrother;CRM0000003739
WISH001268;4;25/11/2025 08:00;30/10/2025 03:29;BrewMaster;CRM0000003739
WISH001269;5;15/01/2026 06:58;25/12/2025 18:38;DescaleKit;CRM0000003107
WISH001270;2;18/12/2025 09:52;03/12/2025 20:42;CapsuleHolder;CRM0000003107
WISH001271;1;12/08/2025 17:32;05/08/2025 15:09;DescaleKit;CRM0000013437
WISH001272;4;26/11/2025 23:57;21/11/2025 15:52;CapsuleHolder;CRM0000003288
WISH001273;2;25/10/2025 19:35;23/10/2025 15:00;DescaleKit;CRM0000014853
WISH001274;5;09/10/2025 07:23;09/09/2025 18:29;CapsuleHolder;CRM0000014853
WISH001275;5;15/01/2026 12:40;14/01/2026 20:35;CaffeineQueen;CRM0000015889
WISH001276;0;28/12/2025 20:09;17/12/2025 18:56;TravelMug;CRM0000001925
WISH001277;2;12/11/2025 16:25;19/10/2025 14:30;CapsuleHolder;CRM0000001925
WISH001278;3;03/11/2025 15:30;22/10/2025 09:46;BrewMaster;CRM0000006947
WISH001279;1;04/01/2026 20:16;02/01/2026 14:16;DescaleKit;CRM0000016351
WISH001280;0;05/08/2025 02:23;19/07/2025 20:57;CaffeineQueen;CRM0000006129
WISH001281;0;03/08/2025 20:04;27/07/2025 14:22;TravelMug;CRM0000006129
WISH001282;4;24/11/2025 10:48;17/11/2025 13:26;TravelMug;CRM0000003855
WISH001283;3;22/08/2025 14:06;23/07/2025 12:21;TravelMug;CRM0000003556
WISH001284;1;20/09/2025 16:00;02/09/2025 12:53;BrewMaster;CRM0000009101
WISH001285;3;08/08/2025 21:46;28/07/2025 21:04;CaffeineQueen;CRM0000003723
WISH001286;2;23/11/2025 21:59;13/11/2025 00:50;BrewMaster;CRM0000003723
WISH001287;3;09/01/2026 19:56;21/12/2025 18:36;DescaleKit;CRM0000010320
WISH001288;4;28/11/2025 15:44;16/11/2025 20:30;BrewMaster;CRM0000010320
WISH001289;3;27/10/2025 13:40;26/10/2025 12:03;BrewMaster;CRM0000019023
WISH001290;3;05/08/2025 18:55;30/07/2025 09:50;TravelMug;CRM0000002129
WISH001291;5;13/01/2026 13:52;03/01/2026 17:55;MilkFrother;CRM0000016624
WISH001292;5;25/07/2025 02:35;25/07/2025 12:47;TravelMug;CRM0000016624
WISH001293;5;02/01/2026 09:45;31/12/2025 16:00;BrewMaster;CRM0000008045
WISH001294;1;07/09/2025 21:59;01/09/2025 19:40;MilkFrother;CRM0000008045
WISH001295;1;23/10/2025 15:15;06/10/2025 03:36;CaffeineQueen;CRM0000015721
WISH001296;4;01/09/2025 12:26;11/08/2025 05:21;BrewMaster;CRM0000015721
WISH001297;1;12/01/2026 07:35;28/12/2025 19:45;CapsuleHolder;CRM0000001428
WISH001298;4;15/01/2026 11:45;21/12/2025 21:13;CaffeineQueen;CRM0000001428
WISH001299;4;05/11/2025 07:01;29/10/2025 15:21;DescaleKit;CRM0000004270
WISH001300;5;15/01/2026 16:40;02/01/2026 21:24;BrewMaster;CRM0000002167
WISH001301;0;15/01/2026 08:50;07/01/2026 11:09;CaffeineQueen;CRM0000009109
WISH001302;2;29/11/2025 13:02;23/11/2025 14:22;MilkFrother;CRM0000009109
WISH001303;2;15/09/2025 11:14;15/09/2025 17:15;DescaleKit;CRM0000002977
WISH001304;2;03/12/2025 19:22;17/11/2025 15:39;CapsuleHolder;CRM0000017529
WISH001305;5;12/08/2025 19:11;10/08/2025 01:32;MilkFrother;CRM0000010568
WISH001306;4;24/12/2025 17:58;23/12/2025 02:59;CapsuleHolder;CRM0000020859
WISH001307;0;20/10/2025 13:40;10/10/2025 01:24;TravelMug;CRM0000019559
WISH001308;1;15/01/2026 23:52;08/01/2026 17:26;MilkFrother;CRM0000017845
WISH001309;5;15/01/2026 07:49;10/01/2026 13:01;DescaleKit;CRM0000017845
WISH001310;1;10/01/2026 20:01;10/01/2026 21:44;MilkFrother;CRM0000017884
WISH001311;1;20/10/2025 10:13;15/10/2025 18:28;DescaleKit;CRM0000020165
WISH001312;5;24/08/2025 20:27;30/07/2025 19:49;CapsuleHolder;CRM0000020165
WISH001313;3;01/11/2025 14:57;15/10/2025 23:44;BrewMaster;CRM0000011646
WISH001314;2;14/10/2025 11:57;11/10/2025 07:52;DescaleKit;CRM0000018570
WISH001315;4;29/12/2025 19:11;06/12/2025 19:28;BrewMaster;CRM0000012067
WISH001316;1;19/12/2025 19:07;18/12/2025 21:52;CaffeineQueen;CRM0000009333
WISH001317;2;27/11/2025 17:52;25/11/2025 19:30;DescaleKit;CRM0000005053
WISH001318;5;30/09/2025 11:02;14/09/2025 08:38;TravelMug;CRM0000003645
WISH001319;3;05/09/2025 17:09;28/08/2025 20:07;MilkFrother;CRM0000003645
WISH001320;1;03/10/2025 17:20;04/09/2025 20:33;TravelMug;CRM0000014381
WISH001321;0;30/07/2025 17:47;27/07/2025 14:47;DescaleKit;CRM0000016011
WISH001322;1;30/11/2025 05:09;21/11/2025 10:04;BrewMaster;CRM0000001949
WISH001323;0;08/01/2026 10:28;16/12/2025 13:14;MilkFrother;CRM0000006236
WISH001324;3;08/11/2025 16:09;17/10/2025 17:54;MilkFrother;CRM0000006124
WISH001325;1;15/01/2026 20:41;10/01/2026 15:00;MilkFrother;CRM0000020943
WISH001326;2;04/01/2026 07:34;21/12/2025 14:35;CaffeineQueen;CRM0000020943
WISH001327;4;15/01/2026 09:13;04/01/2026 14:06;TravelMug;CRM0000019870
WISH001328;5;05/10/2025 09:24;25/09/2025 18:03;MilkFrother;CRM0000008780
WISH001329;0;23/12/2025 14:27;19/12/2025 20:38;BrewMaster;CRM0000020462
WISH001330;3;15/10/2025 09:14;03/10/2025 16:13;MilkFrother;CRM0000020484
WISH001331;1;15/01/2026 19:18;22/12/2025 06:19;CaffeineQueen;CRM0000020484
WISH001332;2;25/10/2025 11:23;30/09/2025 18:30;MilkFrother;CRM0000014978
WISH001333;1;26/09/2025 20:27;06/09/2025 05:20;MilkFrother;CRM0000021073
WISH001334;3;16/08/2025 16:35;23/07/2025 19:58;DescaleKit;CRM0000009516
WISH001335;0;04/10/2025 05:40;04/10/2025 20:47;MilkFrother;CRM0000009516
WISH001336;5;14/12/2025 12:18;29/11/2025 00:41;DescaleKit;CRM0000014404
WISH001337;0;27/09/2025 18:57;06/09/2025 07:44;TravelMug;CRM0000019033
WISH001338;1;21/09/2025 18:58;18/09/2025 11:46;BrewMaster;CRM0000019033
WISH001339;0;23/10/2025 05:09;09/10/2025 18:33;DescaleKit;CRM0000020608
WISH001340;0;15/01/2026 06:52;07/01/2026 09:31;BrewMaster;CRM0000020608
WISH001341;4;11/09/2025 07:12;13/08/2025 20:19;CapsuleHolder;CRM0000002701
WISH001342;3;30/08/2025 12:39;26/08/2025 20:35;CapsuleHolder;CRM0000004712
WISH001343;1;25/10/2025 16:37;25/10/2025 09:31;MilkFrother;CRM0000008105
WISH001344;5;13/11/2025 06:52;19/10/2025 21:50;BrewMaster;CRM0000016524
WISH001345;5;08/09/2025 20:09;08/09/2025 15:55;BrewMaster;CRM0000018516
WISH001346;4;06/11/2025 15:16;20/10/2025 16:00;TravelMug;CRM0000006217
WISH001347;4;22/08/2025 19:42;09/08/2025 20:31;BrewMaster;CRM0000008263
WISH001348;1;04/09/2025 22:40;19/08/2025 13:05;CapsuleHolder;CRM0000008263
WISH001349;0;04/12/2025 11:47;16/11/2025 11:05;DescaleKit;CRM0000006477
WISH001350;1;14/12/2025 21:09;09/12/2025 16:25;CapsuleHolder;CRM0000012782
WISH001351;1;06/12/2025 06:18;20/11/2025 14:54;DescaleKit;CRM0000016992
WISH001352;4;09/12/2025 00:37;01/12/2025 11:22;BrewMaster;CRM0000010898
WISH001353;5;23/10/2025 14:59;05/10/2025 16:07;CaffeineQueen;CRM0000005163
WISH001354;0;09/11/2025 06:40;01/11/2025 20:54;CapsuleHolder;CRM0000005504
WISH001355;5;30/09/2025 11:55;13/09/2025 01:55;DescaleKit;CRM0000011530
WISH001356;1;17/12/2025 09:36;26/11/2025 19:54;DescaleKit;CRM0000017351
WISH001357;5;17/08/2025 21:00;17/08/2025 20:23;DescaleKit;CRM0000019418
WISH001358;4;30/08/2025 13:05;12/08/2025 10:46;CaffeineQueen;CRM0000011127
WISH001359;4;23/11/2025 08:37;17/11/2025 10:32;CaffeineQueen;CRM0000001883
WISH001360;4;01/08/2025 16:34;21/07/2025 19:22;TravelMug;CRM0000019672
WISH001361;0;29/10/2025 06:26;26/10/2025 07:03;BrewMaster;CRM0000011179
WISH001362;5;05/12/2025 20:22;12/11/2025 20:14;TravelMug;CRM0000011179
WISH001363;1;10/09/2025 07:50;10/09/2025 11:57;BrewMaster;CRM0000002273
WISH001364;0;21/11/2025 13:15;24/10/2025 18:23;CapsuleHolder;CRM0000002273
WISH001365;0;10/01/2026 23:10;26/12/2025 20:20;CapsuleHolder;CRM0000015183
WISH001366;0;26/11/2025 11:05;07/11/2025 22:35;BrewMaster;CRM0000017123
WISH001367;3;20/08/2025 14:18;05/08/2025 11:25;DescaleKit;CRM0000019022
WISH001368;4;19/09/2025 12:24;24/08/2025 22:07;TravelMug;CRM0000019022
WISH001369;1;13/08/2025 16:40;13/08/2025 21:47;BrewMaster;CRM0000006628
WISH001370;1;11/10/2025 09:16;09/10/2025 18:27;CaffeineQueen;CRM0000016291
WISH001371;1;01/09/2025 16:56;10/08/2025 16:50;BrewMaster;CRM0000016291
WISH001372;3;13/08/2025 21:29;01/08/2025 22:56;TravelMug;CRM0000012396
WISH001373;1;04/11/2025 14:33;31/10/2025 14:26;DescaleKit;CRM0000012396
WISH001374;2;27/11/2025 15:21;19/11/2025 11:59;MilkFrother;CRM0000016083
WISH001375;0;06/10/2025 20:09;13/09/2025 19:15;DescaleKit;CRM0000003081
WISH001376;4;01/10/2025 09:55;02/09/2025 12:27;CaffeineQueen;CRM0000004071
WISH001377;5;25/11/2025 18:59;27/10/2025 21:02;TravelMug;CRM0000011289
WISH001378;5;04/08/2025 08:29;26/07/2025 14:52;CapsuleHolder;CRM0000011289
WISH001379;2;05/10/2025 03:53;29/09/2025 03:54;TravelMug;CRM0000008475
WISH001380;3;31/07/2025 12:37;27/07/2025 20:09;DescaleKit;CRM0000007719
WISH001381;3;13/01/2026 08:24;25/12/2025 09:52;CapsuleHolder;CRM0000007719
WISH001382;2;19/08/2025 09:58;31/07/2025 14:50;TravelMug;CRM0000013066
WISH001383;5;13/09/2025 19:59;28/08/2025 18:41;MilkFrother;CRM0000013066
WISH001384;5;07/09/2025 20:00;02/09/2025 18:34;MilkFrother;CRM0000010173
WISH001385;4;02/01/2026 09:40;17/12/2025 08:43;DescaleKit;CRM0000013319
WISH001386;3;04/01/2026 18:43;31/12/2025 21:37;CapsuleHolder;CRM0000013319
WISH001387;3;30/11/2025 11:27;15/11/2025 10:43;CaffeineQueen;CRM0000001977
WISH001388;4;25/10/2025 21:29;12/10/2025 08:09;CapsuleHolder;CRM0000002873
WISH001389;2;11/01/2026 12:24;03/01/2026 15:38;BrewMaster;CRM0000005671
WISH001390;3;19/12/2025 10:42;09/12/2025 14:04;DescaleKit;CRM0000005671
WISH001391;5;09/12/2025 15:28;02/12/2025 09:54;CapsuleHolder;CRM0000014526
WISH001392;3;17/09/2025 14:07;06/09/2025 21:08;TravelMug;CRM0000014526
WISH001393;4;27/10/2025 01:32;19/10/2025 09:06;CaffeineQueen;CRM0000019053
WISH001394;3;02/09/2025 11:16;06/08/2025 18:07;CapsuleHolder;CRM0000004265
WISH001395;3;30/08/2025 19:01;03/08/2025 16:13;CaffeineQueen;CRM0000004265
WISH001396;3;25/08/2025 17:39;13/08/2025 19:36;CaffeineQueen;CRM0000017691
WISH001397;0;01/11/2025 08:07;21/10/2025 21:52;MilkFrother;CRM0000017691
WISH001398;0;26/09/2025 14:32;21/09/2025 02:15;TravelMug;CRM0000018586
WISH001399;1;30/07/2025 12:12;21/07/2025 16:15;MilkFrother;CRM0000018586
WISH001400;4;06/09/2025 16:34;05/09/2025 16:00;CapsuleHolder;CRM0000003494
WISH001401;1;07/08/2025 15:43;21/07/2025 07:20;MilkFrother;CRM0000016529
WISH001402;3;05/01/2026 13:21;11/12/2025 22:07;CapsuleHolder;CRM0000003435
WISH001403;4;20/12/2025 21:17;15/12/2025 05:20;CapsuleHolder;CRM0000018606
WISH001404;2;06/08/2025 11:30;25/07/2025 04:43;MilkFrother;CRM0000014622
WISH001405;5;15/01/2026 12:29;13/01/2026 13:32;MilkFrother;CRM0000008463
WISH001406;1;14/08/2025 09:13;11/08/2025 00:14;CaffeineQueen;CRM0000008463
WISH001407;5;05/12/2025 19:55;10/11/2025 21:54;DescaleKit;CRM0000019167
WISH001408;1;15/01/2026 10:10;04/01/2026 04:08;TravelMug;CRM0000011322
WISH001409;5;17/10/2025 21:33;12/10/2025 20:47;BrewMaster;CRM0000009527
WISH001410;2;12/09/2025 15:44;28/08/2025 01:23;CaffeineQueen;CRM0000002484
