wishListId;wishListName;lastUpdate;creationDate;product;customer
WISH001329;2;21/09/2025 06:04;23/08/2025 15:23;MilkFrother;CRM0000015854
WISH001330;5;18/11/2025 03:31;08/11/2025 20:03;CapsuleHolder;CRM0000015854
WISH001331;5;15/01/2026 19:42;02/01/2026 07:00;BrewMaster;CRM0000005748
WISH001332;0;15/01/2026 06:36;12/01/2026 13:41;BrewMaster;CRM0000015491
WISH001333;0;23/10/2025 05:09;09/10/2025 18:33;DescaleKit;CRM0000011678
WISH001334;0;15/01/2026 06:52;07/01/2026 09:31;BrewMaster;CRM0000011678
WISH001335;4;11/09/2025 07:12;13/08/2025 20:19;CapsuleHolder;CRM0000016274
WISH001336;3;21/11/2025 12:39;17/11/2025 20:35;CapsuleHolder;CRM0000016999
WISH001337;1;25/10/2025 16:37;25/10/2025 09:31;MilkFrother;CRM0000006018
WISH001338;5;19/12/2025 06:52;24/11/2025 21:50;DescaleKit;CRM0000018411
WISH001339;5;08/09/2025 20:09;08/09/2025 15:55;BrewMaster;CRM0000009740
WISH001340;4;06/11/2025 15:16;20/10/2025 16:00;TravelMug;CRM0000018676
WISH001341;4;22/08/2025 19:42;09/08/2025 20:31;CaffeineQueen;CRM0000016947
WISH001342;1;04/09/2025 22:40;19/08/2025 13:05;CapsuleHolder;CRM0000016947
WISH001343;0;04/12/2025 11:47;16/11/2025 11:05;DescaleKit;CRM0000010559
WISH001344;1;14/12/2025 21:09;09/12/2025 16:25;BrewMaster;CRM0000014606
WISH001345;1;15/01/2026 06:18;15/01/2026 14:54;DescaleKit;CRM0000002494
WISH001346;4;26/10/2025 00:37;18/10/2025 11:22;BrewMaster;CRM0000014905
WISH001347;5;23/10/2025 14:59;05/10/2025 16:07;CaffeineQueen;CRM0000002355
WISH001348;0;09/11/2025 06:40;01/11/2025 20:54;MilkFrother;CRM0000017759
WISH001349;5;30/09/2025 11:55;13/09/2025 01:55;DescaleKit;CRM0000007085
WISH001350;1;17/12/2025 09:36;26/11/2025 19:54;DescaleKit;CRM0000007570
WISH001351;5;20/12/2025 21:00;20/12/2025 20:23;DescaleKit;CRM0000009333
WISH001352;4;30/08/2025 13:05;12/08/2025 10:46;CaffeineQueen;CRM0000003727
WISH001353;4;23/11/2025 08:37;17/11/2025 10:32;CaffeineQueen;CRM0000014563
WISH001354;2;05/11/2025 01:09;20/10/2025 13:09;CaffeineQueen;CRM0000015312
WISH001355;0;22/08/2025 13:03;16/08/2025 18:51;CaffeineQueen;CRM0000018922
WISH001356;2;15/08/2025 07:29;30/07/2025 07:07;DescaleKit;CRM0000013877
WISH001357;5;16/09/2025 18:33;12/09/2025 07:15;BrewMaster;CRM0000018109
WISH001358;0;21/08/2025 15:01;10/08/2025 23:10;CaffeineQueen;CRM0000019519
WISH001359;5;15/01/2026 12:15;18/12/2025 12:02;MilkFrother;CRM0000019519
WISH001360;4;19/08/2025 14:04;02/08/2025 15:16;TravelMug;CRM0000012200
WISH001361;1;09/10/2025 15:09;30/09/2025 18:24;CaffeineQueen;CRM0000012200
WISH001362;0;23/10/2025 10:59;16/10/2025 14:44;BrewMaster;CRM0000008455
WISH001363;4;07/12/2025 08:04;14/11/2025 10:26;TravelMug;CRM0000008455
WISH001364;0;12/10/2025 17:14;15/09/2025 16:56;TravelMug;CRM0000016472
WISH001365;5;10/01/2026 18:24;16/12/2025 16:54;MilkFrother;CRM0000006631
WISH001366;0;08/12/2025 19:15;17/11/2025 14:33;CapsuleHolder;CRM0000001331
WISH001367;2;30/11/2025 15:16;31/10/2025 15:21;DescaleKit;CRM0000013813
WISH001368;5;26/09/2025 03:14;14/09/2025 18:40;CapsuleHolder;CRM0000013813
WISH001369;5;15/01/2026 06:02;22/12/2025 10:09;DescaleKit;CRM0000007793
WISH001370;4;02/01/2026 15:53;20/12/2025 21:45;BrewMaster;CRM0000007793
WISH001371;5;01/09/2025 21:02;03/08/2025 11:05;TravelMug;CRM0000002890
WISH001372;2;23/11/2025 19:41;27/10/2025 01:52;DescaleKit;CRM0000003453
WISH001373;2;17/10/2025 20:54;27/09/2025 21:02;CapsuleHolder;CRM0000003453
WISH001374;0;04/12/2025 17:56;11/11/2025 19:53;MilkFrother;CRM0000020535
WISH001375;0;19/11/2025 21:15;13/11/2025 15:52;MilkFrother;CRM0000012856
WISH001376;4;15/01/2026 08:03;28/12/2025 20:36;TravelMug;CRM0000012856
WISH001377;5;18/12/2025 11:27;26/11/2025 20:34;BrewMaster;CRM0000020836
WISH001378;2;15/01/2026 06:34;03/01/2026 20:26;BrewMaster;CRM0000014286
WISH001379;3;03/10/2025 22:42;11/09/2025 17:09;MilkFrother;CRM0000009101
WISH001380;1;06/12/2025 19:57;12/11/2025 13:01;TravelMug;CRM0000009101
WISH001381;4;30/10/2025 19:05;26/10/2025 03:27;CapsuleHolder;CRM0000020421
WISH001382;3;29/12/2025 13:53;05/12/2025 16:54;CapsuleHolder;CRM0000014205
WISH001383;2;18/11/2025 12:24;10/11/2025 15:38;DescaleKit;CRM0000006392
WISH001384;4;28/10/2025 19:18;25/10/2025 09:27;DescaleKit;CRM0000017641
WISH001385;3;30/10/2025 09:54;16/10/2025 09:37;BrewMaster;CRM0000020858
WISH001386;0;19/09/2025 21:08;08/09/2025 20:55;CapsuleHolder;CRM0000020858
WISH001387;3;13/10/2025 07:53;27/09/2025 18:54;DescaleKit;CRM0000002848
WISH001388;3;23/08/2025 11:16;27/07/2025 18:07;CapsuleHolder;CRM0000020749
WISH001389;3;20/08/2025 19:01;24/07/2025 16:13;CaffeineQueen;CRM0000020749
WISH001390;3;25/08/2025 17:39;13/08/2025 19:36;CaffeineQueen;CRM0000019741
WISH001391;0;01/11/2025 08:07;21/10/2025 21:52;MilkFrother;CRM0000019741
WISH001392;0;26/09/2025 14:32;21/09/2025 02:15;MilkFrother;CRM0000002242
WISH001393;1;30/07/2025 12:12;21/07/2025 16:15;CapsuleHolder;CRM0000002242
WISH001394;4;06/09/2025 16:34;05/09/2025 16:00;CapsuleHolder;CRM0000005616
WISH001395;1;07/08/2025 15:43;21/07/2025 07:20;DescaleKit;CRM0000005023
WISH001396;3;05/01/2026 13:21;11/12/2025 22:07;MilkFrother;CRM0000013840
WISH001397;5;15/01/2026 10:49;17/12/2025 20:53;CapsuleHolder;CRM0000012209
WISH001398;4;03/09/2025 08:08;10/08/2025 15:59;DescaleKit;CRM0000003433
WISH001399;4;15/01/2026 18:44;08/01/2026 18:29;MilkFrother;CRM0000014162
WISH001400;1;13/12/2025 12:14;29/11/2025 09:13;CapsuleHolder;CRM0000014162
WISH001401;1;28/08/2025 15:50;21/08/2025 21:09;TravelMug;CRM0000013804
WISH001402;5;15/01/2026 19:06;08/01/2026 07:27;CapsuleHolder;CRM0000017545
WISH001403;1;11/12/2025 18:21;29/11/2025 07:43;TravelMug;CRM0000017545
WISH001404;3;21/10/2025 09:21;28/09/2025 15:44;MilkFrother;CRM0000011354
WISH001405;5;16/11/2025 21:22;21/10/2025 17:28;BrewMaster;CRM0000012830
WISH001406;2;24/10/2025 21:52;02/10/2025 21:49;DescaleKit;CRM0000017405
WISH001407;1;08/08/2025 13:03;29/07/2025 09:01;TravelMug;CRM0000007421
WISH001408;3;26/11/2025 06:46;12/11/2025 14:05;BrewMaster;CRM0000019508
WISH001409;4;24/12/2025 09:18;16/12/2025 12:04;BrewMaster;CRM0000002728
WISH001410;4;27/08/2025 20:17;20/08/2025 09:28;TravelMug;CRM0000008160
WISH001411;2;15/01/2026 08:37;07/01/2026 06:08;MilkFrother;CRM0000016928
WISH001412;4;04/12/2025 16:10;10/11/2025 16:12;CapsuleHolder;CRM0000016928
WISH001413;4;28/12/2025 16:41;21/12/2025 07:02;CapsuleHolder;CRM0000020754
WISH001414;4;12/09/2025 11:14;12/09/2025 15:43;DescaleKit;CRM0000020876
WISH001415;5;02/01/2026 20:20;14/12/2025 07:47;BrewMaster;CRM0000020876
WISH001416;1;14/10/2025 17:49;11/10/2025 07:28;DescaleKit;CRM0000006468
WISH001417;1;02/12/2025 12:20;23/11/2025 09:19;TravelMug;CRM0000012379
WISH001418;3;02/01/2026 03:07;05/12/2025 21:35;DescaleKit;CRM0000015143
WISH001419;4;02/08/2025 19:01;21/07/2025 10:05;BrewMaster;CRM0000014690
WISH001420;0;15/01/2026 17:55;15/01/2026 20:17;TravelMug;CRM0000016882
WISH001421;4;07/11/2025 17:06;07/11/2025 08:51;MilkFrother;CRM0000002340
WISH001422;4;05/01/2026 13:22;23/12/2025 22:32;TravelMug;CRM0000002340
WISH001423;4;15/01/2026 16:47;04/01/2026 13:46;BrewMaster;CRM0000003633
WISH001424;3;18/11/2025 21:33;29/10/2025 09:14;CapsuleHolder;CRM0000001142
WISH001425;2;09/12/2025 09:18;02/12/2025 19:29;TravelMug;CRM0000010840
WISH001426;0;29/10/2025 19:32;15/10/2025 12:40;CaffeineQueen;CRM0000007794
WISH001427;4;26/10/2025 21:55;27/09/2025 17:32;BrewMaster;CRM0000008045
WISH001428;4;29/12/2025 05:12;05/12/2025 15:59;CaffeineQueen;CRM0000017727
WISH001429;4;04/11/2025 18:03;22/10/2025 17:11;CaffeineQueen;CRM0000021019
WISH001430;2;19/09/2025 11:04;08/09/2025 04:08;BrewMaster;CRM0000017629
WISH001431;3;27/09/2025 17:22;15/09/2025 19:36;CaffeineQueen;CRM0000017629
WISH001432;2;07/11/2025 21:28;18/10/2025 13:40;CapsuleHolder;CRM0000003141
WISH001433;4;09/10/2025 19:12;29/09/2025 03:11;BrewMaster;CRM0000003141
WISH001434;0;15/01/2026 04:40;13/01/2026 07:38;CapsuleHolder;CRM0000007323
WISH001435;5;22/12/2025 14:25;09/12/2025 10:30;CaffeineQueen;CRM0000007323
WISH001436;1;10/12/2025 03:45;22/11/2025 18:03;CapsuleHolder;CRM0000020432
WISH001437;3;29/10/2025 21:18;23/10/2025 21:44;BrewMaster;CRM0000019916
WISH001438;2;01/10/2025 02:48;08/09/2025 20:46;DescaleKit;CRM0000019916
WISH001439;5;25/08/2025 10:29;28/07/2025 12:51;MilkFrother;CRM0000007301
WISH001440;1;21/09/2025 06:02;02/09/2025 21:32;CaffeineQueen;CRM0000010536
WISH001441;1;09/09/2025 11:17;24/08/2025 19:27;TravelMug;CRM0000010536
WISH001442;4;15/01/2026 15:37;06/01/2026 18:29;BrewMaster;CRM0000011173
WISH001443;0;27/08/2025 15:08;12/08/2025 14:44;TravelMug;CRM0000011173
WISH001444;1;10/09/2025 21:29;09/09/2025 19:12;CaffeineQueen;CRM0000016056
WISH001445;1;04/01/2026 17:58;30/12/2025 09:54;CapsuleHolder;CRM0000017115
WISH001446;5;09/01/2026 07:29;31/12/2025 09:09;CapsuleHolder;CRM0000016218
WISH001447;4;19/10/2025 06:27;02/10/2025 07:57;TravelMug;CRM0000006066
WISH001448;0;01/11/2025 06:38;14/10/2025 11:28;MilkFrother;CRM0000006066
WISH001449;4;25/09/2025 01:53;15/09/2025 18:55;CapsuleHolder;CRM0000003640
WISH001450;4;14/12/2025 20:44;27/11/2025 20:02;TravelMug;CRM0000003640
WISH001451;2;14/01/2026 09:56;07/01/2026 00:18;MilkFrother;CRM0000011735
WISH001452;4;06/10/2025 16:48;26/09/2025 09:42;DescaleKit;CRM0000005057
WISH001453;4;20/09/2025 15:17;02/09/2025 14:34;MilkFrother;CRM0000005057
WISH001454;5;04/11/2025 19:27;30/10/2025 17:25;CapsuleHolder;CRM0000003221
WISH001455;3;10/08/2025 11:20;23/07/2025 14:25;MilkFrother;CRM0000019791
WISH001456;2;03/12/2025 17:00;04/11/2025 08:40;CaffeineQueen;CRM0000011100
WISH001457;2;24/12/2025 19:18;24/12/2025 16:35;BrewMaster;CRM0000019543
WISH001458;5;11/11/2025 06:50;12/10/2025 03:30;DescaleKit;CRM0000019034
WISH001459;1;22/10/2025 16:25;27/09/2025 12:44;BrewMaster;CRM0000015410
WISH001460;2;05/09/2025 19:55;03/09/2025 19:14;BrewMaster;CRM0000003962
WISH001461;0;15/01/2026 12:27;28/12/2025 19:48;BrewMaster;CRM0000017315
WISH001462;3;14/08/2025 15:53;23/07/2025 20:44;MilkFrother;CRM0000009030
WISH001463;0;08/11/2025 16:21;30/10/2025 04:23;TravelMug;CRM0000009030
WISH001464;2;24/11/2025 15:39;31/10/2025 17:16;DescaleKit;CRM0000019056
WISH001465;3;21/09/2025 14:11;19/09/2025 03:52;BrewMaster;CRM0000019056
WISH001466;4;01/12/2025 08:33;10/11/2025 21:09;BrewMaster;CRM0000017226
WISH001467;3;11/10/2025 04:31;26/09/2025 16:26;BrewMaster;CRM0000012292
WISH001468;0;30/09/2025 17:54;09/09/2025 09:11;DescaleKit;CRM0000012292
WISH001469;3;05/01/2026 16:52;01/01/2026 23:49;CapsuleHolder;CRM0000010721
WISH001470;0;04/01/2026 06:15;11/12/2025 20:25;CaffeineQueen;CRM0000010721
WISH001471;3;23/09/2025 16:23;15/09/2025 18:20;DescaleKit;CRM0000007455
WISH001472;1;28/10/2025 06:36;17/10/2025 16:27;CaffeineQueen;CRM0000007455
WISH001473;1;15/01/2026 16:55;09/01/2026 16:31;CaffeineQueen;CRM0000010048
WISH001474;5;10/11/2025 20:57;20/10/2025 18:09;BrewMaster;CRM0000010048
WISH001475;1;19/10/2025 15:52;02/10/2025 06:33;DescaleKit;CRM0000018094
WISH001476;5;16/11/2025 12:12;13/11/2025 01:15;DescaleKit;CRM0000016934
WISH001477;0;12/10/2025 21:40;08/10/2025 17:16;TravelMug;CRM0000002910
WISH001478;5;14/11/2025 07:39;14/11/2025 13:53;CapsuleHolder;CRM0000002910
WISH001479;3;02/12/2025 05:46;13/11/2025 07:46;CaffeineQueen;CRM0000001572
WISH001480;3;29/07/2025 19:14;25/07/2025 08:06;DescaleKit;CRM0000003902
WISH001481;3;16/10/2025 15:28;23/09/2025 21:32;CapsuleHolder;CRM0000019595
WISH001482;4;24/10/2025 19:47;15/10/2025 08:32;DescaleKit;CRM0000019595
WISH001483;0;15/09/2025 06:41;05/09/2025 20:22;BrewMaster;CRM0000007039
WISH001484;1;04/01/2026 21:21;08/12/2025 06:44;TravelMug;CRM0000004995
WISH001485;5;26/11/2025 20:47;30/10/2025 14:20;CaffeineQueen;CRM0000012229
WISH001486;2;10/01/2026 09:38;10/01/2026 12:01;BrewMaster;CRM0000019557
WISH001487;0;03/01/2026 20:56;15/12/2025 11:33;CaffeineQueen;CRM0000016122
WISH001488;0;29/07/2025 02:10;28/07/2025 13:29;TravelMug;CRM0000004084
WISH001489;0;15/01/2026 13:36;11/01/2026 19:09;MilkFrother;CRM0000010569
WISH001490;5;27/09/2025 19:10;28/08/2025 21:27;BrewMaster;CRM0000010569
WISH001491;4;15/10/2025 07:16;19/09/2025 10:14;MilkFrother;CRM0000016392
WISH001492;5;12/12/2025 18:11;24/11/2025 11:18;CaffeineQueen;CRM0000015330
WISH001493;1;02/10/2025 23:47;26/09/2025 16:48;MilkFrother;CRM0000009965
WISH001494;4;07/09/2025 18:07;10/08/2025 21:25;CapsuleHolder;CRM0000009965
WISH001495;5;09/01/2026 15:59;12/12/2025 21:23;CaffeineQueen;CRM0000005200
WISH001496;2;29/12/2025 23:04;28/12/2025 20:56;MilkFrother;CRM0000013198
WISH001497;0;01/01/2026 12:33;28/12/2025 09:37;DescaleKit;CRM0000013198
WISH001498;2;04/11/2025 04:49;03/11/2025 09:28;CaffeineQueen;CRM0000006481
WISH001499;1;05/08/2025 20:04;27/07/2025 08:55;BrewMaster;CRM0000006481
WISH001500;5;27/08/2025 20:31;01/08/2025 20:31;BrewMaster;CRM0000009080
WISH001501;0;15/12/2025 20:12;29/11/2025 07:45;TravelMug;CRM0000006575
WISH001502;1;03/08/2025 04:24;26/07/2025 10:07;BrewMaster;CRM0000016981
WISH001503;1;30/09/2025 21:16;04/09/2025 15:43;CaffeineQueen;CRM0000005805
WISH001504;5;01/01/2026 07:19;30/12/2025 12:04;DescaleKit;CRM0000015151
WISH001505;5;31/07/2025 13:43;28/07/2025 21:48;CaffeineQueen;CRM0000001133
WISH001506;5;08/12/2025 12:01;24/11/2025 14:22;TravelMug;CRM0000001133
WISH001507;1;20/10/2025 09:10;05/10/2025 10:45;TravelMug;CRM0000009109
WISH001508;3;17/08/2025 18:32;11/08/2025 13:20;MilkFrother;CRM0000009109
WISH001509;5;18/08/2025 13:57;11/08/2025 19:15;CapsuleHolder;CRM0000016257
WISH001510;0;08/11/2025 19:11;27/10/2025 18:33;MilkFrother;CRM0000007651
WISH001511;4;14/08/2025 13:52;02/08/2025 21:52;MilkFrother;CRM0000014818
WISH001512;4;22/12/2025 10:54;16/12/2025 11:17;CaffeineQueen;CRM0000010328
WISH001513;5;20/08/2025 18:42;18/08/2025 09:57;MilkFrother;CRM0000018509
WISH001514;1;16/10/2025 11:25;22/09/2025 20:40;DescaleKit;CRM0000008249
WISH001515;5;14/10/2025 20:03;08/10/2025 15:11;CaffeineQueen;CRM0000003352
WISH001516;1;12/11/2025 11:04;16/10/2025 19:21;DescaleKit;CRM0000010151
WISH001517;4;21/10/2025 15:39;21/09/2025 08:54;MilkFrother;CRM0000015885
WISH001518;3;15/11/2025 12:11;03/11/2025 12:01;TravelMug;CRM0000015764
WISH001519;1;23/12/2025 17:28;22/12/2025 09:05;CapsuleHolder;CRM0000006055
WISH001520;2;12/09/2025 06:58;12/09/2025 10:16;DescaleKit;CRM0000011216
WISH001521;5;25/12/2025 18:14;11/12/2025 08:40;TravelMug;CRM0000011216
WISH001522;1;05/09/2025 20:20;18/08/2025 22:38;DescaleKit;CRM0000009370
WISH001523;0;15/01/2026 17:44;13/01/2026 07:20;CaffeineQueen;CRM0000009370
WISH001524;4;22/11/2025 16:16;13/11/2025 19:52;MilkFrother;CRM0000003012
WISH001525;1;15/01/2026 12:36;23/12/2025 17:48;DescaleKit;CRM0000003115
WISH001526;4;03/12/2025 07:10;03/12/2025 07:53;TravelMug;CRM0000003115
WISH001527;4;25/12/2025 16:34;09/12/2025 20:03;TravelMug;CRM0000010901
WISH001528;2;26/11/2025 14:47;15/11/2025 21:34;CaffeineQueen;CRM0000010901
WISH001529;2;07/01/2026 10:24;06/01/2026 11:23;DescaleKit;CRM0000015061
WISH001530;2;22/12/2025 19:52;14/12/2025 07:34;TravelMug;CRM0000002958
WISH001531;1;04/12/2025 07:17;14/11/2025 13:22;MilkFrother;CRM0000006167
WISH001532;3;01/09/2025 10:48;09/08/2025 14:06;CaffeineQueen;CRM0000006167
WISH001533;0;15/01/2026 18:16;22/12/2025 17:18;MilkFrother;CRM0000007337
WISH001534;0;15/01/2026 12:18;07/01/2026 02:38;TravelMug;CRM0000005034
WISH001535;5;30/09/2025 06:24;20/09/2025 19:33;TravelMug;CRM0000013317
WISH001536;2;04/10/2025 12:03;10/09/2025 05:12;BrewMaster;CRM0000013317
WISH001537;3;15/12/2025 10:22;23/11/2025 16:12;DescaleKit;CRM0000015120
WISH001538;0;09/10/2025 16:21;02/10/2025 06:52;CapsuleHolder;CRM0000009839
WISH001539;0;01/11/2025 13:50;11/10/2025 07:06;BrewMaster;CRM0000012851
WISH001540;5;16/10/2025 21:48;25/09/2025 19:12;TravelMug;CRM0000005696
WISH001541;5;14/01/2026 05:44;16/12/2025 20:24;CapsuleHolder;CRM0000020389
WISH001542;2;18/08/2025 23:52;24/07/2025 10:53;CaffeineQueen;CRM0000013961
WISH001543;1;12/01/2026 07:18;16/12/2025 18:20;TravelMug;CRM0000009316
WISH001544;4;20/10/2025 14:21;08/10/2025 20:02;CaffeineQueen;CRM0000009316
WISH001545;4;05/10/2025 18:25;20/09/2025 07:25;DescaleKit;CRM0000011171
WISH001546;0;16/09/2025 12:55;05/09/2025 09:42;CapsuleHolder;CRM0000012363
WISH001547;4;24/09/2025 12:19;07/09/2025 14:35;CaffeineQueen;CRM0000019816
WISH001548;1;01/09/2025 21:36;19/08/2025 20:44;BrewMaster;CRM0000006710
WISH001549;3;02/10/2025 18:24;14/09/2025 04:47;MilkFrother;CRM0000006710
WISH001550;0;12/01/2026 13:47;25/12/2025 20:33;TravelMug;CRM0000005777
WISH001551;4;17/10/2025 16:38;03/10/2025 23:49;BrewMaster;CRM0000005777
WISH001552;3;11/01/2026 10:16;27/12/2025 10:00;TravelMug;CRM0000001682
WISH001553;0;02/12/2025 22:35;29/11/2025 16:18;CaffeineQueen;CRM0000001682
WISH001554;1;22/09/2025 18:09;15/09/2025 21:41;DescaleKit;CRM0000001273
WISH001555;1;15/01/2026 18:45;10/01/2026 10:29;TravelMug;CRM0000003838
WISH001556;0;05/10/2025 14:04;02/10/2025 19:29;BrewMaster;CRM0000012160
WISH001557;2;23/09/2025 11:26;07/09/2025 22:16;CapsuleHolder;CRM0000012160
WISH001558;1;20/10/2025 15:06;30/09/2025 21:18;MilkFrother;CRM0000013990
WISH001559;5;25/12/2025 00:32;06/12/2025 21:12;CaffeineQueen;CRM0000004551
WISH001560;1;26/09/2025 17:13;29/08/2025 19:09;CaffeineQueen;CRM0000007796
WISH001561;0;16/11/2025 19:27;30/10/2025 10:03;BrewMaster;CRM0000011843
WISH001562;3;10/01/2026 01:51;26/12/2025 13:38;CaffeineQueen;CRM0000011843
WISH001563;3;09/12/2025 21:13;29/11/2025 09:32;TravelMug;CRM0000015226
WISH001564;3;19/10/2025 19:54;10/10/2025 19:42;MilkFrother;CRM0000015226
WISH001565;1;06/10/2025 20:42;25/09/2025 16:37;CaffeineQueen;CRM0000014487
WISH001566;2;09/11/2025 17:31;21/10/2025 21:44;TravelMug;CRM0000016381
WISH001567;3;15/01/2026 08:27;07/01/2026 20:49;BrewMaster;CRM0000013720
WISH001568;4;30/10/2025 14:51;18/10/2025 02:14;TravelMug;CRM0000011393
WISH001569;2;15/01/2026 03:35;01/01/2026 11:07;MilkFrother;CRM0000003951
WISH001570;2;15/01/2026 12:28;12/01/2026 21:22;DescaleKit;CRM0000003951
WISH001571;5;31/12/2025 15:12;26/12/2025 11:32;BrewMaster;CRM0000012516
WISH001572;0;08/10/2025 11:05;30/09/2025 20:21;BrewMaster;CRM0000002723
WISH001573;3;11/01/2026 21:18;02/01/2026 18:02;MilkFrother;CRM0000012009
WISH001574;5;10/12/2025 18:10;26/11/2025 07:44;CaffeineQueen;CRM0000012161
WISH001575;0;15/01/2026 21:14;06/01/2026 23:36;CaffeineQueen;CRM0000020193
WISH001576;0;15/01/2026 23:59;06/01/2026 06:08;BrewMaster;CRM0000020193
WISH001577;2;13/10/2025 18:07;27/09/2025 21:01;BrewMaster;CRM0000008313
WISH001578;1;15/01/2026 12:12;14/01/2026 12:50;CapsuleHolder;CRM0000008313
WISH001579;2;22/12/2025 16:17;07/12/2025 13:51;TravelMug;CRM0000016011
WISH001580;2;20/08/2025 13:21;16/08/2025 23:07;CaffeineQueen;CRM0000016011
WISH001581;2;27/10/2025 22:09;25/10/2025 19:43;MilkFrother;CRM0000004124
WISH001582;1;11/01/2026 20:20;25/12/2025 13:33;CaffeineQueen;CRM0000018353
WISH001583;1;11/01/2026 13:05;12/12/2025 17:32;TravelMug;CRM0000005299
WISH001584;4;03/01/2026 18:19;12/12/2025 06:14;TravelMug;CRM0000011525
WISH001585;5;23/11/2025 18:05;01/11/2025 18:05;BrewMaster;CRM0000010537
WISH001586;2;05/09/2025 19:00;20/08/2025 08:23;DescaleKit;CRM0000010537
WISH001587;3;19/09/2025 21:41;15/09/2025 13:10;CaffeineQueen;CRM0000009158
WISH001588;2;10/11/2025 17:55;01/11/2025 19:35;TravelMug;CRM0000002861
WISH001589;4;06/10/2025 12:59;29/09/2025 09:01;CaffeineQueen;CRM0000019067
WISH001590;4;11/10/2025 18:50;24/09/2025 13:29;BrewMaster;CRM0000019067
WISH001591;0;19/11/2025 15:06;27/10/2025 10:09;MilkFrother;CRM0000020577
WISH001592;5;15/10/2025 14:50;25/09/2025 17:07;MilkFrother;CRM0000011643
WISH001593;4;03/10/2025 21:58;04/09/2025 16:34;CapsuleHolder;CRM0000016171
WISH001594;5;25/10/2025 18:14;19/10/2025 15:09;CaffeineQueen;CRM0000016171
WISH001595;3;02/09/2025 16:41;25/08/2025 11:02;CaffeineQueen;CRM0000007644
WISH001596;0;10/01/2026 19:37;06/01/2026 16:23;CaffeineQueen;CRM0000014280
WISH001597;3;31/08/2025 03:19;28/08/2025 14:33;MilkFrother;CRM0000014280
WISH001598;0;02/11/2025 18:29;26/10/2025 09:31;BrewMaster;CRM0000015721
WISH001599;2;28/12/2025 19:51;23/12/2025 15:19;CaffeineQueen;CRM0000015721
WISH001600;0;06/09/2025 20:01;12/08/2025 20:22;BrewMaster;CRM0000006199
WISH001601;5;20/10/2025 19:40;12/10/2025 18:07;CapsuleHolder;CRM0000016929
WISH001602;0;05/10/2025 15:53;04/10/2025 09:16;MilkFrother;CRM0000007959
WISH001603;1;25/12/2025 18:10;02/12/2025 13:00;CaffeineQueen;CRM0000007959
WISH001604;0;01/01/2026 11:19;23/12/2025 21:23;BrewMaster;CRM0000020234
WISH001605;4;16/11/2025 11:21;05/11/2025 15:55;DescaleKit;CRM0000005686
WISH001606;5;16/08/2025 13:44;24/07/2025 12:17;CapsuleHolder;CRM0000005686
WISH001607;1;15/01/2026 18:28;08/01/2026 09:18;DescaleKit;CRM0000016694
WISH001608;0;15/01/2026 07:13;09/01/2026 06:12;BrewMaster;CRM0000016694
WISH001609;5;17/08/2025 13:58;07/08/2025 02:52;CaffeineQueen;CRM0000003672
WISH001610;0;12/11/2025 17:10;16/10/2025 20:16;BrewMaster;CRM0000012087
WISH001611;0;22/08/2025 16:11;04/08/2025 07:35;CapsuleHolder;CRM0000012087
WISH001612;0;03/12/2025 16:30;14/11/2025 07:15;DescaleKit;CRM0000015962
WISH001613;1;15/01/2026 19:39;28/12/2025 15:35;BrewMaster;CRM0000003197
WISH001614;3;17/12/2025 09:55;25/11/2025 14:34;MilkFrother;CRM0000003197
WISH001615;0;21/09/2025 12:04;14/09/2025 13:27;BrewMaster;CRM0000012397
WISH001616;5;18/12/2025 19:33;12/12/2025 16:28;CapsuleHolder;CRM0000012397
WISH001617;1;12/11/2025 14:03;13/10/2025 13:46;CaffeineQueen;CRM0000004245
WISH001618;5;15/09/2025 15:54;21/08/2025 13:40;DescaleKit;CRM0000010868
WISH001619;2;16/11/2025 00:13;09/11/2025 16:21;CapsuleHolder;CRM0000003004
WISH001620;1;14/01/2026 07:02;15/12/2025 21:57;BrewMaster;CRM0000003004
WISH001621;0;15/01/2026 03:58;14/01/2026 15:32;CaffeineQueen;CRM0000009262
WISH001622;0;23/12/2025 20:12;27/11/2025 19:45;DescaleKit;CRM0000008275
WISH001623;4;10/09/2025 10:29;03/09/2025 20:19;BrewMaster;CRM0000012270
WISH001624;0;17/12/2025 14:50;04/12/2025 13:56;CaffeineQueen;CRM0000012270
WISH001625;1;15/01/2026 16:12;24/12/2025 12:04;DescaleKit;CRM0000003304
WISH001626;0;25/10/2025 21:31;05/10/2025 19:23;BrewMaster;CRM0000003304
WISH001627;5;10/01/2026 15:42;12/12/2025 18:26;BrewMaster;CRM0000014428
WISH001628;1;06/01/2026 04:45;03/01/2026 20:34;CaffeineQueen;CRM0000014428
WISH001629;1;07/11/2025 17:03;14/10/2025 14:06;TravelMug;CRM0000002483
WISH001630;4;20/09/2025 19:26;03/09/2025 13:34;BrewMaster;CRM0000002483
WISH001631;5;15/01/2026 06:02;12/01/2026 19:12;CapsuleHolder;CRM0000018601
WISH001632;3;19/12/2025 19:10;04/12/2025 07:17;DescaleKit;CRM0000007710
WISH001633;4;12/01/2026 21:42;29/12/2025 15:29;CapsuleHolder;CRM0000007710
WISH001634;1;02/09/2025 18:33;05/08/2025 15:35;DescaleKit;CRM0000016993
